,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2022-03-09,1015.1,1017.5,2022-03-09T08:26:00,1012.5,2022-03-09T17:30:00,16.8,20.6,2022-03-09T09:22:00,11.9,2022-03-09T03:40:00,81,48.0,2022-03-09T09:22:00,2.7,94,9.6,1.0,2022-03-09T14:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,95.0,2022-03-09T23:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-10,1014.1,1016.6,2022-03-10T07:54:00,1012.4,2022-03-10T17:27:00,17.1,21.1,2022-03-10T10:22:00,14.8,2022-03-10T04:20:00,86,68.0,2022-03-10T10:09:00,2.1,78,8.3,296.0,2022-03-10T11:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97.0,2022-03-10T23:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-11,1012.6,1015.5,2022-03-11T08:18:00,1011.0,2022-03-11T17:00:00,17.9,21.4,2022-03-11T12:39:00,13.6,2022-03-11T05:31:00,84,56.0,2022-03-11T19:53:00,2.5,291,6.7,15.0,2022-03-11T17:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,98.0,2022-03-11T03:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-12,1011.4,1013.1,2022-03-12T08:33:00,1009.7,2022-03-12T17:42:00,17.9,19.6,2022-03-12T16:46:00,16.7,2022-03-12T02:18:00,91,83.0,2022-03-12T01:29:00,1.5,256,5.2,269.0,2022-03-12T11:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96.0,2022-03-12T06:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-13,1010.9,1013.4,2022-03-13T07:26:00,1008.6,2022-03-13T14:34:00,21.0,24.7,2022-03-13T17:11:00,17.8,2022-03-13T03:59:00,83,57.0,2022-03-13T17:12:00,1.9,2,5.6,279.0,2022-03-13T03:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97.0,2022-03-13T03:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-14,1010.0,1012.3,2022-03-14T08:55:00,1008.2,2022-03-14T17:40:00,21.9,24.7,2022-03-14T11:37:00,18.5,2022-03-14T06:24:00,75,59.0,2022-03-14T17:05:00,1.9,20,4.6,17.0,2022-03-14T19:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,85.0,2022-03-14T00:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-15,1009.1,1010.4,2022-03-15T08:20:00,1007.9,2022-03-15T15:16:00,20.7,24.3,2022-03-15T09:14:00,19.4,2022-03-15T12:56:00,88,73.0,2022-03-15T09:15:00,3.7,24,13.5,7.0,2022-03-15T12:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,94.0,2022-03-15T05:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-16,1009.2,1011.0,2022-03-16T08:07:00,1007.8,2022-03-16T16:46:00,20.7,23.7,2022-03-16T10:24:00,18.5,2022-03-16T03:04:00,91,79.0,2022-03-16T10:25:00,2.2,92,6.8,323.0,2022-03-16T12:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97.0,2022-03-16T05:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-17,1007.0,1009.6,2022-03-17T08:24:00,1004.8,2022-03-17T16:13:00,21.9,24.5,2022-03-17T13:06:00,20.2,2022-03-17T05:41:00,89,76.0,2022-03-17T15:44:00,2.6,136,13.0,294.0,2022-03-17T01:36:00,8.5,,,,,,,,,,,,,,,,,,,,,,,4.0,2022-03-17T17:00:00,,,0,,95.0,2022-03-17T02:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-18,1006.9,1009.3,2022-03-18T10:40:00,1004.3,2022-03-18T04:02:00,20.8,23.8,2022-03-18T01:40:00,17.7,2022-03-18T21:50:00,80,64.0,2022-03-18T14:46:00,4.4,56,13.3,4.0,2022-03-18T10:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,94.0,2022-03-18T05:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
