,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1016.4,1017.7,2025-01-01T00:01:00,1014.6,2025-01-01T15:29:00,16.5,18.3,2025-01-01T10:32:00,15.1,2025-01-01T00:09:00,81.0,63.0,2025-01-01T02:27:00,3.2,37.0,12.5,53.0,2025-01-01T01:34:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,1017.0,1019.3,2025-01-02T08:33:00,1014.6,2025-01-02T15:30:00,17.2,19.3,2025-01-02T13:14:00,15.1,2025-01-02T05:01:00,83.0,69.0,2025-01-02T13:26:00,5.1,22.0,15.1,4.0,2025-01-02T20:21:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,1018.5,1019.9,2025-01-03T08:33:00,1017.1,2025-01-03T23:46:00,16.7,18.3,2025-01-03T10:42:00,15.9,2025-01-03T19:53:00,69.0,60.0,2025-01-03T11:30:00,7.0,34.0,18.3,15.0,2025-01-03T09:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,1016.6,1019.2,2025-01-04T09:07:00,1014.7,2025-01-04T16:57:00,18.0,21.6,2025-01-04T13:43:00,14.6,2025-01-04T23:55:00,66.0,54.0,2025-01-04T12:37:00,5.9,47.0,18.0,53.0,2025-01-04T01:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,1017.4,1018.6,2025-01-05T07:58:00,1015.9,2025-01-05T15:31:00,16.9,19.8,2025-01-05T08:48:00,14.4,2025-01-05T00:09:00,87.0,80.0,2025-01-05T08:58:00,3.4,20.0,11.7,329.0,2025-01-05T11:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,1018.3,1020.1,2025-01-06T10:03:00,1016.2,2025-01-06T14:21:00,16.4,19.2,2025-01-06T10:48:00,14.5,2025-01-06T06:56:00,67.0,52.0,2025-01-06T14:01:00,5.3,43.0,17.2,42.0,2025-01-06T21:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,1018.2,1019.9,2025-01-07T19:17:00,1016.7,2025-01-07T12:55:00,16.3,20.6,2025-01-07T13:26:00,13.9,2025-01-07T06:08:00,59.0,47.0,2025-01-07T11:54:00,5.5,46.0,16.0,28.0,2025-01-07T01:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,1018.5,1020.5,2025-01-08T23:20:00,1016.5,2025-01-08T13:29:00,16.7,19.9,2025-01-08T12:22:00,15.2,2025-01-08T05:20:00,75.0,64.0,2025-01-08T11:48:00,4.7,14.0,13.9,10.0,2025-01-08T14:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,1021.9,1026.7,2025-01-09T23:58:00,1019.7,2025-01-09T13:54:00,15.3,17.6,2025-01-09T10:33:00,13.0,2025-01-09T23:38:00,67.0,56.0,2025-01-09T12:43:00,6.4,39.0,17.1,10.0,2025-01-09T16:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1027.3,1029.8,2025-01-10T09:20:00,1025.7,2025-01-10T14:51:00,12.3,13.4,2025-01-10T14:10:00,11.3,2025-01-10T06:33:00,70.0,63.0,2025-01-10T02:03:00,7.4,39.0,17.0,15.0,2025-01-10T06:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
