,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2025-01-01,1016.4,1017.7,2025-01-01T00:01:00,1014.6,2025-01-01T15:29:00,16.5,18.3,2025-01-01T10:32:00,15.1,2025-01-01T00:09:00,81,63,2025-01-01T02:27:00,3.2,37,12.5,53,2025-01-01T01:34:00,2.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2025-01-01T21:00:00,,,0,,98,2025-01-01T22:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,1017.0,1019.3,2025-01-02T08:33:00,1014.6,2025-01-02T15:30:00,17.2,19.3,2025-01-02T13:14:00,15.1,2025-01-02T05:01:00,83,69,2025-01-02T13:26:00,5.1,22,15.1,4,2025-01-02T20:21:00,5.0,,,,,,,,,,,,,,,,,,,,,,,3.0,2025-01-02T02:00:00,,,0,,98,2025-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,1018.5,1019.9,2025-01-03T08:33:00,1017.1,2025-01-03T23:46:00,16.7,18.3,2025-01-03T10:42:00,15.9,2025-01-03T19:53:00,69,60,2025-01-03T11:30:00,7.0,34,18.3,15,2025-01-03T09:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-03T01:00:00,,,0,,85,2025-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,1016.6,1019.2,2025-01-04T09:07:00,1014.7,2025-01-04T16:57:00,18.0,21.6,2025-01-04T13:43:00,14.6,2025-01-04T23:55:00,66,54,2025-01-04T12:37:00,5.9,47,18.0,53,2025-01-04T01:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-04T01:00:00,,,0,,88,2025-01-05T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,1017.4,1018.6,2025-01-05T07:58:00,1015.9,2025-01-05T15:31:00,16.9,19.8,2025-01-05T08:48:00,14.4,2025-01-05T00:09:00,87,80,2025-01-05T08:58:00,3.4,20,11.7,329,2025-01-05T11:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-05T01:00:00,,,0,,92,2025-01-05T07:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,1018.3,1020.1,2025-01-06T10:03:00,1016.2,2025-01-06T14:21:00,16.4,19.2,2025-01-06T10:48:00,14.5,2025-01-06T06:56:00,67,52,2025-01-06T14:01:00,5.3,43,17.2,42,2025-01-06T21:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-06T01:00:00,,,0,,89,2025-01-06T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,1018.2,1019.9,2025-01-07T19:17:00,1016.7,2025-01-07T12:55:00,16.3,20.6,2025-01-07T13:26:00,13.9,2025-01-07T06:08:00,59,47,2025-01-07T11:54:00,5.5,46,16.0,28,2025-01-07T01:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-07T01:00:00,,,0,,68,2025-01-07T22:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,1018.5,1020.5,2025-01-08T23:20:00,1016.5,2025-01-08T13:29:00,16.7,19.9,2025-01-08T12:22:00,15.2,2025-01-08T05:20:00,75,64,2025-01-08T11:48:00,4.7,14,13.9,10,2025-01-08T14:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-08T01:00:00,,,0,,83,2025-01-08T18:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,1021.9,1026.7,2025-01-09T23:58:00,1019.7,2025-01-09T13:54:00,15.3,17.6,2025-01-09T10:33:00,13.0,2025-01-09T23:38:00,67,56,2025-01-09T12:43:00,6.4,39,17.1,10,2025-01-09T16:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-09T01:00:00,,,0,,79,2025-01-09T01:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,1027.3,1029.8,2025-01-10T09:20:00,1025.7,2025-01-10T14:51:00,12.3,13.4,2025-01-10T14:10:00,11.3,2025-01-10T06:33:00,70,63,2025-01-10T02:03:00,7.4,39,17.0,15,2025-01-10T06:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-10T01:00:00,,,0,,75,2025-01-10T06:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
