timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,0.0,71,56,2026-01-22T14:08:00,82,2026-01-22T23:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.4,1017.1,2026-01-22T09:31:00,1013.5,2026-01-22T14:28:00,,,13.8,17.9,2026-01-22T14:08:00,11.5,2026-01-22T06:42:00,,,,,,,328,343,2026-01-22T15:19:00,1.8,7.3,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,74,52,2026-01-23T12:36:00,87,2026-01-23T02:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.9,1017.5,2026-01-23T08:52:00,1013.7,2026-01-23T14:41:00,,,15.8,20.7,2026-01-23T13:13:00,11.5,2026-01-23T02:37:00,,,,,,,332,323,2026-01-23T17:40:00,1.3,7.1,,
2026-01-24,,,,,,,,,,,,,,,,0.0,2026-01-24T01:00:00,,,0,,0.0,78,51,2026-01-24T13:50:00,93,2026-01-25T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.4,1016.6,2026-01-24T00:01:00,1012.2,2026-01-24T15:04:00,,,17.6,23.9,2026-01-24T13:50:00,15.0,2026-01-24T06:13:00,,,,,,,313,291,2026-01-24T16:10:00,1.3,7.7,,
2026-01-25,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,81,56,2026-01-25T12:47:00,97,2026-01-25T03:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.9,1015.0,2026-01-25T08:45:00,1012.2,2026-01-25T15:24:00,,,18.4,23.9,2026-01-25T12:47:00,14.6,2026-01-25T00:56:00,,,,,,,305,241,2026-01-25T12:51:00,1.3,8.3,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,83,63,2026-01-26T15:43:00,99,2026-01-26T03:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.2,1015.1,2026-01-26T09:16:00,1011.7,2026-01-26T15:49:00,,,19.0,22.1,2026-01-26T15:42:00,17.3,2026-01-26T04:19:00,,,,,,,329,293,2026-01-26T11:25:00,1.2,4.7,,
2026-01-27,,,,,,,,,,,,,,,,0.0,2026-01-27T01:00:00,,,0,,0.0,80,56,2026-01-27T12:46:00,100,2026-01-27T03:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.4,1013.8,2026-01-27T09:32:00,1010.5,2026-01-27T14:48:00,,,18.8,24.5,2026-01-27T12:54:00,15.8,2026-01-27T23:59:00,,,,,,,299,328,2026-01-27T15:11:00,1.4,7.6,,
2026-01-28,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,0.0,77,55,2026-01-28T13:57:00,91,2026-01-28T04:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.3,1015.2,2026-01-28T09:09:00,1010.8,2026-01-28T14:42:00,,,16.5,21.5,2026-01-28T13:27:00,14.0,2026-01-28T23:46:00,,,,,,,322,319,2026-01-28T15:34:00,2.2,9.0,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,74,47,2026-01-29T13:33:00,91,2026-01-29T06:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.5,1015.7,2026-01-29T09:12:00,1011.2,2026-01-29T15:16:00,,,17.8,23.6,2026-01-29T13:55:00,13.0,2026-01-29T03:52:00,,,,,,,312,290,2026-01-29T14:15:00,0.9,7.4,,
2026-01-30,,,,,,,,,,,,,,,,0.5,2026-01-30T06:00:00,,,0,,0.5,84,55,2026-01-30T13:00:00,100,2026-01-30T07:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.6,1015.7,2026-01-30T09:45:00,1010.6,2026-01-30T15:27:00,,,19.0,25.0,2026-01-30T14:45:00,16.5,2026-01-30T06:38:00,,,,,,,335,331,2026-01-30T16:16:00,1.4,7.4,,
2026-01-31,,,,,,,,,,,,,,,,0.0,2026-01-31T01:00:00,,,0,,0.0,81,62,2026-01-31T14:11:00,96,2026-01-31T01:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.5,1015.1,2026-01-31T10:26:00,1011.5,2026-01-31T14:23:00,,,18.2,23.2,2026-01-31T14:03:00,14.8,2026-02-01T00:00:00,,,,,,,336,318,2026-01-31T17:06:00,2.0,7.3,,
2026-02-01,,,,,,,,,,,,,,,,0.5,2026-02-01T16:00:00,,,0,,2.0,83,64,2026-02-01T12:54:00,95,2026-02-01T20:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.5,1016.1,2026-02-01T22:32:00,1013.0,2026-02-01T03:54:00,,,16.0,19.3,2026-02-01T12:54:00,14.6,2026-02-01T02:09:00,,,,,,,339,297,2026-02-01T14:53:00,1.8,5.9,,
2026-02-02,,,,,,,,,,,,,,,,1.5,2026-02-02T04:00:00,,,0,,4.0,86,71,2026-02-02T13:51:00,100,2026-02-02T03:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.9,1017.3,2026-02-02T09:38:00,1013.8,2026-02-02T15:44:00,,,15.6,18.8,2026-02-02T12:23:00,14.2,2026-02-02T19:15:00,,,,,,,343,4,2026-02-02T14:55:00,2.6,9.0,,
2026-02-03,,,,,,,,,,,,,,,,0.0,2026-02-03T01:00:00,,,0,,0.0,75,53,2026-02-03T13:46:00,87,2026-02-03T23:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.7,1017.9,2026-02-03T09:31:00,1013.7,2026-02-03T15:46:00,,,17.2,23.2,2026-02-03T14:52:00,13.6,2026-02-03T07:14:00,,,,,,,341,325,2026-02-03T16:06:00,1.0,5.7,,
2026-02-04,,,,,,,,,,,,,,,,0.0,2026-02-04T01:00:00,,,0,,0.0,78,52,2026-02-04T12:42:00,96,2026-02-04T05:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.5,1015.0,2026-02-04T00:04:00,1009.8,2026-02-04T16:13:00,,,19.0,24.4,2026-02-04T13:09:00,14.7,2026-02-04T03:19:00,,,,,,,352,290,2026-02-04T13:49:00,0.9,6.1,,
2026-02-05,,,,,,,,,,,,,,,,0.0,2026-02-05T01:00:00,,,0,,0.0,70,44,2026-02-05T14:06:00,96,2026-02-05T06:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.1,1012.5,2026-02-05T09:09:00,1007.1,2026-02-05T15:32:00,,,21.4,27.5,2026-02-05T14:20:00,17.3,2026-02-05T07:01:00,,,,,,,359,343,2026-02-05T11:14:00,0.8,6.1,,
2026-02-06,,,,,,,,,,,,,,,,0.0,2026-02-06T01:00:00,,,0,,0.0,80,65,2026-02-06T14:14:00,95,2026-02-07T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.1,1011.0,2026-02-06T09:17:00,1006.5,2026-02-06T16:09:00,,,19.9,23.1,2026-02-06T16:11:00,17.2,2026-02-06T04:11:00,,,,,,,196,325,2026-02-06T18:08:00,1.1,5.0,,
2026-02-07,,,,,,,,,,,,,,,,0.0,2026-02-07T01:00:00,,,0,,0.0,77,61,2026-02-07T13:27:00,96,2026-02-07T02:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.4,1014.5,2026-02-07T22:21:00,1009.4,2026-02-07T13:45:00,,,16.5,20.5,2026-02-07T11:54:00,14.1,2026-02-07T23:59:00,,,,,,,335,340,2026-02-07T14:07:00,3.3,10.8,,
2026-02-08,,,,,,,,,,,,,,,,0.0,2026-02-08T01:00:00,,,0,,0.0,62,46,2026-02-08T16:45:00,77,2026-02-08T00:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.4,1018.2,2026-02-08T11:30:00,1013.6,2026-02-08T00:53:00,,,12.6,15.7,2026-02-08T15:45:00,9.4,2026-02-08T22:44:00,,,,,,,340,350,2026-02-08T08:49:00,2.9,10.2,,
2026-02-09,,,,,,,,,,,,,,,,0.0,2026-02-09T01:00:00,,,0,,0.0,61,46,2026-02-09T12:54:00,82,2026-02-09T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.1,1017.4,2026-02-09T00:01:00,1012.4,2026-02-09T14:48:00,,,14.7,20.4,2026-02-09T16:25:00,9.8,2026-02-09T00:53:00,,,,,,,204,203,2026-02-09T11:46:00,1.1,7.1,,
2026-02-10,,,,,,,,,,,,,,,,0.0,2026-02-10T01:00:00,,,0,,0.0,67,40,2026-02-10T14:00:00,92,2026-02-10T04:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.5,1016.3,2026-02-10T09:39:00,1012.0,2026-02-10T16:08:00,,,16.9,22.5,2026-02-10T14:13:00,11.6,2026-02-10T04:50:00,,,,,,,347,340,2026-02-10T14:40:00,0.8,5.6,,
2026-02-11,,,,,,,,,,,,,,,,0.0,2026-02-11T01:00:00,,,0,,0.0,68,41,2026-02-11T12:13:00,86,2026-02-12T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.9,1016.1,2026-02-11T09:06:00,1011.9,2026-02-11T14:38:00,,,18.2,24.0,2026-02-11T13:57:00,13.9,2026-02-11T02:51:00,,,,,,,311,318,2026-02-11T15:09:00,1.7,9.7,,
2026-02-12,,,,,,,,,,,,,,,,0.0,2026-02-12T01:00:00,,,0,,0.0,76,48,2026-02-12T12:35:00,94,2026-02-12T06:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.6,1014.6,2026-02-12T10:01:00,1010.7,2026-02-12T15:07:00,,,18.0,24.3,2026-02-12T13:54:00,13.3,2026-02-12T06:48:00,,,,,,,303,297,2026-02-12T15:07:00,1.2,6.7,,
