timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:50:00,,,,0,,0.0,73.0,,,,,,,,,1015.2,,,12.8,,,,,,,328.0,340,2.3,4.4,,
2026-01-22 02:00:00,,,,,2026-01-22T01:50:00,,,,0,,0.0,74.0,,,,,,,,,1015.0,,,12.5,,,,,,,334.0,343,2.6,5.7,,
2026-01-22 03:00:00,,,,,2026-01-22T02:03:00,,,,0,,0.0,74.0,,,,,,,,,1014.9,,,12.6,,,,,,,359.0,344,2.0,6.5,,
2026-01-22 04:00:00,,,,,2026-01-22T03:01:00,,,,0,,0.0,75.0,,,,,,,,,1014.6,,,12.4,,,,,,,341.0,8,2.2,4.9,,
2026-01-22 05:00:00,,,,,2026-01-22T04:23:00,,,,0,,0.0,77.0,,,,,,,,,1014.2,,,12.0,,,,,,,347.0,1,2.1,4.5,,
2026-01-22 06:00:00,,,,,2026-01-22T05:10:00,,,,0,,0.0,78.0,,,,,,,,,1014.7,,,11.7,,,,,,,335.0,340,1.7,3.7,,
2026-01-22 07:00:00,,,,,2026-01-22T06:35:00,,,,0,,0.0,79.0,,,,,,,,,1015.5,,,11.5,,,,,,,351.0,2,1.3,3.8,,
2026-01-22 08:00:00,,,,,2026-01-22T07:47:00,,,,0,,0.0,75.0,,,,,,,,,1016.1,,,12.4,,,,,,,339.0,330,1.9,3.5,,
2026-01-22 09:00:00,,,,,2026-01-22T08:21:00,,,,0,,0.0,72.0,,,,,,,,,1016.6,,,13.1,,,,,,,343.0,2,1.2,4.1,,
2026-01-22 10:00:00,,,,,2026-01-22T09:28:00,,,,0,,0.0,70.0,,,,,,,,,1017.0,,,13.4,,,,,,,348.0,325,1.6,3.9,,
2026-01-22 11:00:00,,,,,2026-01-22T11:00:00,,,,0,,0.0,67.0,,,,,,,,,1016.4,,,14.6,,,,,,,271.0,250,1.7,3.4,,
2026-01-22 12:00:00,,,,,2026-01-22T11:01:00,,,,0,,0.0,61.0,,,,,,,,,1015.5,,,15.9,,,,,,,304.0,279,1.0,4.3,,
2026-01-22 13:00:00,,,,,2026-01-22T12:28:00,,,,0,,0.0,58.0,,,,,,,,,1014.5,,,17.2,,,,,,,315.0,356,1.1,3.7,,
2026-01-22 14:00:00,,,,,2026-01-22T13:27:00,,,,0,,0.0,58.0,,,,,,,,,1013.8,,,17.4,,,,,,,290.0,296,2.0,3.9,,
2026-01-22 15:00:00,,,,,2026-01-22T14:45:00,,,,0,,0.0,57.0,,,,,,,,,1013.6,,,17.2,,,,,,,307.0,354,2.8,5.5,,
2026-01-22 16:00:00,,,,,2026-01-22T15:19:00,,,,0,,0.0,62.0,,,,,,,,,1014.1,,,16.2,,,,,,,323.0,343,3.1,7.3,,
2026-01-22 17:00:00,,,,,2026-01-22T16:11:00,,,,0,,0.0,66.0,,,,,,,,,1015.0,,,15.1,,,,,,,330.0,320,2.3,5.9,,
2026-01-22 18:00:00,,,,,2026-01-22T17:43:00,,,,0,,0.0,70.0,,,,,,,,,1015.6,,,14.3,,,,,,,337.0,335,2.3,6.1,,
2026-01-22 19:00:00,,,,,2026-01-22T18:22:00,,,,0,,0.0,73.0,,,,,,,,,1016.3,,,14.0,,,,,,,328.0,329,2.3,4.9,,
2026-01-22 20:00:00,,,,,2026-01-22T19:10:00,,,,0,,0.0,75.0,,,,,,,,,1016.7,,,13.5,,,,,,,348.0,344,1.9,5.0,,
2026-01-22 21:00:00,,,,,2026-01-22T20:09:00,,,,0,,0.0,76.0,,,,,,,,,1016.6,,,13.3,,,,,,,347.0,336,1.5,4.4,,
2026-01-22 22:00:00,,,,,2026-01-22T21:50:00,,,,0,,0.0,79.0,,,,,,,,,1016.4,,,12.8,,,,,,,342.0,323,1.7,3.2,,
