timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,-9999.1,,,,0,,-9999.1,78,67,2026-01-22T11:54:00,84,2026-01-22T05:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.0,1021.6,2026-01-22T09:14:00,1018.0,2026-01-22T15:20:00,,,14.5,17.3,2026-01-22T13:39:00,12.4,2026-01-22T05:02:00,,,,,,,39,33,2026-01-22T16:46:00,7.2,14.8,,
2026-01-23,,,,,,,,,,,,,,,,-9999.1,,,,0,,-9999.1,83,71,2026-01-23T11:01:00,90,2026-01-23T23:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.6,1022.5,2026-01-23T09:28:00,1018.3,2026-01-23T15:18:00,,,16.1,18.1,2026-01-23T14:04:00,13.7,2026-01-23T03:31:00,,,,,,,21,23,2026-01-23T17:37:00,6.5,15.3,,
2026-01-24,,,,,,,,,,,,,,,,-9999.1,,,,0,,-9999.1,87,78,2026-01-24T10:17:00,93,2026-01-24T22:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.2,1021.0,2026-01-24T00:01:00,1017.4,2026-01-24T14:52:00,,,17.7,19.7,2026-01-24T10:25:00,16.3,2026-01-24T03:32:00,,,,,,,40,20,2026-01-24T17:23:00,6.0,13.9,,
2026-01-25,,,,,,,,,,,,,,,,-9999.1,,,,0,,-9999.1,90,86,2026-01-25T12:25:00,93,2026-01-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.5,1020.1,2026-01-25T08:53:00,1016.5,2026-01-25T14:46:00,,,18.5,20.2,2026-01-25T12:46:00,17.0,2026-01-25T00:01:00,,,,,,,16,20,2026-01-25T14:48:00,5.9,13.0,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,91,87,2026-01-26T15:02:00,93,2026-01-26T03:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.8,1019.9,2026-01-26T09:27:00,1016.2,2026-01-26T15:46:00,,,18.9,20.1,2026-01-26T13:17:00,17.9,2026-01-26T04:14:00,,,,,,,31,27,2026-01-26T10:20:00,3.9,10.5,,
2026-01-27,,,,,,,,,,,,,,,,0.0,2026-01-27T01:00:00,,,0,,0.0,89,84,2026-01-27T10:58:00,97,2026-01-27T03:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.0,1018.5,2026-01-27T09:50:00,1015.3,2026-01-27T14:03:00,,,18.7,21.3,2026-01-27T12:15:00,17.1,2026-01-27T23:45:00,,,,,,,32,19,2026-01-27T15:14:00,6.1,17.1,,
2026-01-28,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,0.0,83,74,2026-01-28T10:23:00,88,2026-01-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.9,1019.6,2026-01-28T08:10:00,1015.7,2026-01-28T14:06:00,,,17.1,19.1,2026-01-28T14:17:00,15.6,2026-01-28T06:07:00,,,,,,,37,23,2026-01-28T15:52:00,8.9,18.1,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,84,73,2026-01-29T10:11:00,90,2026-01-29T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.3,1020.4,2026-01-29T09:13:00,1016.2,2026-01-29T15:13:00,,,17.8,20.0,2026-01-29T11:17:00,15.0,2026-01-29T01:17:00,,,,,,,36,18,2026-01-29T13:32:00,5.9,14.9,,
2026-01-30,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,0.0,92,83,2026-01-30T11:25:00,96,2026-01-30T07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.1,1020.2,2026-01-30T08:31:00,1015.4,2026-01-30T14:44:00,,,18.7,21.3,2026-01-30T11:25:00,17.7,2026-01-30T23:13:00,,,,,,,27,15,2026-01-30T13:13:00,5.0,13.1,,
2026-01-31,,,,,,,,,,,,,,,,0.0,2026-01-31T01:00:00,,,0,,0.0,90,82,2026-01-31T12:40:00,95,2026-01-31T04:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.9,1019.6,2026-01-31T09:55:00,1015.9,2026-01-31T15:22:00,,,18.2,20.3,2026-01-31T13:13:00,16.0,2026-01-31T23:06:00,,,,,,,20,34,2026-01-31T18:49:00,7.3,18.1,,
