timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:58:00,,,,0,,-999.1,80.0,,,,,,,,,1019.7,,,13.4,,,,,,,41.0,33,8.7,14.0,,
2026-01-22 02:00:00,,,,,2026-01-22T01:41:00,,,,0,,-999.1,80.0,,,,,,,,,1019.3,,,13.4,,,,,,,42.0,34,8.1,13.4,,
2026-01-22 03:00:00,,,,,2026-01-22T02:07:00,,,,0,,-999.1,81.0,,,,,,,,,1019.4,,,13.2,,,,,,,40.0,38,7.1,12.5,,
2026-01-22 04:00:00,,,,,2026-01-22T03:36:00,,,,0,,-999.1,80.0,,,,,,,,,1019.1,,,12.9,,,,,,,50.0,42,7.1,11.8,,
2026-01-22 05:00:00,,,,,2026-01-22T04:01:00,,,,0,,-999.1,82.0,,,,,,,,,1019.2,,,12.5,,,,,,,38.0,55,6.8,10.1,,
2026-01-22 06:00:00,,,,,2026-01-22T05:27:00,,,,0,,-999.1,84.0,,,,,,,,,1019.4,,,12.4,,,,,,,38.0,22,6.2,9.7,,
2026-01-22 07:00:00,,,,,2026-01-22T06:09:00,,,,0,,-999.1,84.0,,,,,,,,,1020.4,,,12.5,,,,,,,39.0,42,6.5,9.5,,
2026-01-22 08:00:00,,,,,2026-01-22T07:16:00,,,,0,,-999.1,82.0,,,,,,,,,1021.0,,,13.0,,,,,,,44.0,31,6.3,9.8,,
2026-01-22 09:00:00,,,,,2026-01-22T08:02:00,,,,0,,-999.1,79.0,,,,,,,,,1021.5,,,14.0,,,,,,,55.0,45,6.7,9.9,,
2026-01-22 10:00:00,,,,,2026-01-22T09:39:00,,,,0,,-999.1,72.0,,,,,,,,,1021.4,,,14.6,,,,,,,49.0,40,8.0,10.9,,
2026-01-22 11:00:00,,,,,2026-01-22T10:24:00,,,,0,,-999.1,71.0,,,,,,,,,1021.1,,,15.2,,,,,,,50.0,36,7.4,11.9,,
2026-01-22 12:00:00,,,,,2026-01-22T11:08:00,,,,0,,-999.1,70.0,,,,,,,,,1020.2,,,16.4,,,,,,,28.0,63,6.4,11.0,,
2026-01-22 13:00:00,,,,,2026-01-22T12:13:00,,,,0,,-999.1,70.0,,,,,,,,,1019.2,,,16.6,,,,,,,23.0,33,6.4,10.1,,
2026-01-22 14:00:00,,,,,2026-01-22T13:46:00,,,,0,,-999.1,71.0,,,,,,,,,1018.6,,,17.0,,,,,,,16.0,14,6.1,10.2,,
2026-01-22 15:00:00,,,,,2026-01-22T15:00:00,,,,0,,-999.1,72.0,,,,,,,,,1018.1,,,16.6,,,,,,,21.0,26,9.5,13.5,,
2026-01-22 16:00:00,,,,,2026-01-22T15:20:00,,,,0,,-999.1,77.0,,,,,,,,,1018.5,,,16.4,,,,,,,27.0,34,9.7,14.2,,
2026-01-22 17:00:00,,,,,2026-01-22T16:46:00,,,,0,,-999.1,74.0,,,,,,,,,1019.1,,,16.1,,,,,,,37.0,33,8.3,14.8,,
2026-01-22 18:00:00,,,,,2026-01-22T17:29:00,,,,0,,-999.1,76.0,,,,,,,,,1020.0,,,15.5,,,,,,,38.0,34,6.7,14.1,,
2026-01-22 19:00:00,,,,,2026-01-22T18:31:00,,,,0,,-999.1,78.0,,,,,,,,,1020.6,,,14.9,,,,,,,39.0,29,7.4,13.5,,
2026-01-22 20:00:00,,,,,2026-01-22T19:30:00,,,,0,,-999.1,79.0,,,,,,,,,1021.0,,,14.7,,,,,,,41.0,34,6.4,13.2,,
2026-01-22 21:00:00,,,,,2026-01-22T20:18:00,,,,0,,-999.1,77.0,,,,,,,,,1021.1,,,14.8,,,,,,,46.0,38,6.9,11.7,,
2026-01-22 22:00:00,,,,,2026-01-22T21:19:00,,,,0,,-999.1,79.0,,,,,,,,,1021.2,,,14.3,,,,,,,37.0,39,6.6,11.3,,
2026-01-22 23:00:00,,,,,2026-01-22T22:19:00,,,,0,,-999.1,81.0,,,,,,,,,1021.1,,,14.3,,,,,,,39.0,40,5.8,11.0,,
2026-01-23 00:00:00,,,,,2026-01-22T23:58:00,,,,0,,-999.1,83.0,,,,,,,,,1020.8,,,14.4,,,,,,,32.0,27,7.6,12.0,,
2026-01-23 01:00:00,,,,,2026-01-23T00:07:00,,,,0,,-999.1,84.0,,,,,,,,,1020.8,,,14.1,,,,,,,40.0,23,6.8,13.5,,
2026-01-23 02:00:00,,,,,2026-01-23T01:15:00,,,,0,,-999.1,84.0,,,,,,,,,1020.4,,,14.0,,,,,,,47.0,30,5.0,11.3,,
2026-01-23 03:00:00,,,,,2026-01-23T02:51:00,,,,0,,-999.1,84.0,,,,,,,,,1020.1,,,13.8,,,,,,,43.0,35,6.0,9.4,,
2026-01-23 04:00:00,,,,,2026-01-23T03:58:00,,,,0,,-999.1,83.0,,,,,,,,,1020.3,,,13.9,,,,,,,38.0,42,6.9,10.4,,
2026-01-23 05:00:00,,,,,2026-01-23T04:17:00,,,,0,,-999.1,82.0,,,,,,,,,1020.4,,,13.9,,,,,,,41.0,34,6.1,10.2,,
2026-01-23 06:00:00,,,,,2026-01-23T05:33:00,,,,0,,-999.1,83.0,,,,,,,,,1021.2,,,13.9,,,,,,,39.0,42,5.9,9.6,,
2026-01-23 07:00:00,,,,,2026-01-23T06:03:00,,,,0,,-999.1,84.0,,,,,,,,,1021.6,,,13.7,,,,,,,41.0,42,4.7,8.7,,
2026-01-23 08:00:00,,,,,2026-01-23T08:00:00,,,,0,,-999.1,80.0,,,,,,,,,1021.9,,,14.9,,,,,,,44.0,49,5.0,7.4,,
2026-01-23 09:00:00,,,,,2026-01-23T08:11:00,,,,0,,-999.1,79.0,,,,,,,,,1022.3,,,14.9,,,,,,,55.0,35,5.3,8.5,,
2026-01-23 10:00:00,,,,,2026-01-23T09:02:00,,,,0,,-999.1,76.0,,,,,,,,,1022.2,,,16.1,,,,,,,66.0,49,3.8,7.0,,
2026-01-23 11:00:00,,,,,2026-01-23T10:56:00,,,,0,,-999.1,72.0,,,,,,,,,1021.8,,,17.2,,,,,,,10.0,20,2.8,6.2,,
2026-01-23 12:00:00,,,,,2026-01-23T11:53:00,,,,0,,-999.1,76.0,,,,,,,,,1020.6,,,17.4,,,,,,,15.0,17,5.2,8.1,,
2026-01-23 13:00:00,,,,,2026-01-23T12:57:00,,,,0,,-999.1,79.0,,,,,,,,,1019.2,,,17.5,,,,,,,15.0,17,8.2,12.8,,
2026-01-23 14:00:00,,,,,2026-01-23T13:25:00,,,,0,,-999.1,79.0,,,,,,,,,1018.8,,,17.9,,,,,,,20.0,18,8.4,13.6,,
