,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,1014.8,1016.3,17.5,14.9,85,3.9,10.0,11.3,360.0,0.0,,,,21.3,20.3,19.8,19.2,18.2,17.4
2026-01-01 02:00:00,1014.2,1015.7,17.3,14.7,85,3.7,20.0,11.5,20.0,0.0,,0.0,,21.3,20.3,19.7,19.1,18.0,17.2
2026-01-01 03:00:00,1014.2,1015.7,17.2,14.8,86,4.2,10.0,11.1,20.0,0.0,,0.0,,21.3,20.2,19.6,19.0,17.9,17.2
2026-01-01 04:00:00,1013.9,1015.4,16.9,14.3,85,3.9,20.0,12.6,10.0,0.0,,0.0,,21.3,20.2,19.5,18.9,17.7,16.9
2026-01-01 05:00:00,1014.6,1016.1,16.9,14.1,84,4.4,10.0,11.4,10.0,0.0,,0.0,,21.3,20.1,19.5,18.8,17.6,16.8
2026-01-01 06:00:00,1015.0,1016.5,16.5,13.7,84,4.2,20.0,12.9,20.0,0.0,,0.0,,21.3,20.1,19.4,18.7,17.4,16.4
2026-01-01 07:00:00,1015.4,1016.9,16.3,13.5,84,3.2,30.0,9.5,360.0,0.0,,0.0,,21.3,20.0,19.3,18.6,17.3,16.3
2026-01-01 08:00:00,1016.5,1018.0,17.3,14.5,84,3.9,10.0,8.9,340.0,0.0,,0.19,,21.3,20.0,19.2,18.6,17.5,17.3
2026-01-01 09:00:00,1016.7,1018.2,18.3,14.7,80,5.3,10.0,12.1,360.0,0.0,,0.97,,21.3,19.9,19.2,18.6,18.0,18.3
2026-01-01 11:00:00,1017.1,1018.6,19.9,14.6,72,4.9,20.0,12.8,20.0,0.0,,2.17,,21.3,19.8,19.2,18.7,18.9,20.3
2026-01-01 12:00:00,1016.2,1017.7,19.9,14.6,72,5.5,10.0,12.4,360.0,0.0,,2.45,,21.3,19.8,19.2,18.8,19.5,21.3
2026-01-01 13:00:00,1015.3,1016.8,20.2,14.3,69,5.5,10.0,13.6,350.0,0.0,,2.48,,21.2,19.8,19.3,19.0,20.4,23.3
2026-01-01 14:00:00,1014.8,1016.3,19.8,14.1,70,6.7,360.0,14.4,360.0,0.0,,2.25,,21.2,19.8,19.4,19.2,20.1,22.1
2026-01-01 15:00:00,1015.0,1016.5,19.1,14.1,73,6.0,10.0,13.8,10.0,0.0,,1.58,,21.2,19.9,19.6,19.2,19.2,19.5
2026-01-01 16:00:00,1015.5,1017.0,18.6,13.2,71,5.5,10.0,16.1,360.0,0.0,,0.99,,21.2,20.0,19.7,19.2,18.6,18.4
2026-01-01 17:00:00,1016.3,1017.8,17.4,13.1,76,6.5,10.0,14.9,20.0,0.0,,0.17,,21.2,20.1,19.7,19.1,18.0,17.3
2026-01-01 18:00:00,1017.1,1018.6,17.0,13.9,82,6.4,10.0,15.1,360.0,0.0,,0.0,,21.2,20.1,19.7,19.0,17.9,17.0
2026-01-01 19:00:00,1017.8,1019.3,16.8,13.3,80,5.5,10.0,16.2,10.0,0.0,,0.0,,21.2,20.1,19.6,18.9,17.6,16.8
2026-01-01 20:00:00,1018.6,1020.1,16.8,13.5,81,5.2,20.0,13.8,360.0,0.0,,0.0,,21.2,20.1,19.5,18.8,17.5,16.7
2026-01-01 21:00:00,1019.2,1020.7,16.4,12.9,80,5.5,10.0,13.4,40.0,0.0,,0.0,,21.2,20.1,19.4,18.7,17.3,16.3
2026-01-01 22:00:00,1019.6,1021.1,16.3,12.4,78,6.0,20.0,15.1,30.0,0.0,,0.0,,21.2,20.0,19.3,18.5,17.0,16.0
2026-01-01 23:00:00,1019.8,1021.3,16.2,12.5,79,5.5,20.0,14.6,30.0,0.0,,0.0,,21.2,20.0,19.2,18.4,16.9,16.0
2026-01-02 00:00:00,1019.8,1021.3,15.8,11.5,76,5.0,20.0,13.6,30.0,0.0,,0.0,,21.2,19.9,19.1,18.3,16.6,15.5
2026-01-02 01:00:00,1020.0,1021.5,15.7,11.6,77,5.0,20.0,13.1,20.0,0.0,,,,21.2,19.8,19.0,18.1,16.5,15.4
