,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,1014.8,1016.3,17.5,14.9,85.0,3.9,10.0,11.3,360.0,0.0,,,,18.2,19.2,19.8,20.3,21.3,22.7
2026-01-01 02:00:00,1014.2,1015.7,17.3,14.7,85.0,3.7,20.0,11.5,20.0,0.0,,0.0,,18.0,19.1,19.7,20.3,21.3,22.7
2026-01-01 03:00:00,1014.2,1015.7,17.2,14.8,86.0,4.2,10.0,11.1,20.0,0.0,,0.0,,17.9,19.0,19.6,20.2,21.3,22.7
2026-01-01 04:00:00,1013.9,1015.4,16.9,14.3,85.0,3.9,20.0,12.6,10.0,0.0,,0.0,,17.7,18.9,19.5,20.2,21.3,22.7
2026-01-01 05:00:00,1014.6,1016.1,16.9,14.1,84.0,4.4,10.0,11.4,10.0,0.0,,0.0,,17.6,18.8,19.5,20.1,21.3,22.7
2026-01-01 06:00:00,1015.0,1016.5,16.5,13.7,84.0,4.2,20.0,12.9,20.0,0.0,,0.0,,17.4,18.7,19.4,20.1,21.3,22.7
2026-01-01 07:00:00,1015.4,1016.9,16.3,13.5,84.0,3.2,30.0,9.5,360.0,0.0,,0.0,,17.3,18.6,19.3,20.0,21.3,22.7
2026-01-01 08:00:00,1016.5,1018.0,17.3,14.5,84.0,3.9,10.0,8.9,340.0,0.0,,0.19,,17.5,18.6,19.2,20.0,21.3,22.7
2026-01-01 09:00:00,1016.7,1018.2,18.3,14.7,80.0,5.3,10.0,12.1,360.0,0.0,,0.97,,18.0,18.6,19.2,19.9,21.3,22.7
2026-01-01 10:00:00,,,,,,,,,,,,,,,,,,,
2026-01-01 11:00:00,1017.1,1018.6,19.9,14.6,72.0,4.9,20.0,12.8,20.0,0.0,,2.17,,18.9,18.7,19.2,19.8,21.3,22.6
2026-01-01 12:00:00,1016.2,1017.7,19.9,14.6,72.0,5.5,10.0,12.4,360.0,0.0,,2.45,,19.5,18.8,19.2,19.8,21.3,22.7
2026-01-01 13:00:00,1015.3,1016.8,20.2,14.3,69.0,5.5,10.0,13.6,350.0,0.0,,2.48,,20.4,19.0,19.3,19.8,21.2,22.6
2026-01-01 14:00:00,1014.8,1016.3,19.8,14.1,70.0,6.7,360.0,14.4,360.0,0.0,,2.25,,20.1,19.2,19.4,19.8,21.2,22.6
