,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,1014.8,1016.3,17.5,14.9,85.0,3.9,10.0,11.3,360.0,0.0,,,,21.3,20.3,19.8,19.2,18.2,17.4
2026-01-01 02:00:00,1014.2,1015.7,17.3,14.7,85.0,3.7,20.0,11.5,20.0,0.0,,0.0,,21.3,20.3,19.7,19.1,18.0,17.2
2026-01-01 03:00:00,1014.2,1015.7,17.2,14.8,86.0,4.2,10.0,11.1,20.0,0.0,,0.0,,21.3,20.2,19.6,19.0,17.9,17.2
2026-01-01 04:00:00,1013.9,1015.4,16.9,14.3,85.0,3.9,20.0,12.6,10.0,0.0,,0.0,,21.3,20.2,19.5,18.9,17.7,16.9
2026-01-01 05:00:00,1014.6,1016.1,16.9,14.1,84.0,4.4,10.0,11.4,10.0,0.0,,0.0,,21.3,20.1,19.5,18.8,17.6,16.8
2026-01-01 06:00:00,1015.0,1016.5,16.5,13.7,84.0,4.2,20.0,12.9,20.0,0.0,,0.0,,21.3,20.1,19.4,18.7,17.4,16.4
2026-01-01 07:00:00,1015.4,1016.9,16.3,13.5,84.0,3.2,30.0,9.5,360.0,0.0,,0.0,,21.3,20.0,19.3,18.6,17.3,16.3
2026-01-01 08:00:00,1016.5,1018.0,17.3,14.5,84.0,3.9,10.0,8.9,340.0,0.0,,0.19,,21.3,20.0,19.2,18.6,17.5,17.3
2026-01-01 09:00:00,1016.7,1018.2,18.3,14.7,80.0,5.3,10.0,12.1,360.0,0.0,,0.97,,21.3,19.9,19.2,18.6,18.0,18.3
2026-01-01 10:00:00,,,,,,,,,,,,,,,,,,,
2026-01-01 11:00:00,1017.1,1018.6,19.9,14.6,72.0,4.9,20.0,12.8,20.0,0.0,,2.17,,21.3,19.8,19.2,18.7,18.9,20.3
2026-01-01 12:00:00,1016.2,1017.7,19.9,14.6,72.0,5.5,10.0,12.4,360.0,0.0,,2.45,,21.3,19.8,19.2,18.8,19.5,21.3
2026-01-01 13:00:00,1015.3,1016.8,20.2,14.3,69.0,5.5,10.0,13.6,350.0,0.0,,2.48,,21.2,19.8,19.3,19.0,20.4,23.3
2026-01-01 14:00:00,1014.8,1016.3,19.8,14.1,70.0,6.7,360.0,14.4,360.0,0.0,,2.25,,21.2,19.8,19.4,19.2,20.1,22.1
2026-01-01 15:00:00,1015.0,1016.5,19.1,14.1,73.0,6.0,10.0,13.8,10.0,0.0,,1.58,,21.2,19.9,19.6,19.2,19.2,19.5
2026-01-01 16:00:00,1015.5,1017.0,18.6,13.2,71.0,5.5,10.0,16.1,360.0,0.0,,0.99,,21.2,20.0,19.7,19.2,18.6,18.4
