,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1017.7,1019.2,1018.9,2025-01-01 08:56:00,1016.0,2025-01-01 14:32:00,16.7,18.8,2025-01-01 11:05:00,15.8,2025-01-01 00:30:00,13.2,80,65,2025-01-01 00:01:00,2.1,10.0,8.1,20.0,2025-01-01 03:13:00,9.0,1.0,2025-01-01 19:57:00,2.5,2025-01-01 19:42:00,,5.38,,17.4,18.0,18.4,18.9,20.0,21.5
2025-01-02,1017.4,1018.9,1019.4,2025-01-02 09:01:00,1015.0,2025-01-02 14:54:00,17.3,18.7,2025-01-02 15:20:00,16.0,2025-01-02 06:17:00,14.9,86,77,2025-01-02 14:38:00,3.7,10.0,13.1,30.0,2025-01-02 23:06:00,4.5,1.5,2025-01-02 00:58:00,2.5,2025-01-02 00:08:00,,4.88,,17.3,18.1,18.5,18.9,19.9,21.4
2025-01-03,1017.5,1019.0,1019.2,2025-01-03 09:40:00,1016.1,2025-01-03 14:54:00,17.0,19.1,2025-01-03 12:04:00,15.3,2025-01-03 22:47:00,11.6,71,61,2025-01-03 23:49:00,5.2,10.0,17.3,20.0,2025-01-03 13:45:00,0.0,0.0,2025-01-03 00:01:00,0.0,2025-01-03 00:01:00,,11.84,,16.8,17.6,18.1,18.7,19.9,21.4
2025-01-04,1017.9,1019.4,1019.9,2025-01-04 09:26:00,1016.3,2025-01-04 15:59:00,17.4,21.9,2025-01-04 13:55:00,13.3,2025-01-04 04:41:00,12.8,75,57,2025-01-04 11:12:00,2.2,360.0,8.3,340.0,2025-01-04 14:12:00,0.0,0.0,2025-01-04 00:01:00,0.0,2025-01-04 00:01:00,,14.4,,17.3,17.7,18.1,18.4,19.7,21.3
2025-01-05,1018.7,1020.2,1020.5,2025-01-05 00:59:00,1016.6,2025-01-05 15:34:00,17.3,19.4,2025-01-05 12:52:00,16.3,2025-01-05 23:48:00,14.9,86,80,2025-01-05 12:53:00,3.1,360.0,10.6,340.0,2025-01-05 14:21:00,0.0,0.0,2025-01-05 00:01:00,0.0,2025-01-05 00:01:00,,7.78,,17.7,18.1,18.5,18.8,19.7,21.2
2025-01-06,1018.0,1019.5,1019.6,2025-01-06 09:53:00,1015.5,2025-01-06 16:11:00,16.9,19.7,2025-01-06 11:49:00,13.7,2025-01-06 23:44:00,11.6,71,60,2025-01-06 14:13:00,4.0,10.0,15.8,20.0,2025-01-06 14:37:00,0.0,0.0,2025-01-06 00:01:00,0.0,2025-01-06 00:01:00,,16.64,,17.1,17.7,18.2,18.7,19.7,21.2
2025-01-07,1018.8,1020.3,1020.5,2025-01-07 09:36:00,1017.6,2025-01-07 04:19:00,16.1,20.8,2025-01-07 13:29:00,11.2,2025-01-07 05:54:00,10.5,69,55,2025-01-07 13:30:00,2.5,10.0,9.5,20.0,2025-01-07 14:41:00,0.0,0.0,2025-01-07 00:01:00,0.0,2025-01-07 00:01:00,,15.4,,16.7,17.3,17.8,18.3,19.6,21.1
2025-01-08,1019.5,1021.0,1021.2,2025-01-08 23:05:00,1017.7,2025-01-08 13:56:00,17.2,20.2,2025-01-08 12:26:00,15.2,2025-01-08 01:53:00,12.8,75,67,2025-01-08 09:46:00,3.1,10.0,11.1,350.0,2025-01-08 14:10:00,0.0,0.0,2025-01-08 00:01:00,0.0,2025-01-08 00:01:00,,13.69,,17.4,17.7,18.1,18.5,19.5,21.0
2025-01-09,1021.2,1022.7,1025.4,2025-01-09 23:23:00,1019.1,2025-01-09 13:54:00,16.1,18.8,2025-01-09 13:46:00,13.5,2025-01-09 23:08:00,11.0,71,62,2025-01-09 13:32:00,4.9,10.0,15.6,350.0,2025-01-09 16:25:00,0.0,0.0,2025-01-09 00:01:00,0.0,2025-01-09 00:01:00,,10.14,,16.7,17.5,18.0,18.5,19.5,21.0
2025-01-10,1026.0,1027.5,1028.1,2025-01-10 08:57:00,1024.1,2025-01-10 14:55:00,13.4,15.9,2025-01-10 12:44:00,12.3,2025-01-10 06:53:00,7.7,68,62,2025-01-10 10:14:00,5.8,10.0,16.3,20.0,2025-01-10 03:12:00,0.0,0.0,2025-01-10 00:01:00,0.0,2025-01-10 00:01:00,,16.16,,14.6,15.9,16.7,17.6,19.4,20.9
2025-01-11,1026.5,1028.0,1028.0,2025-01-11 09:37:00,1024.8,2025-01-11 15:40:00,14.1,17.2,2025-01-11 13:05:00,12.5,2025-01-11 03:19:00,8.9,71,60,2025-01-11 10:26:00,4.5,10.0,14.0,360.0,2025-01-11 14:42:00,0.0,0.0,2025-01-11 00:01:00,0.0,2025-01-11 00:01:00,,14.77,,14.9,15.8,16.4,17.2,19.0,20.8
2025-01-12,1024.8,1026.3,1027.1,2025-01-12 00:01:00,1022.0,2025-01-12 14:58:00,14.5,18.2,2025-01-12 14:35:00,11.9,2025-01-12 02:30:00,3.1,48,24,2025-01-12 14:59:00,4.0,10.0,13.4,360.0,2025-01-12 10:34:00,0.0,0.0,2025-01-12 00:01:00,0.0,2025-01-12 00:01:00,,17.6,,14.6,15.5,16.2,17.0,18.8,20.7
2025-01-13,1022.8,1024.3,1025.2,2025-01-13 08:40:00,1020.5,2025-01-13 15:03:00,14.8,20.5,2025-01-13 15:45:00,8.9,2025-01-13 05:09:00,7.6,63,40,2025-01-13 00:01:00,2.1,360.0,8.0,340.0,2025-01-13 14:08:00,0.0,0.0,2025-01-13 00:01:00,0.0,2025-01-13 00:01:00,,17.69,,15.1,15.6,16.1,16.7,18.5,20.6
2025-01-14,1022.5,1024.0,1024.1,2025-01-14 09:16:00,1020.5,2025-01-14 14:26:00,15.8,20.1,2025-01-14 11:23:00,11.0,2025-01-14 07:08:00,13.2,85,64,2025-01-14 10:09:00,2.1,360.0,10.1,350.0,2025-01-14 13:32:00,0.0,0.0,2025-01-14 00:01:00,0.0,2025-01-14 00:01:00,,15.9,,16.3,16.6,17.0,17.3,18.4,20.4
2025-01-15,1023.0,1024.5,1024.4,2025-01-15 09:36:00,1021.0,2025-01-15 05:36:00,14.7,16.8,2025-01-15 08:33:00,13.1,2025-01-15 23:35:00,10.8,78,61,2025-01-15 22:24:00,4.2,20.0,17.1,30.0,2025-01-15 11:29:00,2.0,0.5,2025-01-15 00:01:00,1.5,2025-01-15 00:01:00,,6.07,,15.3,16.4,17.0,17.5,18.6,20.3
2025-01-16,1023.6,1025.1,1024.9,2025-01-16 09:33:00,1021.9,2025-01-16 14:40:00,13.1,16.6,2025-01-16 10:39:00,11.5,2025-01-16 20:25:00,7.8,70,56,2025-01-16 10:44:00,4.0,20.0,15.1,20.0,2025-01-16 15:17:00,0.0,0.0,2025-01-16 00:01:00,0.0,2025-01-16 00:01:00,,8.29,,14.1,15.2,15.9,16.8,18.5,20.2
2025-01-17,1021.5,1023.0,1024.2,2025-01-17 00:15:00,1019.3,2025-01-17 14:50:00,14.5,17.8,2025-01-17 13:00:00,11.9,2025-01-17 23:58:00,8.0,65,53,2025-01-17 12:29:00,3.9,10.0,13.1,10.0,2025-01-17 13:01:00,0.0,0.0,2025-01-17 00:01:00,0.0,2025-01-17 00:01:00,,16.9,,14.6,15.2,15.8,16.5,18.2,20.1
2025-01-18,1018.7,1020.2,1020.4,2025-01-18 09:03:00,1016.6,2025-01-18 15:26:00,15.2,19.4,2025-01-18 13:20:00,11.2,2025-01-18 01:39:00,11.6,79,66,2025-01-18 10:19:00,2.7,360.0,9.4,350.0,2025-01-18 14:26:00,0.0,0.0,2025-01-18 00:01:00,0.0,2025-01-18 00:01:00,,8.97,,15.5,15.8,16.2,16.7,18.0,20.0
2025-01-19,1015.6,1017.1,1018.1,2025-01-19 00:06:00,1012.9,2025-01-19 15:50:00,16.1,19.0,2025-01-19 11:56:00,14.1,2025-01-19 23:01:00,13.2,83,70,2025-01-19 11:57:00,2.9,10.0,10.6,360.0,2025-01-19 12:19:00,0.5,0.5,2025-01-19 05:28:00,0.5,2025-01-19 04:38:00,,13.19,,16.2,16.6,16.9,17.2,18.1,19.9
2025-01-20,1014.6,1016.1,1016.7,2025-01-20 22:34:00,1013.2,2025-01-20 14:05:00,16.5,20.5,2025-01-20 12:22:00,12.4,2025-01-20 06:51:00,9.8,65,47,2025-01-20 09:17:00,3.2,10.0,12.4,10.0,2025-01-20 15:18:00,0.0,0.0,2025-01-20 00:01:00,0.0,2025-01-20 00:01:00,,16.31,,16.0,16.4,16.9,17.3,18.2,19.8
2025-01-21,1016.4,1017.9,1018.0,2025-01-21 09:28:00,1014.4,2025-01-21 14:18:00,16.9,20.7,2025-01-21 13:18:00,13.2,2025-01-21 06:58:00,12.8,77,62,2025-01-21 10:46:00,3.0,360.0,10.8,340.0,2025-01-21 15:31:00,0.5,0.5,2025-01-21 00:08:00,0.5,2025-01-21 00:01:00,,16.99,,16.6,16.8,17.1,17.4,18.3,19.8
2025-01-22,1017.6,1019.1,1019.2,2025-01-22 09:20:00,1016.1,2025-01-22 14:39:00,16.9,19.5,2025-01-22 11:58:00,15.8,2025-01-22 02:51:00,15.1,90,79,2025-01-22 13:04:00,2.5,360.0,10.0,360.0,2025-01-22 13:26:00,0.0,0.0,2025-01-22 00:01:00,0.0,2025-01-22 00:01:00,,10.19,,17.2,17.5,17.7,17.9,18.4,19.8
2025-01-23,1016.3,1017.8,1019.0,2025-01-23 09:22:00,1014.0,2025-01-23 15:18:00,17.1,20.3,2025-01-23 11:32:00,15.7,2025-01-23 05:39:00,14.9,87,74,2025-01-23 13:20:00,3.2,360.0,10.1,360.0,2025-01-23 15:03:00,0.5,0.5,2025-01-23 02:07:00,0.5,2025-01-23 01:17:00,,15.35,,17.3,17.6,18.0,18.1,18.6,19.8
2025-01-24,1014.2,1015.7,1015.3,2025-01-24 09:33:00,1012.2,2025-01-24 14:41:00,17.7,20.5,2025-01-24 11:58:00,16.0,2025-01-24 01:02:00,15.7,88,77,2025-01-24 11:58:00,3.9,10.0,12.6,350.0,2025-01-24 16:25:00,0.0,0.0,2025-01-24 00:01:00,0.0,2025-01-24 00:01:00,,14.79,,17.7,17.9,18.2,18.3,18.8,19.8
2025-01-25,1015.3,1016.8,1017.1,2025-01-25 09:16:00,1013.5,2025-01-25 14:55:00,17.5,20.2,2025-01-25 11:39:00,16.3,2025-01-25 06:42:00,15.1,86,76,2025-01-25 11:40:00,3.9,10.0,13.5,360.0,2025-01-25 14:57:00,0.0,0.0,2025-01-25 00:01:00,0.0,2025-01-25 00:01:00,,12.7,,17.8,18.1,18.4,18.6,19.0,19.9
2025-01-26,1017.5,1019.0,1019.5,2025-01-26 21:51:00,1015.8,2025-01-26 14:45:00,16.2,19.2,2025-01-26 10:18:00,14.2,2025-01-26 22:46:00,13.2,82,71,2025-01-26 08:56:00,4.9,360.0,15.6,10.0,2025-01-26 17:43:00,0.0,0.0,2025-01-26 00:01:00,0.0,2025-01-26 00:01:00,,11.39,,16.8,17.6,18.0,18.4,19.1,20.0
2025-01-27,1020.3,1021.8,1022.7,2025-01-27 23:59:00,1018.4,2025-01-27 14:33:00,12.9,15.2,2025-01-27 14:58:00,11.4,2025-01-27 20:03:00,6.9,67,42,2025-01-27 23:37:00,5.3,10.0,14.8,350.0,2025-01-27 03:20:00,0.0,0.0,2025-01-27 00:01:00,0.0,2025-01-27 00:01:00,,7.59,,14.3,15.8,16.7,17.6,19.0,20.0
2025-01-28,1023.5,1025.0,1026.0,2025-01-28 23:04:00,1021.3,2025-01-28 14:44:00,13.5,16.6,2025-01-28 13:59:00,10.7,2025-01-28 05:52:00,5.1,57,43,2025-01-28 00:03:00,4.5,10.0,14.5,360.0,2025-01-28 03:59:00,0.0,0.0,2025-01-28 00:01:00,0.0,2025-01-28 00:01:00,,15.38,,14.0,14.9,15.7,16.6,18.6,20.0
2025-01-29,1023.6,1025.1,1026.4,2025-01-29 09:11:00,1021.3,2025-01-29 18:02:00,14.2,18.3,2025-01-29 13:45:00,10.6,2025-01-29 23:49:00,7.5,65,48,2025-01-29 12:28:00,3.0,10.0,10.8,20.0,2025-01-29 13:56:00,0.0,0.0,2025-01-29 00:01:00,0.0,2025-01-29 00:01:00,,18.24,,14.8,15.4,15.9,16.6,18.2,19.9
2025-01-30,1020.6,1022.1,1023.0,2025-01-30 08:36:00,1017.7,2025-01-30 15:59:00,14.5,19.0,2025-01-30 13:51:00,9.5,2025-01-30 03:22:00,11.7,84,65,2025-01-30 14:00:00,2.2,360.0,8.5,350.0,2025-01-30 16:21:00,0.0,0.0,2025-01-30 00:01:00,0.0,2025-01-30 00:01:00,,18.06,,15.5,16.0,16.4,16.8,18.1,19.8
2025-01-31,1016.8,1018.3,1019.9,2025-01-31 00:14:00,1014.7,2025-01-31 16:20:00,16.0,18.2,2025-01-31 11:54:00,14.5,2025-01-31 02:39:00,14.9,93,84,2025-01-31 10:57:00,1.7,360.0,7.5,340.0,2025-01-31 13:45:00,1.0,0.5,2025-01-31 12:45:00,0.5,2025-01-31 11:55:00,,6.29,,16.5,16.9,17.2,17.4,18.2,19.7
2025-02-01,1012.8,1014.3,1016.3,2025-02-01 00:01:00,1009.4,2025-02-01 15:48:00,17.8,21.2,2025-02-01 12:59:00,16.1,2025-02-01 00:04:00,16.4,91,78,2025-02-01 12:59:00,3.2,360.0,11.3,10.0,2025-02-01 23:00:00,1.0,0.5,2025-02-01 00:01:00,0.5,2025-02-01 00:01:00,,15.81,,17.5,17.6,17.8,17.9,18.4,19.7
2025-02-02,1014.0,1015.5,1015.8,2025-02-02 23:19:00,1011.9,2025-02-02 14:30:00,16.2,18.8,2025-02-02 12:32:00,14.9,2025-02-02 06:02:00,14.5,90,79,2025-02-02 12:28:00,4.2,10.0,11.8,360.0,2025-02-02 11:24:00,3.0,0.5,2025-02-02 03:26:00,2.0,2025-02-02 04:17:00,,12.58,,16.7,17.4,17.8,18.1,18.6,19.7
2025-02-03,1018.4,1019.9,1021.4,2025-02-03 23:43:00,1015.6,2025-02-03 00:25:00,14.1,15.9,2025-02-03 12:28:00,12.3,2025-02-03 19:12:00,11.5,84,75,2025-02-03 12:25:00,5.2,10.0,17.8,20.0,2025-02-03 19:52:00,0.0,0.0,2025-02-03 00:01:00,0.0,2025-02-03 00:01:00,,6.4,,15.3,16.5,17.2,17.8,18.7,19.7
2025-02-04,1020.5,1022.0,1022.3,2025-02-04 08:32:00,1018.9,2025-02-04 14:50:00,13.5,16.4,2025-02-04 11:23:00,12.1,2025-02-04 03:54:00,6.7,64,51,2025-02-04 23:33:00,5.3,10.0,18.2,10.0,2025-02-04 03:35:00,0.0,0.0,2025-02-04 00:01:00,0.0,2025-02-04 00:01:00,,15.91,,14.1,15.3,16.1,16.9,18.5,19.8
2025-02-05,1018.8,1020.3,1020.8,2025-02-05 00:24:00,1016.8,2025-02-05 15:26:00,15.0,18.3,2025-02-05 14:11:00,11.0,2025-02-05 05:56:00,8.5,65,49,2025-02-05 02:17:00,2.7,360.0,8.9,340.0,2025-02-05 11:10:00,0.0,0.0,2025-02-05 00:01:00,0.0,2025-02-05 00:01:00,,11.87,,15.1,15.7,16.2,16.8,18.3,19.7
2025-02-06,1018.1,1019.6,1020.1,2025-02-06 09:23:00,1015.7,2025-02-06 14:42:00,16.3,19.5,2025-02-06 11:57:00,14.6,2025-02-06 05:36:00,13.4,83,67,2025-02-06 09:35:00,2.5,360.0,10.1,10.0,2025-02-06 21:20:00,0.0,0.0,2025-02-06 00:01:00,0.0,2025-02-06 00:01:00,,10.67,,16.5,16.7,17.0,17.3,18.2,19.7
2025-02-07,1020.1,1021.6,1023.1,2025-02-07 22:11:00,1018.0,2025-02-07 04:36:00,14.5,16.4,2025-02-07 10:34:00,12.6,2025-02-07 21:34:00,11.2,81,69,2025-02-07 17:57:00,5.9,10.0,19.8,10.0,2025-02-07 18:20:00,0.0,0.0,2025-02-07 00:01:00,0.0,2025-02-07 00:01:00,,10.55,,15.4,16.4,17.0,17.5,18.3,19.6
