,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2024-02-01,1018.9,1020.4,1027.1,2024-02-12T08:58:00,1012.9,2024-02-21T15:00:00,18.4,30.4,2024-02-20T13:10:00,9.1,2024-02-13T06:24:00,14.5,2.7,10,12.9,360,2024-02-24T12:04:00,18.0,2,4.5,2024-02-08T03:24:00,7.0,2024-02-08T02:56:00,11.0,2024-02-09T00:00:00,79,,-99.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,24.6,,13.5,2024-02-14T00:00:00,,,2,,0,,,,22.9,,15.1,,7.7,,0,,0,,,13.4,,1,,2,,,,,7.8,,,,,,,1.0,,,1,,,,,,,1,,,,,11.0,2024-02-09T00:00:00,,1,,,1,,1,,2,,0,,7.0,1.0,,2024-02-08T02:56:00,,,2,1,,,1,,,,,,,-999.9,7.0,2024-02-08T02:56:00,38,2024-02-14T10:48:00,100,2024-02-13T07:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,10,,0,,,12,,7,,,,-99.5,,,,,,,,,,350,,1,,,6.8,1,,0,,2024-02-06T14:44:00,,
2024-03-01,1015.9,1017.4,1024.3,2024-03-10T09:37:00,1006.5,2024-03-05T14:42:00,20.4,33.3,2024-03-05T13:33:00,12.0,2024-03-02T01:11:00,15.8,2.6,360,15.4,360,2024-03-08T09:47:00,15.5,5,3.0,2024-03-30T07:16:00,5.5,2024-03-30T06:30:00,7.0,2024-03-11T00:00:00,76,,-99.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,26.2,,13.8,2024-03-05T00:00:00,,,7,,0,,,,24.9,,17.2,,7.7,,6,,0,,,13.6,,6,,0,,,,,8.1,,,,,,,,,,0,,,,,,,0,,,,,7.0,2024-03-11T00:00:00,,0,,,0,,0,,4,,0,,5.5,0.0,,2024-03-30T06:30:00,,,5,0,,,0,,,,,,,-999.9,5.5,2024-03-30T06:30:00,29,2024-03-20T02:23:00,98,2024-03-26T05:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,17,,0,,,10,,4,,,,-99.5,,,,,,,,,,350,,0,,,7.9,0,,0,,2024-03-12T13:30:00,,
2024-04-01,1010.3,1011.8,1016.9,2024-04-10T10:39:00,1003.6,2024-04-26T15:32:00,25.5,34.1,2024-04-30T12:30:00,-0.3,2024-04-23T11:05:00,22.1,1.8,360,13.5,360,2024-04-09T12:50:00,113.0,9,11.0,2024-04-24T12:36:00,18.5,2024-04-24T12:25:00,44.5,2024-04-24T00:00:00,82,,-99.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,27.4,,11.5,2024-04-30T00:00:00,,,16,,0,,,,29.9,,21.8,,7.3,,17,,0,,,21.8,,26,,1,,,,,8.3,,,,,,,1.0,,,1,,,,,,,1,,,,,44.5,2024-04-24T00:00:00,,1,,,1,,3,,8,,2,,18.5,1.0,,2024-04-24T12:25:00,,,9,1,,,1,,,,,,,-999.9,18.5,2024-04-24T12:25:00,0,2024-04-23T11:06:00,98,2024-04-24T08:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,15,,0,,,12,,3,,,,-99.5,,,,,,,,,,350,,1,,,7.7,1,,0,,2024-04-04T23:06:00,,
2024-05-01,1009.8,1011.3,1015.8,2024-05-11T07:49:00,1000.6,2024-05-28T04:23:00,25.7,34.1,2024-05-31T15:09:00,20.3,2024-05-14T04:39:00,22.1,1.9,10,13.8,350,2024-05-01T00:21:00,72.5,9,6.5,2024-05-30T16:27:00,9.5,2024-05-01T02:11:00,26.5,2024-05-01T00:00:00,81,,-99.5,-9999.95,27.3,27.2,27.3,27.0,26.5,26.1,29.6,,8.9,2024-05-12T00:00:00,,,8,,0,,,,29.3,,23.1,,6.2,,20,,0,,,23.1,,31,,0,,,,,9.2,,,,,,,,,,1,,,,,,,0,,,,,26.5,2024-05-01T00:00:00,,0,,,0,,3,,8,,0,,9.5,0.0,,2024-05-01T02:11:00,,,9,0,,,0,,,,,,,-999.9,9.5,2024-05-01T02:11:00,36,2024-05-15T23:01:00,100,2024-05-06T06:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,8,,0,,,22,,1,,,,-99.5,,,,,,,,,,340,,0,,,7.0,0,,0,,2024-05-01T00:26:00,,
2024-06-01,1007.9,1009.4,1013.0,2024-06-25T22:09:00,1003.4,2024-06-13T16:19:00,28.5,35.7,2024-06-29T12:55:00,21.7,2024-06-04T04:46:00,25.2,2.0,220,14.5,210,2024-06-29T17:10:00,141.5,11,16.5,2024-06-25T18:08:00,26.5,2024-06-25T17:41:00,55.0,2024-06-02T00:00:00,83,,-99.5,-9999.95,28.2,28.2,28.4,28.2,27.8,27.2,30.7,,9.7,2024-06-29T00:00:00,,,25,,1,,,,32.6,,25.6,,7.0,,28,,0,,,24.2,,30,,0,,,,,9.1,,,,,,,,,,1,,,,,,,0,,,,,55.0,2024-06-02T00:00:00,,0,,,0,,4,,9,,1,,26.5,0.0,,2024-06-25T17:41:00,,,11,0,,,0,,,,,,,-999.9,26.5,2024-06-25T17:41:00,52,2024-06-29T13:46:00,98,2024-06-10T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,12,,0,,,18,,0,,,,-99.5,,,,,,,,,,220,,0,,,6.7,0,,0,,2024-06-29T14:10:00,,
2024-07-01,1005.7,1007.2,1014.2,2024-07-03T21:26:00,976.9,2024-07-25T05:17:00,29.9,36.2,2024-07-18T13:24:00,23.5,2024-07-08T17:25:00,25.7,2.2,350,21.8,230,2024-07-25T20:31:00,411.0,8,16.0,2024-07-25T16:54:00,65.0,2024-07-25T16:43:00,296.0,2024-07-25T00:00:00,79,,-99.5,-9999.95,29.2,28.9,29.0,28.9,28.6,28.3,31.6,,11.2,2024-07-08T00:00:00,,,28,,13,,,,34.2,,26.4,,7.8,,31,,0,,,26.4,,31,,0,,,,,7.4,,,,,,,,,,1,,,,,,,0,,,,,296.0,2024-07-25T00:00:00,,0,,,0,,3,,7,,3,,65.0,0.0,,2024-07-25T16:43:00,,,8,0,,,0,,,,,,,-999.9,65.0,2024-07-25T16:43:00,55,2024-07-14T09:02:00,99,2024-07-26T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,16,,0,,,6,,9,,,,-99.5,,,,,,,,,,200,,0,,,11.6,0,,1,,2024-07-25T19:08:00,,
2024-08-01,1006.4,1007.8,1011.8,2024-08-21T21:20:00,1000.8,2024-08-28T15:10:00,29.2,36.2,2024-08-30T12:38:00,24.1,2024-08-20T19:43:00,25.8,1.5,220,12.9,230,2024-08-20T15:00:00,156.0,8,15.0,2024-08-15T09:59:00,0.0,2024-08-05T00:00:00,59.0,2024-08-15T00:00:00,82,,-99.5,-9999.95,27.9,28.1,28.3,28.3,28.3,28.3,30.5,,10.4,2024-08-20T00:00:00,,,30,,5,,,,33.9,,26.2,,7.7,,31,,0,,,26.4,,31,,0,,,,,7.5,,,,,,,,,,1,,,,,,,0,,,,,59.0,2024-08-15T00:00:00,,0,,,0,,2,,8,,2,,0.0,1.0,,2024-08-05T00:00:00,,,8,0,,,0,,,,,,,-999.9,47.0,2024-08-08T02:13:00,57,2024-08-28T13:57:00,99,2024-08-15T15:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,14,,0,,,9,,8,,,,-99.5,,,,,,,,,,220,,0,,,7.8,0,,0,,2024-08-20T15:07:00,,
2024-09-01,1005.2,1006.7,1013.0,2024-09-24T00:01:00,996.1,2024-09-30T15:08:00,28.9,35.9,2024-09-16T12:53:00,23.1,2024-09-15T05:49:00,25.7,1.5,360,14.6,360,2024-09-28T13:47:00,100.0,6,12.0,2024-09-09T18:04:00,,,45.0,2024-09-22T00:00:00,83,,-99.5,-9999.95,27.4,27.7,27.9,28.0,28.2,28.3,30.5,,12.6,2024-09-15T00:00:00,,,28,,7,,,,33.9,,25.8,,8.2,,29,,0,,,25.5,,29,,0,,,,,8.0,,,,,,,1.0,,,1,,,,,,,1,,,,,45.0,2024-09-22T00:00:00,,1,,,1,,3,,6,,1,,,,,,,,6,1,,,1,,,,,,,-999.9,27.0,2024-09-09T17:48:00,55,2024-09-15T12:41:00,99,2024-09-22T03:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,17,,0,,,10,,3,,,,-99.5,,,,,,,,,,360,,1,,,6.0,1,,0,,2024-09-28T15:34:00,,
2024-10-01,1009.1,1010.6,1016.1,2024-10-20T09:13:00,972.8,2024-10-31T15:14:00,26.3,33.0,2024-10-01T11:44:00,21.7,2024-10-11T04:19:00,23.0,3.4,10,23.2,10,2024-10-31T13:22:00,25.0,3,3.0,2024-10-31T20:03:00,,,23.0,2024-10-31T00:00:00,82,,-99.5,-9999.95,25.6,25.8,26.2,26.4,27.0,27.5,28.8,,8.7,2024-10-12T00:00:00,,,14,,0,,,,29.5,,24.2,,5.3,,26,,0,,,24.3,,31,,0,,,,,8.0,,,,,,,,,,1,,,,,,,0,,,,,23.0,2024-10-31T00:00:00,,0,,,0,,1,,2,,0,,,,,,,,3,0,,,0,,,,,,,-999.9,7.5,2024-10-31T19:17:00,60,2024-10-12T12:40:00,98,2024-10-14T05:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,10,,0,,,14,,7,,,,-99.5,,,,,,,,,,360,,0,,,11.1,0,,1,,2024-10-31T12:07:00,,
2024-11-01,1014.8,1016.3,1021.9,2024-11-28T09:17:00,993.0,2024-11-01T00:02:00,22.7,28.2,2024-11-04T12:52:00,12.1,2024-11-30T05:25:00,18.7,3.4,10,18.6,230,2024-11-01T01:25:00,55.0,3,3.5,2024-11-01T03:09:00,,,54.0,2024-11-01T00:00:00,79,,-99.5,345.05,22.7,23.0,23.5,24.0,25.0,26.0,24.9,,11.0,2024-11-30T00:00:00,,,0,,0,,,,25.8,,20.6,,5.2,,0,,0,,,17.4,,23,,0,,,,,7.8,,,,,,,,,,1,,,,,,,0,,,,,54.0,2024-11-01T00:00:00,,0,,,0,,1,,1,,1,,,,,,,,3,0,,,0,,,,,,,-999.9,15.5,2024-11-01T02:50:00,39,2024-11-27T23:07:00,98,2024-11-16T02:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,13,,0,,,9,,8,,,,-99.5,,,,,,,,,,220,,0,,,8.4,0,,0,,2024-11-01T01:33:00,,
