,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01 01:00:00,1017.8,1019.3,16.0,9.6,66.0,3.0,10.0,7.7,20.0,0.0,,0.0,,16.7,17.7,18.4,19.0,20.0,21.5
2025-01-01 02:00:00,1017.6,1019.1,15.9,9.9,68.0,1.8,20.0,6.2,30.0,0.0,,0.0,,16.7,17.7,18.3,18.9,20.0,21.5
2025-01-01 03:00:00,1017.4,1018.9,15.9,10.2,69.0,3.0,20.0,6.8,30.0,0.0,,0.0,,16.6,17.7,18.3,18.9,20.0,21.5
2025-01-01 04:00:00,1017.2,1018.7,15.9,10.4,70.0,2.0,20.0,8.1,20.0,0.0,,0.0,,16.7,17.7,18.3,18.9,20.0,21.5
2025-01-01 05:00:00,1017.2,1018.7,15.8,10.3,70.0,1.7,30.0,5.5,80.0,0.0,,0.0,,16.7,17.6,18.2,18.8,20.0,21.5
2025-01-01 06:00:00,1017.6,1019.1,16.0,10.3,69.0,2.4,30.0,5.3,30.0,0.0,,0.0,,16.7,17.6,18.2,18.8,20.0,21.5
2025-01-01 07:00:00,1018.3,1019.8,16.1,10.6,70.0,1.8,20.0,5.5,360.0,0.0,,0.0,,16.8,17.6,18.2,18.8,20.0,21.5
2025-01-01 08:00:00,1018.6,1020.1,16.5,11.0,70.0,1.8,30.0,5.8,30.0,0.0,,0.12,,17.0,17.6,18.2,18.8,20.0,21.5
2025-01-01 09:00:00,1018.9,1020.4,17.2,11.4,69.0,1.8,20.0,5.0,60.0,0.0,,0.31,,17.4,17.7,18.2,18.8,20.0,21.5
2025-01-01 10:00:00,1018.8,1020.3,18.1,12.5,70.0,3.2,10.0,7.2,30.0,0.0,,0.62,,17.8,17.8,18.2,18.8,20.0,21.5
2025-01-01 11:00:00,1018.1,1019.6,18.7,13.1,70.0,2.7,10.0,6.9,10.0,0.0,,0.76,,18.2,17.9,18.3,18.8,20.0,21.5
2025-01-01 12:00:00,1017.6,1019.1,17.4,14.2,82.0,3.0,360.0,6.8,20.0,0.0,,0.67,,17.8,18.1,18.4,18.8,20.0,21.5
2025-01-01 13:00:00,1016.5,1018.0,18.6,13.8,74.0,3.4,10.0,6.7,10.0,0.0,,1.03,,18.2,18.1,18.4,18.8,20.0,21.5
2025-01-01 14:00:00,1016.2,1017.7,18.2,14.2,78.0,3.0,360.0,7.0,360.0,0.0,,0.83,,18.3,18.2,18.5,18.8,20.0,21.5
2025-01-01 15:00:00,1016.1,1017.6,18.0,14.8,82.0,3.7,350.0,7.0,350.0,0.0,,0.62,,18.2,18.3,18.6,18.8,20.0,21.5
2025-01-01 16:00:00,1016.2,1017.7,17.6,14.8,84.0,3.1,350.0,7.0,360.0,0.0,,0.35,,18.1,18.3,18.6,18.9,19.9,21.5
2025-01-01 17:00:00,1016.8,1018.3,16.7,15.3,92.0,1.3,30.0,6.0,10.0,0.0,,0.07,,17.7,18.3,18.6,18.9,19.9,21.5
2025-01-01 18:00:00,1017.5,1019.0,16.5,15.6,95.0,1.3,350.0,2.5,340.0,0.0,,0.0,,17.6,18.3,18.7,18.9,19.9,21.5
2025-01-01 19:00:00,1018.5,1020.0,16.4,15.7,96.0,1.8,350.0,3.4,350.0,1.0,,0.0,,17.4,18.3,18.7,19.0,19.9,21.5
2025-01-01 20:00:00,1018.4,1019.9,16.4,15.9,97.0,0.8,40.0,3.6,360.0,0.5,,0.0,,17.5,18.2,18.7,19.0,19.9,21.5
2025-01-01 21:00:00,1018.5,1020.0,16.4,16.0,98.0,0.6,10.0,2.2,50.0,2.5,,0.0,,17.4,18.2,18.7,19.0,19.9,21.5
2025-01-01 22:00:00,1018.7,1020.2,16.3,15.9,98.0,0.9,20.0,2.6,30.0,1.5,,0.0,,17.5,18.2,18.6,19.0,19.9,21.5
2025-01-01 23:00:00,1018.5,1020.0,16.3,15.9,98.0,0.8,30.0,3.2,10.0,2.0,,0.0,,17.4,18.2,18.6,19.0,19.9,21.5
2025-01-02 00:00:00,1018.6,1020.1,16.2,15.8,98.0,0.6,20.0,2.2,350.0,1.5,,0.0,,17.3,18.2,18.6,19.0,19.9,21.5
2025-01-02 01:00:00,1018.6,1020.1,16.5,16.3,99.0,1.8,360.0,3.6,340.0,1.5,,0.0,,17.3,18.2,18.6,19.0,20.0,21.5
2025-01-02 02:00:00,1018.0,1019.5,16.7,16.3,98.0,2.7,360.0,6.7,360.0,1.5,,0.0,,17.4,18.1,18.6,19.0,20.0,21.5
2025-01-02 03:00:00,1018.2,1019.7,16.5,16.1,98.0,2.7,10.0,7.0,30.0,0.5,,0.0,,17.4,18.1,18.6,19.0,20.0,21.4
2025-01-02 04:00:00,1017.6,1019.1,16.3,15.6,96.0,3.1,20.0,8.1,360.0,0.0,,0.0,,17.3,18.1,18.6,18.9,20.0,21.4
2025-01-02 05:00:00,1017.6,1019.1,16.3,15.4,95.0,3.2,10.0,8.0,10.0,0.5,,0.0,,17.2,18.1,18.5,18.9,20.0,21.4
2025-01-02 06:00:00,1017.9,1019.4,16.1,15.1,94.0,2.7,10.0,9.6,360.0,0.0,,0.0,,17.1,18.0,18.5,18.9,20.0,21.4
2025-01-02 07:00:00,1018.3,1019.8,16.1,14.7,92.0,4.0,10.0,8.1,20.0,0.0,,0.0,,16.9,18.0,18.5,18.9,20.0,21.4
2025-01-02 08:00:00,1018.9,1020.4,16.4,14.5,89.0,3.2,10.0,10.1,10.0,0.0,,0.07,,16.9,17.9,18.5,18.9,20.0,21.4
2025-01-02 09:00:00,1019.3,1020.8,16.9,14.3,85.0,3.5,10.0,9.9,10.0,0.0,,0.25,,17.0,17.9,18.4,18.9,20.0,21.4
2025-01-02 10:00:00,1019.1,1020.6,16.8,14.6,87.0,4.0,20.0,10.8,360.0,0.0,,0.29,,16.9,17.9,18.4,18.9,20.0,21.4
2025-01-02 11:00:00,1018.4,1019.9,17.5,14.5,83.0,3.9,20.0,9.3,10.0,0.5,,0.57,,17.2,17.9,18.4,18.9,20.0,21.4
2025-01-02 12:00:00,1017.4,1018.9,18.4,14.8,80.0,3.7,360.0,8.1,350.0,0.0,,0.88,,17.7,18.0,18.4,18.8,19.9,21.4
2025-01-02 13:00:00,1016.2,1017.7,18.4,14.6,79.0,4.2,10.0,9.5,20.0,0.0,,0.81,,17.8,18.1,18.5,18.8,19.9,21.4
2025-01-02 14:00:00,1015.4,1016.9,18.6,14.8,79.0,4.0,10.0,10.4,360.0,0.0,,0.73,,17.9,18.2,18.5,18.8,19.9,21.4
2025-01-02 15:00:00,1015.1,1016.6,18.5,14.5,78.0,4.0,10.0,11.0,10.0,0.0,,0.58,,17.8,18.2,18.5,18.9,19.9,21.4
2025-01-02 16:00:00,1015.2,1016.7,18.6,14.6,78.0,3.6,10.0,8.9,20.0,0.0,,0.5,,17.8,18.2,18.6,18.9,19.9,21.4
2025-01-02 17:00:00,1015.8,1017.3,18.2,14.4,79.0,3.7,10.0,9.0,10.0,0.0,,0.19,,17.6,18.2,18.6,18.9,19.9,21.4
2025-01-02 18:00:00,1016.3,1017.8,18.0,14.6,81.0,4.0,10.0,11.5,350.0,0.0,,0.01,,17.5,18.2,18.6,18.9,19.9,21.4
2025-01-02 19:00:00,1016.9,1018.4,18.0,14.8,82.0,3.9,10.0,8.6,10.0,0.0,,0.0,,17.5,18.1,18.6,18.9,19.9,21.4
2025-01-02 20:00:00,1017.4,1018.9,18.0,15.0,83.0,4.4,10.0,8.8,20.0,0.0,,0.0,,17.4,18.1,18.6,18.9,19.9,21.4
2025-01-02 21:00:00,1017.6,1019.1,17.9,14.3,80.0,5.0,10.0,11.3,350.0,0.0,,0.0,,17.3,18.1,18.6,18.9,19.9,21.4
2025-01-02 22:00:00,1017.9,1019.4,17.7,14.3,81.0,4.8,10.0,11.6,360.0,0.0,,0.0,,17.2,18.0,18.5,18.9,19.9,21.4
2025-01-02 23:00:00,1017.8,1019.3,17.3,14.9,86.0,3.9,10.0,12.6,10.0,0.0,,0.0,,17.1,18.0,18.5,18.9,19.9,21.4
2025-01-03 00:00:00,1017.7,1019.2,17.2,14.8,86.0,4.5,10.0,13.1,30.0,0.0,,0.0,,17.1,17.9,18.5,18.9,19.9,21.4
2025-01-03 01:00:00,1017.6,1019.1,17.4,14.4,83.0,5.0,10.0,14.1,10.0,0.0,,0.0,,17.1,17.9,18.4,18.9,19.9,21.4
2025-01-03 02:00:00,1017.3,1018.8,17.6,14.4,82.0,4.5,10.0,11.6,40.0,0.0,,0.0,,17.1,17.9,18.4,18.9,19.9,21.4
2025-01-03 03:00:00,1017.1,1018.6,17.1,14.0,82.0,5.3,10.0,12.1,30.0,0.0,,0.0,,17.0,17.9,18.4,18.8,19.9,21.4
2025-01-03 04:00:00,1016.9,1018.4,16.9,13.2,79.0,5.2,20.0,12.6,10.0,0.0,,0.0,,16.9,17.8,18.3,18.8,19.9,21.4
2025-01-03 05:00:00,1016.9,1018.4,16.7,12.4,76.0,5.2,20.0,12.3,40.0,0.0,,0.0,,16.7,17.7,18.3,18.8,19.9,21.4
2025-01-03 06:00:00,1017.2,1018.7,16.4,11.7,74.0,4.9,20.0,13.1,20.0,0.0,,0.0,,16.4,17.6,18.2,18.8,19.9,21.4
2025-01-03 07:00:00,1017.8,1019.3,16.4,11.7,74.0,5.0,20.0,14.6,10.0,0.0,,0.0,,16.3,17.5,18.2,18.7,19.9,21.4
2025-01-03 08:00:00,1018.4,1019.9,16.5,11.6,73.0,5.7,20.0,12.6,10.0,0.0,,0.2,,16.5,17.4,18.1,18.7,19.9,21.4
2025-01-03 10:00:00,1019.1,1020.6,17.7,12.1,70.0,5.9,10.0,13.9,10.0,0.0,,1.04,,17.0,17.4,18.0,18.6,19.9,21.4
2025-01-03 11:00:00,1018.6,1020.1,18.0,12.4,70.0,6.2,10.0,14.1,360.0,0.0,,1.2,,17.3,17.5,18.0,18.6,19.9,21.4
2025-01-03 12:00:00,1017.9,1019.4,19.0,12.5,66.0,7.0,10.0,15.3,350.0,0.0,,2.11,,17.8,17.6,18.0,18.6,19.9,21.4
2025-01-03 13:00:00,1017.0,1018.5,18.6,12.3,67.0,7.2,10.0,16.3,360.0,0.0,,1.89,,18.0,17.7,18.1,18.6,19.9,21.4
2025-01-03 14:00:00,1016.6,1018.1,18.6,12.1,66.0,7.5,10.0,17.3,20.0,0.0,,2.22,,18.1,17.8,18.1,18.6,19.9,21.4
2025-01-03 15:00:00,1016.1,1017.6,18.2,11.9,67.0,6.5,10.0,15.5,20.0,0.0,,1.08,,17.5,17.8,18.2,18.6,19.9,21.4
