,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01 01:00:00,1017.8,1019.3,18.0,11.7,67,3.7,20.0,9.4,20.0,0.0,,0.0,,,,,,,
2024-01-01 02:00:00,1017.5,1019.0,17.6,11.1,66,3.5,20.0,9.3,340.0,0.0,,0.0,,,,,,,
2024-01-01 03:00:00,1017.4,1018.9,17.3,11.3,68,4.0,20.0,10.1,30.0,0.0,,0.0,,,,,,,
2024-01-01 04:00:00,1017.4,1018.9,17.2,11.0,67,4.3,20.0,10.5,10.0,0.0,,0.0,,,,,,,
2024-01-01 05:00:00,1017.6,1019.1,17.1,10.9,67,3.7,20.0,10.5,20.0,0.0,,0.0,,,,,,,
2024-01-01 06:00:00,1018.4,1019.9,16.8,10.8,68,4.3,20.0,11.8,20.0,0.0,,0.0,,,,,,,
2024-01-01 07:00:00,1018.9,1020.4,16.7,10.5,67,4.5,20.0,11.4,30.0,0.0,,0.0,,,,,,,
2024-01-01 08:00:00,1019.5,1021.0,16.9,10.7,67,4.0,20.0,11.1,350.0,0.0,,0.0,,,,,,,
2024-01-01 09:00:00,1020.2,1021.7,17.9,10.9,64,4.7,10.0,11.1,10.0,0.0,,0.0,,,,,,,
2024-01-01 10:00:00,1020.3,1021.8,19.0,11.7,63,4.9,10.0,12.5,20.0,0.0,,0.0,,,,,,,
2024-01-01 11:00:00,1019.9,1021.4,19.9,12.4,62,4.8,10.0,11.5,10.0,0.0,,0.0,,,,,,,
2024-01-01 12:00:00,1018.9,1020.4,20.4,12.3,60,5.8,360.0,11.6,20.0,0.0,,0.0,,,,,,,
2024-01-01 13:00:00,1018.2,1019.7,20.5,12.7,61,5.5,10.0,12.8,10.0,0.0,,0.0,,,,,,,
2024-01-01 14:00:00,1017.5,1019.0,19.7,12.6,64,6.3,360.0,12.6,20.0,0.0,,0.0,,,,,,,
2024-01-01 15:00:00,1017.2,1018.7,20.3,13.0,63,5.7,360.0,12.9,20.0,0.0,,0.0,,,,,,,
2024-01-01 16:00:00,1017.2,1018.7,19.9,12.8,64,5.0,10.0,11.9,30.0,0.0,,0.0,,,,,,,
2024-01-01 17:00:00,1017.7,1019.2,18.4,12.6,69,5.0,10.0,10.9,10.0,0.0,,0.0,,,,,,,
2024-01-01 18:00:00,1018.0,1019.5,18.0,12.4,70,4.7,10.0,11.6,20.0,0.0,,0.0,,,,,,,
2024-01-01 19:00:00,1018.6,1020.1,17.7,11.2,66,3.7,10.0,9.8,40.0,0.0,,0.0,,,,,,,
2024-01-01 20:00:00,1018.9,1020.4,17.3,11.1,67,4.0,10.0,9.6,350.0,0.0,,0.0,,,,,,,
2024-01-01 21:00:00,1019.4,1020.9,16.9,11.3,70,3.4,20.0,8.4,360.0,0.0,,0.0,,,,,,,
2024-01-01 22:00:00,1019.4,1020.9,16.2,10.5,69,2.5,20.0,7.9,10.0,0.0,,0.0,,,,,,,
2024-01-01 23:00:00,1019.1,1020.6,15.5,10.6,73,1.2,30.0,5.0,30.0,0.0,,0.0,,,,,,,
2024-01-02 00:00:00,1018.7,1020.2,15.5,10.4,72,1.6,20.0,3.7,20.0,0.0,,0.0,,,,,,,
2024-01-02 01:00:00,1018.8,1020.3,15.1,10.4,74,1.3,30.0,4.4,10.0,0.0,,0.0,,,,,,,
2024-01-02 02:00:00,1018.7,1020.2,15.3,10.0,71,1.8,40.0,4.8,20.0,0.0,,0.0,,,,,,,
2024-01-02 03:00:00,1018.3,1019.8,15.1,9.6,70,1.8,40.0,4.5,30.0,0.0,,0.0,,,,,,,
2024-01-02 04:00:00,1018.0,1019.5,15.6,9.9,69,1.2,30.0,4.4,70.0,0.0,,0.0,,,,,,,
2024-01-02 05:00:00,1017.8,1019.3,15.5,10.2,71,1.0,40.0,2.7,20.0,0.0,,0.0,,,,,,,
2024-01-02 06:00:00,1018.0,1019.5,15.8,9.9,68,1.8,30.0,4.4,40.0,0.0,,0.0,,,,,,,
2024-01-02 07:00:00,1018.4,1019.9,16.3,10.3,68,1.3,40.0,4.4,20.0,0.0,,0.0,,,,,,,
2024-01-02 08:00:00,1018.7,1020.2,17.1,10.9,67,2.2,20.0,4.9,30.0,0.0,,0.0,,,,,,,
2024-01-02 10:00:00,1018.5,1020.0,20.8,11.9,57,2.2,10.0,6.2,360.0,0.0,,0.0,,,,,,,
2024-01-02 11:00:00,1017.9,1019.4,20.7,13.1,62,3.9,350.0,6.8,350.0,0.0,,0.0,,,,,,,
2024-01-02 12:00:00,1017.0,1018.5,21.4,13.8,62,4.7,350.0,8.6,360.0,0.0,,0.0,,,,,,,
2024-01-02 13:00:00,1015.9,1017.4,21.5,15.5,69,4.7,360.0,9.6,340.0,0.0,,0.0,,,,,,,
2024-01-02 14:00:00,1015.3,1016.8,21.6,15.4,68,4.2,10.0,9.3,350.0,0.0,,0.0,,,,,,,
2024-01-02 15:00:00,1015.1,1016.6,20.9,15.6,72,4.5,350.0,9.1,340.0,0.0,,0.0,,,,,,,
2024-01-02 16:00:00,1015.4,1016.9,20.0,15.8,77,3.7,360.0,8.9,350.0,0.0,,0.0,,,,,,,
2024-01-02 17:00:00,1015.8,1017.3,18.9,15.5,81,3.7,360.0,8.9,360.0,0.0,,0.0,,,,,,,
