,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1018.4,1019.9,1020.5,2024-01-01 09:35:00,1017.1,2024-01-01 14:55:00,17.9,20.8,2024-01-01 12:53:00,15.2,2024-01-01 23:14:00,11.5,66,58,2024-01-01 10:49:00,4.3,10.0,12.9,20.0,2024-01-01 14:31:00,0.0,0.0,2024-01-01 00:01:00,0.0,2024-01-01 00:01:00,,0.0,,,,,,,
2024-01-02,1017.3,1018.8,1019.2,2024-01-02 08:59:00,1015.0,2024-01-02 15:17:00,18.2,21.9,2024-01-02 12:34:00,14.9,2024-01-02 02:31:00,13.3,73,57,2024-01-02 10:00:00,2.5,10.0,9.6,340.0,2024-01-02 12:56:00,0.0,0.0,2024-01-02 00:01:00,0.0,2024-01-02 00:01:00,,0.0,,,,,,,
2024-01-03,1018.1,1019.6,1019.4,2024-01-03 09:40:00,1016.6,2024-01-03 03:48:00,17.4,20.6,2024-01-03 11:34:00,13.8,2024-01-03 23:38:00,12.7,75,59,2024-01-03 23:54:00,4.2,10.0,13.8,10.0,2024-01-03 14:57:00,0.0,0.0,2024-01-03 00:01:00,0.0,2024-01-03 00:01:00,,0.0,,,,,,,
2024-01-04,1018.8,1020.3,1020.4,2024-01-04 09:41:00,1017.4,2024-01-04 14:32:00,16.5,21.2,2024-01-04 13:43:00,12.5,2024-01-04 06:31:00,10.0,66,55,2024-01-04 10:20:00,2.6,10.0,9.1,20.0,2024-01-04 00:34:00,0.0,0.0,2024-01-04 00:01:00,0.0,2024-01-04 00:01:00,,0.0,,,,,,,
2024-01-05,1019.7,1021.2,1021.7,2024-01-05 09:06:00,1017.7,2024-01-05 13:39:00,17.1,20.9,2024-01-05 12:56:00,14.2,2024-01-05 23:29:00,14.1,83,68,2024-01-05 12:21:00,1.7,10.0,8.1,350.0,2024-01-05 13:01:00,0.0,0.0,2024-01-05 00:01:00,0.0,2024-01-05 00:01:00,,0.0,,,,,,,
2024-01-06,1019.2,1020.7,1021.2,2024-01-06 08:32:00,1017.0,2024-01-06 14:38:00,17.5,22.0,2024-01-06 13:56:00,13.4,2024-01-06 03:22:00,14.4,83,67,2024-01-06 11:48:00,2.2,10.0,9.9,10.0,2024-01-06 16:38:00,0.0,0.0,2024-01-06 00:01:00,0.0,2024-01-06 00:01:00,,0.0,,,,,,,
2024-01-07,1020.3,1021.8,1023.1,2024-01-07 09:26:00,1019.1,2024-01-07 14:28:00,18.2,21.2,2024-01-07 12:11:00,16.5,2024-01-07 05:00:00,12.2,68,58,2024-01-07 11:50:00,3.7,10.0,12.6,10.0,2024-01-07 12:01:00,0.0,0.0,2024-01-07 00:01:00,0.0,2024-01-07 00:01:00,,0.0,,,,,,,
2024-01-08,1018.4,1019.9,1020.4,2024-01-08 09:42:00,1016.8,2024-01-08 15:25:00,18.4,22.8,2024-01-08 13:05:00,15.4,2024-01-08 07:06:00,13.7,74,59,2024-01-08 13:10:00,3.1,10.0,10.4,360.0,2024-01-08 15:34:00,0.0,0.0,2024-01-08 00:01:00,0.0,2024-01-08 00:01:00,,0.0,,,,,,,
2024-01-09,1015.8,1017.3,1018.0,2024-01-09 00:02:00,1013.2,2024-01-09 15:02:00,19.2,22.1,2024-01-09 12:48:00,17.3,2024-01-09 03:06:00,16.3,83,73,2024-01-09 12:31:00,3.2,360.0,10.3,350.0,2024-01-09 12:01:00,0.0,0.0,2024-01-09 00:01:00,0.0,2024-01-09 00:01:00,,0.0,,,,,,,
2024-01-10,1017.2,1018.7,1018.7,2024-01-10 20:04:00,1015.6,2024-01-10 02:01:00,18.5,21.1,2024-01-10 10:08:00,16.0,2024-01-10 23:58:00,10.7,62,36,2024-01-10 21:25:00,4.2,10.0,14.3,10.0,2024-01-10 12:21:00,0.0,0.0,2024-01-10 00:01:00,0.0,2024-01-10 00:01:00,,0.0,,,,,,,
