,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,1016.4,1017.9,1019.9,2026-01-01 22:42:00,1013.8,2026-01-01 03:57:00,17.6,20.5,2026-01-01 11:39:00,15.8,2026-01-01 23:44:00,13.8,79,69.0,2026-01-01 10:44:00,5.1,10.0,16.2,10.0,2026-01-01 18:52:00,0.0,0.0,,0.0,,,13.25,,21.2,20.0,19.4,18.8,18.0,17.8
2026-01-02,1022.8,1024.3,1025.3,2026-01-02 22:21:00,1019.7,2026-01-02 00:11:00,14.2,16.5,2026-01-02 12:58:00,11.8,2026-01-02 19:59:00,8.7,70,58.0,2026-01-02 12:50:00,5.2,20.0,17.0,30.0,2026-01-02 14:18:00,0.0,0.0,,0.0,,,14.74,,21.1,19.2,18.2,17.3,15.6,14.6
2026-01-03,1023.7,1025.2,1026.0,2026-01-03 10:05:00,1021.7,2026-01-03 14:57:00,15.1,19.5,2026-01-03 13:33:00,12.0,2026-01-03 00:01:00,8.3,65,53.0,2026-01-03 12:56:00,2.9,10.0,12.3,10.0,2026-01-03 15:11:00,0.0,0.0,,0.0,,,12.8,,20.6,18.4,17.5,16.8,15.9,15.4
2026-01-04,1022.2,1023.7,1024.7,2026-01-04 09:24:00,1020.1,2026-01-04 15:12:00,15.4,21.1,2026-01-04 14:05:00,10.1,2026-01-04 05:55:00,12.0,81,58.0,2026-01-04 13:46:00,1.6,350.0,7.7,360.0,2026-01-04 15:07:00,0.0,0.0,,0.0,,,15.14,,20.3,18.5,17.8,17.3,16.4,15.6
2026-01-05,1021.0,1022.5,1022.9,2026-01-05 09:29:00,1019.0,2026-01-05 14:41:00,16.1,20.7,2026-01-05 14:30:00,11.2,2026-01-05 06:51:00,13.3,85,69.0,2026-01-05 13:40:00,2.6,350.0,11.3,350.0,2026-01-05 20:47:00,0.0,0.0,,0.0,,,14.07,,20.2,18.7,18.1,17.6,16.9,16.3
2026-01-06,1022.8,1024.3,1024.8,2026-01-06 20:47:00,1021.1,2026-01-06 02:25:00,14.7,17.0,2026-01-06 10:50:00,12.9,2026-01-06 23:36:00,10.1,74,66.0,2026-01-06 10:29:00,4.1,20.0,13.9,350.0,2026-01-06 12:32:00,0.0,0.0,,0.0,,,10.34,,20.1,18.4,17.6,16.8,15.6,14.8
2026-01-07,1023.4,1024.9,1025.0,2026-01-07 08:37:00,1021.2,2026-01-07 15:02:00,13.7,16.5,2026-01-07 13:16:00,12.3,2026-01-07 06:23:00,6.5,62,50.0,2026-01-07 13:03:00,3.9,20.0,15.1,10.0,2026-01-07 10:27:00,0.0,0.0,,0.0,,,14.16,,19.8,17.7,16.7,16.0,14.7,14.1
2026-01-08,1023.4,1024.9,1025.3,2026-01-08 10:04:00,1021.5,2026-01-08 14:50:00,14.3,17.3,2026-01-08 13:33:00,12.0,2026-01-08 22:08:00,6.7,61,54.0,2026-01-08 11:13:00,4.1,20.0,17.0,360.0,2026-01-08 14:44:00,0.0,0.0,,0.0,,,15.23,,19.5,17.4,16.6,15.9,14.9,14.5
2026-01-09,1021.9,1023.4,1024.0,2026-01-09 09:33:00,1019.9,2026-01-09 14:28:00,14.7,18.2,2026-01-09 14:10:00,12.6,2026-01-09 03:49:00,6.9,60,50.0,2026-01-09 09:53:00,3.2,20.0,11.1,30.0,2026-01-09 08:59:00,0.0,0.0,,0.0,,,12.35,,19.3,17.2,16.5,15.9,15.3,15.0
2026-01-10,1020.7,1022.2,1022.9,2026-01-10 23:04:00,1018.5,2026-01-10 14:51:00,16.2,18.7,2026-01-10 12:03:00,13.0,2026-01-10 02:47:00,11.1,72,62.0,2026-01-10 11:47:00,3.0,10.0,10.1,340.0,2026-01-10 12:09:00,0.0,0.0,,0.0,,,12.17,,19.2,17.6,17.0,16.6,16.3,16.3
2026-01-11,1021.8,1023.3,1023.4,2026-01-11 21:55:00,1019.6,2026-01-11 14:15:00,16.6,19.7,2026-01-11 11:19:00,13.5,2026-01-11 23:44:00,8.9,61,53.0,2026-01-11 11:26:00,3.9,10.0,15.5,360.0,2026-01-11 15:43:00,0.0,0.0,,0.0,,,15.51,,19.2,17.9,17.4,16.9,16.5,16.6
2026-01-12,1021.2,1022.7,1023.4,2026-01-12 08:59:00,1019.2,2026-01-12 15:03:00,16.0,20.1,2026-01-12 13:17:00,13.2,2026-01-12 01:17:00,11.8,77,62.0,2026-01-12 13:19:00,1.4,360.0,7.9,350.0,2026-01-12 15:37:00,0.0,0.0,,0.0,,,7.74,,19.3,18.0,17.6,17.2,16.8,16.6
2026-01-13,1019.2,1020.7,1021.0,2026-01-13 09:32:00,1017.1,2026-01-13 14:55:00,17.5,21.2,2026-01-13 14:16:00,15.4,2026-01-13 00:38:00,13.3,77,47.0,2026-01-13 14:17:00,2.4,360.0,10.4,350.0,2026-01-13 14:22:00,0.0,0.0,,0.0,,,14.85,,19.4,18.5,18.2,17.9,17.6,17.6
2026-01-14,1018.4,1019.9,1020.2,2026-01-14 09:09:00,1016.1,2026-01-14 15:03:00,16.6,22.1,2026-01-14 14:26:00,11.5,2026-01-14 06:54:00,13.1,81,56.0,2026-01-14 10:08:00,1.7,350.0,7.5,350.0,2026-01-14 16:11:00,0.0,0.0,,0.0,,,14.85,,19.5,18.4,18.1,17.6,17.0,16.8
2026-01-15,1016.7,1018.2,1019.2,2026-01-15 00:23:00,1014.6,2026-01-15 23:49:00,18.1,20.5,2026-01-15 12:49:00,14.4,2026-01-15 03:34:00,15.2,84,72.0,2026-01-15 14:31:00,1.8,360.0,7.8,10.0,2026-01-15 11:54:00,0.0,0.0,,0.0,,,9.59,,19.5,18.7,18.4,18.1,17.9,18.2
2026-01-16,1014.4,1015.9,1015.9,2026-01-16 09:36:00,1012.9,2026-01-16 14:47:00,19.5,20.9,2026-01-16 10:31:00,17.7,2026-01-16 02:56:00,16.3,82,66.0,2026-01-16 00:59:00,2.2,10.0,8.3,20.0,2026-01-16 06:53:00,0.0,0.0,,0.0,,,5.45,,19.7,19.2,19.1,18.9,19.0,19.6
2026-01-17,1012.4,1013.9,1014.1,2026-01-17 00:01:00,1010.4,2026-01-17 14:29:00,20.2,22.8,2026-01-17 14:24:00,18.1,2026-01-17 23:52:00,16.3,79,63.0,2026-01-17 08:54:00,3.2,10.0,12.1,10.0,2026-01-17 16:21:00,0.0,0.0,,0.0,,,13.15,,20.0,19.8,19.7,19.5,19.7,20.4
2026-01-18,1012.8,1014.3,1014.4,2026-01-18 09:24:00,1011.1,2026-01-18 15:20:00,19.1,21.5,2026-01-18 13:59:00,17.8,2026-01-18 05:02:00,15.6,81,73.0,2026-01-18 09:56:00,3.6,20.0,13.6,360.0,2026-01-18 13:54:00,0.0,0.0,,0.0,,,10.14,,20.3,19.9,19.7,19.3,19.1,19.3
