,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2025-01-01,1019.6,1021.1,1028.1,2025-01-10T08:57:00,1012.2,2025-01-24T14:41:00,15.7,21.9,2025-01-04T13:55:00,8.9,2025-01-13T05:09:00,11.2,3.5,10,17.3,20,2025-01-03T13:45:00,18.0,7,1.5,2025-01-02T00:58:00,3.0,,9.0,2025-01-01T00:00:00,75,,-99.5,398.97,16.1,16.7,17.2,17.7,18.9,20.4,17.7,,11.6,2025-01-13T00:00:00,,,0,,0,,,,18.9,,13.2,,5.7,3.0,0,3.0,0,3.0,3.0,12.9,,0,,2,,,,,8.0,,,,,,,,,3.0,0,,3.0,3.0,,,3.0,0,,,3.0,3.0,9.0,2025-01-01T00:00:00,,0,,3.0,0,,0,3.0,4,3.0,0,3.0,,,,,,3.0,7,0,,3.0,0,,,,,,744.0,-999.9,2.5,2025-01-02T00:08:00,24,2025-01-12T14:59:00,99,2025-01-02T00:43:00,,,3.0,,,,,,,3.0,,,,,3.0,3.0,3.0,3.0,,3.0,3.0,,,3.0,,,1,,-99.5,,0,,3.0,,744.0,,744.0,744.0,,744.0,15,744.0,0,744.0,48.0,11,744.0,5,744.0,,744.0,-99.5,,,,,,,,,744.0,10,,0,,3.0,8.1,0,,0,,2025-01-03T13:19:00,,
2025-02-01,1020.1,1021.6,1029.8,2025-02-24T09:00:00,1009.4,2025-02-01T15:48:00,15.6,23.8,2025-02-28T11:19:00,9.9,2025-02-10T04:19:00,12.7,3.8,360,19.8,10,2025-02-07T18:20:00,55.5,4,3.0,2025-02-13T08:31:00,0.0,,30.5,2025-02-13T00:00:00,84,,-99.5,362.43,16.2,16.8,17.2,17.5,18.3,19.5,18.8,,9.6,2025-02-28T00:00:00,,,0,,0,,,,18.3,,13.6,,4.7,0.0,0,0.0,0,0.0,0.0,11.8,,0,,1,,,,,8.7,,,,,,,,,0.0,0,,0.0,0.0,,,0.0,0,,,0.0,0.0,30.5,2025-02-13T00:00:00,,0,,0.0,0,,2,0.0,4,0.0,1,0.0,,,,,,0.0,4,0,,0.0,0,,,,,,672.0,-999.9,8.5,2025-02-13T07:58:00,49,2025-02-05T02:17:00,100,2025-02-28T03:29:00,,,0.0,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,,,1,,-99.5,,0,,0.0,,672.0,,672.0,672.0,,672.0,10,672.0,0,672.0,29.0,16,672.0,2,672.0,,672.0,-99.5,,,,,,,,,672.0,10,,0,,0.0,8.1,0,,0,,2025-02-07T15:02:00,,
2025-03-01,1016.3,1017.8,1025.3,2025-03-20T07:42:00,1005.5,2025-03-26T15:54:00,19.1,31.6,2025-03-03T14:56:00,9.4,2025-03-19T00:19:00,15.3,2.7,10,17.0,360,2025-03-16T15:36:00,59.5,7,8.0,2025-03-04T17:03:00,,,20.0,2025-03-04T00:00:00,79,,-99.5,516.92,19.5,19.6,19.9,20.0,20.2,20.5,25.0,,12.7,2025-03-24T00:00:00,,,2,,0,,,,23.7,,15.6,,8.2,,1,,0,,,13.6,,3,,2,,,,,7.8,,,,,,,,,,0,,,,,,,0,,,,,20.0,2025-03-04T00:00:00,,0,,,0,,3,,6,,0,,,,,,,,7,0,,,0,,,,,,,-999.9,16.0,2025-03-04T16:57:00,38,2025-03-23T16:20:00,100,2025-03-04T17:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,8,,0,,,14,,9,,,,-99.5,,,,,,,,,,350,,0,,,9.1,0,,0,,2025-03-04T16:33:00,,
2025-04-01,1012.5,1014.0,1019.9,2025-04-02T09:47:00,1007.2,2025-04-12T16:41:00,23.4,31.5,2025-04-22T11:32:00,13.3,2025-04-03T05:49:00,19.2,1.8,10,15.3,20,2025-04-13T00:51:00,40.0,4,11.5,2025-04-12T23:14:00,,,25.0,2025-04-12T00:00:00,78,,-99.5,516.68,22.7,22.4,22.5,22.3,22.1,22.0,27.0,,12.4,2025-04-16T00:00:00,,,11,,0,,,,27.8,,19.7,,8.1,,9,,0,,,17.0,,16,,0,,,,,8.0,,,,,,,1.0,,,1,,,,,,,1,,,,,25.0,2025-04-12T00:00:00,,1,,,1,,2,,4,,0,,,,,,,,4,1,,,1,,,,,,,-999.9,23.5,2025-04-12T22:57:00,36,2025-04-15T15:07:00,99,2025-04-22T04:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,12,,0,,,11,,7,,,,-99.5,,,,,,,,,,350,,1,,,8.1,1,,0,,2025-04-12T23:33:00,,
2025-05-01,1010.1,1011.6,1015.7,2025-05-26T10:28:00,1005.0,2025-05-23T02:33:00,26.5,34.8,2025-05-09T11:58:00,19.9,2025-05-12T00:01:00,22.9,1.6,10,12.1,360,2025-05-11T10:12:00,107.0,5,7.0,2025-05-29T00:18:00,,,45.5,2025-05-29T00:00:00,81,,-99.5,610.7,26.5,26.3,26.4,26.3,25.8,25.1,29.1,,10.6,2025-05-09T00:00:00,,,19,,0,,,,30.6,,23.1,,7.5,,24,,0,,,21.9,,29,,0,,,,,8.2,,,,,,,,,,0,,,,,,,0,,,,,45.5,2025-05-29T00:00:00,,0,,,0,,3,,4,,2,,,,,,,,5,0,,,0,,,,,,,-999.9,19.0,2025-05-10T10:45:00,53,2025-05-20T15:20:00,100,2025-05-13T05:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,9,,0,,,17,,5,,,,-99.5,,,,,,,,,,350,,0,,,6.3,0,,0,,2025-05-11T07:50:00,,
2025-06-01,1007.7,1009.1,1013.2,2025-06-17T10:24:00,1001.4,2025-06-02T16:39:00,28.7,34.5,2025-06-15T12:44:00,23.5,2025-06-28T05:34:00,25.4,1.7,210,11.3,200,2025-06-15T14:50:00,210.0,12,10.5,2025-06-13T15:37:00,,,93.5,2025-06-13T00:00:00,83,,-99.5,663.82,28.1,28.2,28.4,28.3,27.9,27.3,30.2,,10.0,2025-06-28T00:00:00,,,27,,0,,,,32.8,,25.4,,7.4,,30,,0,,,25.3,,30,,0,,,,,7.7,,,,,,,,,,0,,,,,,,0,,,,,93.5,2025-06-13T00:00:00,,0,,,0,,5,,9,,3,,,,,,,,12,0,,,0,,,,,,,-999.9,30.5,2025-06-16T05:20:00,54,2025-06-28T08:30:00,98,2025-06-16T05:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,11,,0,,,12,,7,,,,-99.5,,,,,,,,,,190,,0,,,5.8,0,,0,,2025-06-13T11:48:00,,
2025-07-01,1001.7,1003.1,1010.1,2025-07-01T21:49:00,991.2,2025-07-19T10:31:00,28.4,35.3,2025-07-30T13:28:00,22.9,2025-07-08T10:18:00,26.1,1.9,210,14.6,350,2025-07-24T02:15:00,462.5,20,20.5,2025-07-08T09:56:00,,,103.5,2025-07-08T00:00:00,88,,-99.5,508.65,27.6,27.7,27.9,27.8,27.8,27.7,30.5,,10.6,2025-07-04T00:00:00,,,27,,3,,,,32.3,,25.5,,6.8,,31,,0,,,25.2,,31,,0,,,,,8.3,,,,,,,,,,0,,,,,,,0,,,,,103.5,2025-07-08T00:00:00,,0,,,0,,14,,19,,5,,,,,,,,20,0,,,0,,,,,,,-999.9,48.5,2025-07-08T09:54:00,59,2025-07-02T10:10:00,100,2025-07-30T04:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,7,,0,,,17,,7,,,,-99.5,,,,,,,,,,10,,0,,,6.5,0,,0,,2025-07-24T14:43:00,,
2025-08-01,1008.6,1010.1,1014.3,2025-08-18T21:19:00,988.2,2025-08-13T14:50:00,28.8,35.1,2025-08-17T12:08:00,23.8,2025-08-04T06:12:00,25.5,1.6,330,15.6,190,2025-08-13T19:22:00,213.5,6,11.0,2025-08-01T09:19:00,,,84.5,2025-08-02T00:00:00,83,,-99.5,633.27,29.8,29.5,29.6,29.5,28.9,28.2,29.9,,9.7,2025-08-21T00:00:00,,,28,,1,,,,32.8,,25.6,,7.2,,30,,0,,,24.9,,31,,0,,,,,5.5,,,,,,,,,,0,,,,,,,0,,,,,84.5,2025-08-02T00:00:00,,0,,,0,,4,,5,,3,,,,,,,,6,0,,,0,,,,,,,-999.9,27.5,2025-08-02T10:34:00,52,2025-08-07T12:59:00,100,2025-08-08T05:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,7,,2,,,7,,15,,,,-99.5,,,,,,,,,,190,,0,,,8.5,0,,0,,2025-08-13T20:14:00,,
2025-09-01,1009.9,1011.4,1015.2,2025-09-28T22:57:00,997.7,2025-09-22T15:25:00,29.1,35.6,2025-09-07T11:11:00,24.8,2025-09-18T20:02:00,25.6,1.2,340,9.9,350,2025-09-15T12:35:00,80.5,5,5.5,2025-09-07T17:56:00,,,32.5,2025-09-18T00:00:00,82,,-99.5,595.03,30.0,30.0,30.3,30.3,30.2,29.6,30.2,,9.8,2025-09-08T00:00:00,,,30,,3,,,,33.6,,25.9,,7.7,,30,,0,,,27.1,,30,,0,,,,,5.6,,,,,,,,,,0,,,,,,,0,,,,720.0,32.5,2025-09-18T00:00:00,,0,,,0,,2,,5,,1,,,,,,,,5,0,,,0,,,,,,,-999.9,13.5,2025-09-18T15:50:00,54,2025-09-07T11:09:00,99,2025-09-27T03:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,10,,4,,,5,,11,,,,-99.5,,,,,,,,,,350,,0,,,4.9,0,,0,,2025-09-15T12:41:00,,
2025-10-01,1013.0,1014.5,1017.1,2025-10-28T09:03:00,1009.6,2025-10-20T14:16:00,27.1,33.7,2025-10-04T14:22:00,21.6,2025-10-29T00:20:00,23.6,2.4,350,19.1,10,2025-10-22T08:53:00,4.0,2,1.0,2025-10-28T09:53:00,,,2.5,2025-10-28T00:00:00,81,,-99.5,517.22,27.7,27.8,28.2,28.5,28.9,29.1,29.5,,8.6,2025-10-10T00:00:00,,,18,,0,,,,30.8,,24.5,,6.3,,26,,0,,,22.8,,30,,0,,,,,4.3,,,,,,,1.0,,,1,,,,,,,1,,,,,2.5,2025-10-28T00:00:00,,1,,,1,,0,,2,,0,,,,,,,,2,1,,,1,,,,,,,-999.9,2.0,2025-10-28T09:25:00,58,2025-10-01T13:05:00,99,2025-10-03T04:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,2,,8,,,8,,13,,,,-99.5,,,,,,,,,,10,,1,,,7.8,1,,0,,2025-10-22T06:39:00,,
