,Precp
1999-01-01,0.5
1999-01-02,0.5
1999-01-03,0.0
1999-01-04,1.0
1999-01-05,0.0
1999-01-06,0.0
1999-01-07,6.5
1999-01-08,21.5
1999-01-09,2.0
1999-01-10,3.0
1999-01-11,4.5
1999-01-12,30.0
1999-01-13,9.0
1999-01-14,1.0
1999-01-15,10.0
1999-01-16,1.0
1999-01-17,1.5
1999-01-18,7.0
1999-01-19,9.5
1999-01-20,17.5
1999-01-21,1.5
1999-01-22,1.0
1999-01-23,4.5
1999-01-24,7.5
1999-01-25,19.5
1999-01-26,0.5
1999-01-27,0.5
1999-01-28,4.5
1999-01-29,7.5
1999-01-30,0.0
1999-01-31,0.0
1999-02-01,0.0
1999-02-02,13.0
1999-02-03,13.0
1999-02-04,0.5
1999-02-05,0.0
1999-02-06,0.0
1999-02-07,0.0
1999-02-08,0.5
1999-02-09,0.5
1999-02-10,0.0
1999-02-11,6.0
1999-02-12,11.5
1999-02-13,1.5
1999-02-14,0.0
1999-02-15,1.5
1999-02-16,0.5
1999-02-17,0.0
1999-02-18,0.5
1999-02-19,21.0
1999-02-20,19.5
1999-02-21,18.0
1999-02-22,2.0
1999-02-23,0.5
1999-02-24,4.5
1999-02-25,1.5
1999-02-26,0.0
1999-02-27,20.5
1999-02-28,6.5
1999-03-01,0.0
1999-03-02,1.0
1999-03-03,1.5
1999-03-04,0.0
1999-03-05,0.0
1999-03-06,0.0
1999-03-07,3.5
1999-03-08,1.5
1999-03-09,0.0
1999-03-10,4.5
1999-03-11,29.5
1999-03-12,44.0
1999-03-13,21.0
1999-03-14,8.5
1999-03-15,43.5
1999-03-16,9.5
1999-03-17,15.5
1999-03-18,0.0
1999-03-19,0.0
1999-03-20,0.5
1999-03-21,23.0
1999-03-22,42.0
1999-03-23,1.5
1999-03-24,0.0
1999-03-25,0.0
1999-03-26,0.0
1999-03-27,1.5
1999-03-28,1.0
1999-03-29,5.0
1999-03-30,2.0
1999-03-31,0.5
1999-04-01,0.0
1999-04-02,2.5
1999-04-03,1.5
1999-04-04,2.0
1999-04-05,3.0
1999-04-06,1.0
1999-04-07,0.0
1999-04-08,0.0
1999-04-09,0.0
1999-04-10,5.0
1999-04-11,0.0
1999-04-12,7.5
1999-04-13,18.0
1999-04-14,0.5
1999-04-15,0.0
1999-04-16,0.5
1999-04-17,1.0
1999-04-18,0.0
1999-04-19,3.0
1999-04-20,2.5
1999-04-21,0.0
1999-04-22,0.0
1999-04-23,1.0
1999-04-24,4.0
1999-04-25,6.0
1999-04-26,4.0
1999-04-27,7.5
1999-04-28,11.0
1999-04-29,2.5
1999-04-30,11.0
1999-05-01,38.0
1999-05-02,17.5
1999-05-03,4.5
1999-05-04,3.5
1999-05-05,26.0
1999-05-06,15.0
1999-05-07,20.0
1999-05-08,4.5
1999-05-09,28.5
1999-05-10,14.5
1999-05-11,0.0
1999-05-12,0.0
1999-05-13,0.0
1999-05-14,0.0
1999-05-15,1.0
1999-05-16,1.0
1999-05-17,0.0
1999-05-18,0.0
1999-05-19,3.0
1999-05-20,2.5
1999-05-21,1.0
1999-05-22,0.0
1999-05-23,0.5
1999-05-24,0.0
1999-05-25,0.5
1999-05-26,3.0
1999-05-27,57.5
1999-05-28,78.0
1999-05-29,0.5
1999-05-30,7.0
1999-05-31,3.0
1999-06-01,0.5
1999-06-02,2.5
1999-06-03,1.0
1999-06-04,3.0
1999-06-05,67.0
1999-06-06,297.5
1999-06-07,46.5
1999-06-08,64.0
1999-06-09,0.0
1999-06-10,0.0
1999-06-11,0.0
1999-06-12,0.0
1999-06-13,2.0
1999-06-14,0.0
1999-06-15,9.0
1999-06-16,0.5
1999-06-17,12.5
1999-06-18,31.5
1999-06-19,38.0
1999-06-20,13.5
1999-06-21,10.5
1999-06-22,11.5
1999-06-23,0.0
1999-06-24,0.0
1999-06-25,0.0
1999-06-26,0.0
1999-06-27,0.0
1999-06-28,1.5
1999-06-29,19.0
1999-06-30,7.5
1999-07-01,0.0
1999-07-02,17.0
1999-07-03,0.0
1999-07-04,0.0
1999-07-05,30.5
1999-07-06,0.0
1999-07-07,0.5
1999-07-08,1.0
1999-07-09,0.5
1999-07-10,3.0
1999-07-11,0.5
1999-07-12,1.5
1999-07-13,0.0
1999-07-14,1.0
1999-07-15,7.0
1999-07-16,2.0
1999-07-17,7.0
1999-07-18,0.5
1999-07-19,0.0
1999-07-20,13.5
1999-07-21,1.5
1999-07-22,0.0
1999-07-23,0.0
1999-07-24,0.0
1999-07-25,0.0
1999-07-26,0.0
1999-07-27,-9999.5
1999-07-28,-9999.5
1999-07-29,-9999.5
1999-07-30,-9999.5
1999-07-31,-9999.5
1999-08-01,-9999.5
1999-08-02,-9999.5
1999-08-03,-9999.5
1999-08-04,-9999.5
1999-08-05,-9999.5
1999-08-06,-9999.5
1999-08-07,-9999.5
1999-08-08,-9999.5
1999-08-09,-9999.5
1999-08-10,-9999.5
1999-08-11,-9999.5
1999-08-12,-9999.5
1999-08-13,-9999.5
1999-08-14,-9999.5
1999-08-15,-9999.5
1999-08-16,-9999.5
1999-08-17,-9999.5
1999-08-18,-9999.5
1999-08-19,-9999.5
1999-08-20,-9999.5
1999-08-21,-9999.5
1999-08-22,-9999.5
1999-08-23,-9999.5
1999-08-24,-9999.5
1999-08-25,-9999.5
1999-08-26,-9999.5
1999-08-27,-9999.5
1999-08-28,-9999.5
1999-08-29,-9999.5
1999-08-30,-9999.5
1999-08-31,-9999.5
1999-09-01,-9999.5
1999-09-02,-9999.5
1999-09-03,-9999.5
1999-09-04,-9999.5
1999-09-05,-9999.5
1999-09-06,-9999.5
1999-09-07,-9999.5
1999-09-08,-9999.5
1999-09-09,-9999.5
1999-09-10,-9999.5
1999-09-11,-9999.5
1999-09-12,-9999.5
1999-09-13,-9999.5
1999-09-14,-9999.5
1999-09-15,-9999.5
1999-09-16,-9999.5
1999-09-17,-9999.5
1999-09-18,-9999.5
1999-09-19,-9999.5
1999-09-20,-9999.5
1999-09-21,-9999.5
1999-09-22,-9999.5
1999-09-23,-9999.5
1999-09-24,-9999.5
1999-09-25,-9999.5
1999-09-26,-9999.5
1999-09-27,-9999.5
1999-09-28,-9999.5
1999-09-29,-9999.5
1999-09-30,-9999.5
1999-10-01,-9999.5
1999-10-02,-9999.5
1999-10-03,-9999.5
1999-10-04,-9999.5
1999-10-05,-9999.5
1999-10-06,-9999.5
1999-10-07,26.0
1999-10-08,72.0
1999-10-09,22.0
1999-10-10,0.5
1999-10-11,1.0
1999-10-12,0.0
1999-10-13,0.5
1999-10-14,0.0
1999-10-15,0.0
1999-10-16,24.0
1999-10-17,13.0
1999-10-18,8.5
