,Precp
2010-01-01,0.0
2010-01-02,1.5
2010-01-03,9.0
2010-01-04,0.0
2010-01-05,3.0
2010-01-06,9.0
2010-01-07,20.0
2010-01-08,25.5
2010-01-09,0.5
2010-01-10,0.0
2010-01-11,2.5
2010-01-12,32.5
2010-01-13,1.0
2010-01-14,0.0
2010-01-15,0.0
2010-01-16,8.0
2010-01-17,2.5
2010-01-18,1.0
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,18.5
2010-01-22,5.5
2010-01-23,3.0
2010-01-24,0.5
2010-01-25,9.5
2010-01-26,7.0
2010-01-27,0.0
2010-01-28,0.5
2010-01-29,1.5
2010-01-30,0.0
2010-01-31,0.0
2010-02-01,1.0
2010-02-02,1.0
2010-02-03,0.5
2010-02-04,0.5
2010-02-05,3.5
2010-02-06,5.5
2010-02-07,0.5
2010-02-08,0.0
2010-02-09,0.0
2010-02-10,0.0
2010-02-11,0.0
2010-02-12,10.0
2010-02-13,2.0
2010-02-14,0.0
2010-02-15,16.5
2010-02-16,59.5
2010-02-17,69.0
2010-02-18,51.5
2010-02-19,45.5
2010-02-20,5.0
2010-02-21,0.5
2010-02-22,2.5
2010-02-23,0.0
2010-02-24,0.5
2010-02-25,0.0
2010-02-26,0.0
2010-02-27,0.0
2010-02-28,0.0
2010-03-01,0.0
2010-03-02,0.0
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,0.0
2010-03-06,0.0
2010-03-07,0.0
2010-03-08,0.5
2010-03-09,28.0
2010-03-10,9.0
2010-03-11,0.0
2010-03-12,0.0
2010-03-13,4.0
2010-03-14,0.0
2010-03-15,0.0
2010-03-16,1.5
2010-03-17,0.0
2010-03-18,0.0
2010-03-19,0.5
2010-03-20,0.0
2010-03-21,0.5
2010-03-22,0.0
2010-03-23,0.0
2010-03-24,0.0
2010-03-25,14.5
2010-03-26,5.5
2010-03-27,0.0
2010-03-28,6.0
2010-03-29,0.0
2010-03-30,0.5
2010-03-31,0.0
2010-04-01,0.0
2010-04-02,6.0
2010-04-03,5.0
2010-04-04,0.5
2010-04-05,15.5
2010-04-06,20.5
2010-04-07,10.0
2010-04-08,14.5
2010-04-09,1.5
2010-04-10,0.0
2010-04-11,0.0
2010-04-12,0.0
2010-04-13,5.0
2010-04-14,0.5
2010-04-15,3.0
2010-04-16,2.0
2010-04-17,0.0
2010-04-18,0.5
2010-04-19,0.0
2010-04-20,0.5
2010-04-21,0.0
2010-04-22,0.5
2010-04-23,30.5
2010-04-24,13.5
2010-04-25,0.0
2010-04-26,1.0
2010-04-27,6.0
2010-04-28,11.5
2010-04-29,27.0
2010-04-30,14.5
2010-05-01,0.0
2010-05-02,0.5
2010-05-03,6.5
2010-05-04,0.5
2010-05-05,6.5
2010-05-06,1.5
2010-05-07,0.5
2010-05-08,0.5
2010-05-09,0.0
2010-05-10,1.5
2010-05-11,4.5
2010-05-12,1.0
2010-05-13,0.5
2010-05-14,0.5
2010-05-15,0.5
2010-05-16,0.0
2010-05-17,0.5
2010-05-18,0.0
2010-05-19,0.0
2010-05-20,0.0
2010-05-21,0.0
2010-05-22,0.5
2010-05-23,28.5
2010-05-24,19.5
2010-05-25,0.0
2010-05-26,2.0
2010-05-27,2.5
2010-05-28,0.5
2010-05-29,8.0
2010-05-30,14.0
2010-05-31,3.0
2010-06-01,0.0
2010-06-02,16.0
2010-06-03,11.0
2010-06-04,5.0
2010-06-05,18.5
2010-06-06,2.0
2010-06-07,0.5
2010-06-08,0.0
2010-06-09,3.0
2010-06-10,13.0
2010-06-11,7.5
2010-06-12,25.5
2010-06-13,9.5
2010-06-14,13.5
2010-06-15,2.0
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-19,0.0
2010-06-20,0.0
2010-06-21,31.0
2010-06-22,2.0
2010-06-23,3.0
2010-06-24,3.5
2010-06-25,2.0
2010-06-26,0.5
2010-06-27,23.5
2010-06-28,5.5
2010-06-29,1.0
2010-06-30,0.0
2010-07-01,0.0
2010-07-02,0.0
2010-07-03,0.0
2010-07-04,0.0
2010-07-05,0.0
2010-07-06,0.0
2010-07-07,0.0
2010-07-08,0.0
2010-07-09,0.0
2010-07-10,0.0
2010-07-11,7.0
2010-07-12,0.0
2010-07-13,0.5
2010-07-14,8.5
2010-07-15,0.5
2010-07-16,0.0
2010-07-17,0.0
2010-07-18,0.0
2010-07-19,13.0
2010-07-20,9.5
2010-07-21,11.5
2010-07-22,0.5
2010-07-23,0.0
2010-07-24,29.0
2010-07-25,6.0
2010-07-26,29.5
2010-07-27,11.0
2010-07-28,3.0
2010-07-29,2.5
2010-07-30,0.0
2010-07-31,0.0
2010-08-01,1.5
2010-08-02,0.0
2010-08-03,0.0
2010-08-04,0.5
2010-08-05,3.5
2010-08-06,0.5
2010-08-07,18.0
2010-08-08,0.5
2010-08-09,0.0
2010-08-10,0.0
2010-08-11,4.5
2010-08-12,0.5
2010-08-13,0.0
2010-08-14,0.0
2010-08-15,2.5
2010-08-16,0.5
2010-08-17,0.5
2010-08-18,12.5
2010-08-19,0.0
2010-08-20,0.0
2010-08-21,11.0
2010-08-22,0.5
2010-08-23,0.5
2010-08-24,23.5
2010-08-25,13.0
2010-08-26,1.0
2010-08-27,0.0
2010-08-28,4.0
2010-08-29,7.0
2010-08-30,0.0
2010-08-31,0.0
2010-09-01,63.0
2010-09-02,4.0
2010-09-03,3.0
2010-09-04,0.5
2010-09-05,0.0
2010-09-06,0.0
2010-09-07,2.5
2010-09-08,13.0
2010-09-09,41.5
2010-09-10,3.5
2010-09-11,0.5
2010-09-12,0.0
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,0.0
2010-09-16,1.0
2010-09-17,0.5
2010-09-18,0.0
2010-09-19,436.5
2010-09-20,10.0
2010-09-21,21.0
2010-09-22,0.5
2010-09-23,0.5
2010-09-24,3.0
2010-09-25,3.0
2010-09-26,0.5
2010-09-27,3.0
2010-09-28,16.5
