,Precp
2007-01-01,0.5
2007-01-02,1.0
2007-01-03,7.5
2007-01-04,21.5
2007-01-05,4.5
2007-01-06,22.5
2007-01-07,9.5
2007-01-08,3.5
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,0.5
2007-01-12,0.0
2007-01-13,13.5
2007-01-14,1.0
2007-01-15,0.5
2007-01-16,1.5
2007-01-17,7.5
2007-01-18,40.5
2007-01-19,20.0
2007-01-20,0.0
2007-01-21,10.5
2007-01-22,5.5
2007-01-23,0.5
2007-01-24,5.5
2007-01-25,0.5
2007-01-26,0.0
2007-01-27,15.0
2007-01-28,1.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.5
2007-02-01,0.0
2007-02-02,0.0
2007-02-03,0.0
2007-02-04,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,2.0
2007-02-08,0.5
2007-02-09,3.0
2007-02-10,0.0
2007-02-11,4.5
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,8.0
2007-02-15,5.5
2007-02-16,0.0
2007-02-17,0.0
2007-02-18,1.5
2007-02-19,4.5
2007-02-20,3.5
2007-02-21,3.5
2007-02-22,13.0
2007-02-23,17.0
2007-02-24,1.0
2007-02-25,14.5
2007-02-26,1.5
2007-02-27,0.0
2007-02-28,2.0
2007-03-01,0.5
2007-03-02,0.0
2007-03-03,0.5
2007-03-04,0.5
2007-03-05,22.0
2007-03-06,49.5
2007-03-07,22.5
2007-03-08,14.5
2007-03-09,0.5
2007-03-10,0.5
2007-03-11,16.0
2007-03-12,0.0
2007-03-13,1.0
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,2.5
2007-03-17,16.5
2007-03-18,1.0
2007-03-19,2.5
2007-03-20,6.0
2007-03-21,0.0
2007-03-22,4.0
2007-03-23,0.5
2007-03-24,0.5
2007-03-25,17.5
2007-03-26,1.0
2007-03-27,10.0
2007-03-28,8.0
2007-03-29,0.0
2007-03-30,0.0
2007-03-31,0.0
2007-04-01,0.0
2007-04-02,31.0
2007-04-03,39.5
2007-04-04,13.5
2007-04-05,0.0
2007-04-06,3.0
2007-04-07,6.0
2007-04-08,16.0
2007-04-09,12.5
2007-04-10,13.0
2007-04-11,14.0
2007-04-12,0.5
2007-04-13,0.0
2007-04-14,2.5
2007-04-15,6.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,16.5
2007-04-19,0.0
2007-04-20,0.0
2007-04-21,0.0
2007-04-22,1.0
2007-04-23,29.0
2007-04-24,7.5
2007-04-25,3.0
2007-04-26,1.5
2007-04-27,0.0
2007-04-28,0.5
2007-04-29,0.5
2007-04-30,0.5
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,1.5
2007-05-05,6.5
2007-05-06,5.5
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,0.0
2007-05-12,0.0
2007-05-13,1.0
2007-05-14,0.5
2007-05-15,0.5
2007-05-16,0.0
2007-05-17,8.0
2007-05-18,9.0
2007-05-19,76.0
2007-05-20,46.5
2007-05-21,4.5
2007-05-22,0.0
2007-05-23,1.5
2007-05-24,0.0
2007-05-25,0.0
2007-05-26,0.0
2007-05-27,0.0
2007-05-28,13.0
2007-05-29,0.0
2007-05-30,10.5
2007-05-31,1.0
2007-06-01,3.0
2007-06-02,0.0
2007-06-03,5.5
2007-06-04,4.0
2007-06-05,10.0
2007-06-06,9.5
2007-06-07,30.0
2007-06-08,59.5
2007-06-09,15.0
2007-06-10,5.5
2007-06-11,0.5
2007-06-12,2.5
2007-06-13,0.0
2007-06-14,0.5
2007-06-15,7.0
2007-06-16,4.5
2007-06-17,4.5
2007-06-18,1.0
2007-06-19,48.5
2007-06-20,16.0
2007-06-21,1.5
2007-06-22,23.0
2007-06-23,8.5
2007-06-24,0.0
2007-06-25,0.5
2007-06-26,0.5
2007-06-27,0.0
2007-06-28,0.5
2007-06-29,0.0
2007-06-30,0.0
2007-07-01,0.0
2007-07-02,0.0
2007-07-03,4.5
2007-07-04,0.0
2007-07-05,9.0
2007-07-06,0.0
2007-07-07,0.0
2007-07-08,0.0
2007-07-09,0.0
2007-07-10,0.0
2007-07-11,1.5
2007-07-12,0.5
2007-07-13,0.0
2007-07-14,0.0
2007-07-15,1.5
2007-07-16,0.0
2007-07-17,1.5
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,0.0
2007-07-21,0.0
2007-07-22,0.0
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,0.0
2007-07-28,0.0
2007-07-29,2.5
2007-07-30,0.5
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,3.0
2007-08-04,0.5
2007-08-05,0.0
2007-08-06,0.0
2007-08-07,186.0
2007-08-08,266.0
2007-08-09,39.0
2007-08-10,0.0
2007-08-11,1.5
2007-08-12,3.5
2007-08-13,82.5
2007-08-14,50.0
2007-08-15,8.0
2007-08-16,5.5
2007-08-17,182.0
2007-08-18,618.5
2007-08-19,25.0
2007-08-20,10.0
2007-08-21,0.5
2007-08-22,1.0
2007-08-23,37.5
2007-08-24,0.5
2007-08-25,18.5
2007-08-26,23.0
2007-08-27,3.5
2007-08-28,0.5
2007-08-29,0.0
2007-08-30,4.5
2007-08-31,0.0
2007-09-01,0.5
2007-09-02,6.5
2007-09-03,0.0
2007-09-04,0.0
2007-09-05,2.0
2007-09-06,3.5
2007-09-07,9.0
2007-09-08,11.5
2007-09-09,10.5
2007-09-10,4.0
2007-09-11,4.5
2007-09-12,1.5
2007-09-13,0.5
2007-09-14,1.0
2007-09-15,0.0
2007-09-16,1.0
2007-09-17,6.0
2007-09-18,29.5
2007-09-19,23.5
2007-09-20,8.5
2007-09-21,5.5
2007-09-22,101.0
2007-09-23,164.0
2007-09-24,60.0
2007-09-25,9.0
2007-09-26,17.0
2007-09-27,1.0
2007-09-28,0.0
2007-09-29,3.5
2007-09-30,11.0
2007-10-01,15.5
2007-10-02,0.5
2007-10-03,1.5
2007-10-04,0.0
2007-10-05,36.0
2007-10-06,100.5
2007-10-07,9.5
2007-10-08,0.0
2007-10-09,14.5
2007-10-10,24.5
2007-10-11,5.0
2007-10-12,97.0
2007-10-13,6.0
2007-10-14,7.5
2007-10-15,9.5
2007-10-16,6.0
2007-10-17,5.0
2007-10-18,6.5
2007-10-19,1.5
2007-10-20,2.0
2007-10-21,1.0
2007-10-22,1.0
2007-10-23,0.0
2007-10-24,1.0
2007-10-25,5.0
2007-10-26,8.0
2007-10-27,0.5
2007-10-28,0.0
2007-10-29,0.5
2007-10-30,7.5
2007-10-31,0.5
2007-11-01,12.5
2007-11-02,24.5
2007-11-03,4.5
2007-11-04,5.0
2007-11-05,14.5
2007-11-06,26.5
2007-11-07,7.5
2007-11-08,2.5
2007-11-09,18.5
2007-11-10,6.0
2007-11-11,15.0
2007-11-12,1.5
2007-11-13,0.5
2007-11-14,0.5
2007-11-15,0.0
2007-11-16,2.0
2007-11-17,3.5
2007-11-18,22.5
2007-11-19,6.0
2007-11-20,10.5
2007-11-21,8.5
2007-11-22,18.0
2007-11-23,12.0
2007-11-24,3.0
2007-11-25,30.0
2007-11-26,157.0
2007-11-27,40.5
2007-11-28,8.5
2007-11-29,0.0
2007-11-30,0.0
2007-12-01,0.0
2007-12-02,0.0
2007-12-03,1.5
2007-12-04,3.5
2007-12-05,3.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-08,0.5
2007-12-09,0.5
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,10.5
2007-12-14,3.5
2007-12-15,0.5
2007-12-16,1.5
2007-12-17,0.5
2007-12-18,0.5
2007-12-19,0.5
2007-12-20,0.5
2007-12-21,0.5
2007-12-22,0.0
2007-12-23,0.0
2007-12-24,2.0
2007-12-25,2.0
2007-12-26,0.5
2007-12-27,0.0
2007-12-28,0.0
2007-12-29,3.0
2007-12-30,26.0
2007-12-31,15.5
