,Precp
2014-01-01,0.0
2014-01-02,0.5
2014-01-03,0.0
2014-01-04,3.5
2014-01-05,0.0
2014-01-06,2.0
2014-01-07,0.5
2014-01-08,3.0
2014-01-09,22.0
2014-01-10,1.0
2014-01-11,0.5
2014-01-12,0.5
2014-01-13,6.0
2014-01-14,7.5
2014-01-15,5.0
2014-01-16,0.5
2014-01-17,0.0
2014-01-18,2.0
2014-01-19,0.0
2014-01-20,0.0
2014-01-21,11.0
2014-01-22,0.5
2014-01-23,0.0
2014-01-24,0.0
2014-01-25,0.0
2014-01-26,9.5
2014-01-27,0.5
2014-01-28,1.0
2014-01-29,0.5
2014-01-30,0.0
2014-01-31,0.0
2014-02-01,0.0
2014-02-02,4.0
2014-02-03,2.5
2014-02-04,25.0
2014-02-05,9.0
2014-02-06,0.0
2014-02-07,0.5
2014-02-08,13.0
2014-02-09,24.0
2014-02-10,47.0
2014-02-11,23.0
2014-02-12,9.5
2014-02-13,21.5
2014-02-14,19.5
2014-02-15,5.5
2014-02-16,2.0
2014-02-17,1.0
2014-02-18,1.5
2014-02-19,19.5
2014-02-20,9.5
2014-02-21,0.5
2014-02-22,0.0
2014-02-23,0.0
2014-02-24,0.5
2014-02-25,0.0
2014-02-26,0.5
2014-02-27,1.0
2014-02-28,3.5
2014-03-01,0.0
2014-03-02,6.0
2014-03-03,8.0
2014-03-04,1.0
2014-03-05,15.5
2014-03-06,4.5
2014-03-07,17.0
2014-03-08,8.0
2014-03-09,16.5
2014-03-10,3.5
2014-03-11,1.0
2014-03-12,21.0
2014-03-13,26.0
2014-03-14,21.5
2014-03-15,0.0
2014-03-16,0.5
2014-03-17,0.0
2014-03-18,0.0
2014-03-19,0.0
2014-03-20,8.0
2014-03-21,27.5
2014-03-22,1.0
2014-03-23,0.5
2014-03-24,0.0
2014-03-25,0.5
2014-03-26,0.0
2014-03-27,0.0
2014-03-28,0.5
2014-03-29,31.5
2014-03-30,2.5
2014-03-31,14.5
2014-04-01,24.5
2014-04-02,7.0
2014-04-03,4.5
2014-04-04,19.0
2014-04-05,1.0
2014-04-06,2.5
2014-04-07,1.5
2014-04-08,4.5
2014-04-09,0.5
2014-04-10,5.0
2014-04-11,1.0
2014-04-12,0.0
2014-04-13,0.5
2014-04-14,1.0
2014-04-15,0.5
2014-04-16,0.5
2014-04-17,0.0
2014-04-18,0.5
2014-04-19,0.0
2014-04-20,4.0
2014-04-21,0.5
2014-04-22,2.5
2014-04-23,1.0
2014-04-24,5.0
2014-04-25,2.5
2014-04-26,12.5
2014-04-27,1.0
2014-04-28,3.5
2014-04-29,6.5
2014-04-30,8.0
2014-05-01,11.0
2014-05-02,7.0
2014-05-03,43.5
2014-05-04,3.0
2014-05-05,52.0
2014-05-06,39.0
2014-05-07,9.0
2014-05-08,9.0
2014-05-09,7.0
2014-05-10,0.0
2014-05-11,0.5
2014-05-12,7.5
2014-05-13,3.5
2014-05-14,4.5
2014-05-15,10.0
2014-05-16,2.5
2014-05-17,0.0
2014-05-18,3.0
2014-05-19,30.0
2014-05-20,22.0
2014-05-21,13.5
2014-05-22,1.0
2014-05-23,4.0
2014-05-24,0.0
2014-05-25,0.5
2014-05-26,0.0
2014-05-27,0.0
2014-05-28,0.0
2014-05-29,2.0
2014-05-30,0.5
2014-05-31,2.0
2014-06-01,0.5
2014-06-02,0.0
2014-06-03,23.0
2014-06-04,1.5
2014-06-05,9.5
2014-06-06,9.5
2014-06-07,8.5
2014-06-08,20.5
2014-06-09,1.5
2014-06-10,5.0
2014-06-11,18.5
2014-06-12,7.0
2014-06-13,4.0
2014-06-14,4.5
2014-06-15,8.0
2014-06-16,1.0
2014-06-17,0.5
2014-06-18,0.0
2014-06-19,1.0
2014-06-20,1.0
2014-06-21,1.0
2014-06-22,0.5
2014-06-23,0.0
2014-06-24,2.0
2014-06-25,1.0
2014-06-26,2.0
2014-06-27,3.5
2014-06-28,0.5
2014-06-29,2.0
2014-06-30,4.0
2014-07-01,0.5
2014-07-02,0.0
2014-07-03,0.0
2014-07-04,0.0
2014-07-05,0.5
2014-07-06,0.5
2014-07-07,0.0
2014-07-08,0.0
2014-07-09,0.0
2014-07-10,0.0
2014-07-11,0.0
2014-07-12,0.0
2014-07-13,0.5
2014-07-14,0.0
2014-07-15,0.0
2014-07-16,1.5
2014-07-17,0.0
2014-07-18,14.5
2014-07-19,10.5
2014-07-20,1.0
2014-07-21,0.0
2014-07-22,273.0
2014-07-23,339.0
2014-07-24,0.0
2014-07-25,0.5
2014-07-26,0.5
2014-07-27,0.0
2014-07-28,0.0
2014-07-29,0.5
2014-07-30,0.5
2014-07-31,0.0
2014-08-01,0.0
2014-08-02,0.0
2014-08-03,0.0
2014-08-04,17.0
2014-08-05,15.5
2014-08-06,9.5
2014-08-07,0.5
2014-08-08,0.0
2014-08-09,4.5
2014-08-10,3.0
2014-08-11,10.0
2014-08-12,72.5
2014-08-13,1.5
2014-08-14,0.0
2014-08-15,0.0
2014-08-16,6.5
2014-08-17,0.5
2014-08-18,37.5
2014-08-19,4.0
2014-08-20,0.5
2014-08-21,0.5
2014-08-22,0.5
2014-08-23,0.5
2014-08-24,0.0
2014-08-25,0.0
2014-08-26,0.0
2014-08-27,0.0
2014-08-28,0.0
2014-08-29,0.0
2014-08-30,7.5
2014-08-31,0.5
2014-09-01,2.0
2014-09-02,0.5
2014-09-03,0.0
2014-09-04,0.0
2014-09-05,0.0
2014-09-06,8.5
2014-09-07,0.5
2014-09-08,0.0
2014-09-09,0.0
2014-09-10,0.0
2014-09-11,1.0
2014-09-12,0.5
2014-09-13,1.0
2014-09-14,29.0
2014-09-15,1.0
2014-09-16,0.0
2014-09-17,0.0
2014-09-18,0.0
2014-09-19,0.0
2014-09-20,4.0
2014-09-21,139.0
2014-09-22,8.5
2014-09-23,5.0
2014-09-24,25.5
2014-09-25,0.0
2014-09-26,1.0
2014-09-27,1.0
2014-09-28,0.0
2014-09-29,0.5
2014-09-30,0.0
2014-10-01,1.0
2014-10-02,2.5
2014-10-03,4.0
2014-10-04,0.5
2014-10-05,0.0
2014-10-06,1.5
2014-10-07,1.5
2014-10-08,3.0
2014-10-09,11.5
2014-10-10,1.5
2014-10-11,0.5
2014-10-12,0.0
2014-10-13,1.0
2014-10-14,2.0
2014-10-15,0.0
2014-10-16,0.5
2014-10-17,0.0
2014-10-18,4.0
2014-10-19,0.5
2014-10-20,0.0
2014-10-21,0.0
2014-10-22,21.0
2014-10-23,9.5
2014-10-24,4.0
2014-10-25,0.0
2014-10-26,0.5
2014-10-27,4.5
2014-10-28,0.5
2014-10-29,1.5
2014-10-30,1.0
2014-10-31,0.5
2014-11-01,0.0
2014-11-02,22.0
2014-11-03,21.0
2014-11-04,2.5
2014-11-05,0.0
2014-11-06,5.0
2014-11-07,7.0
2014-11-08,0.0
