,Precp
2008-01-01,7.0
2008-01-02,0.5
2008-01-03,0.0
2008-01-04,0.0
2008-01-05,2.5
2008-01-06,0.0
2008-01-07,0.5
2008-01-08,0.0
2008-01-09,0.0
2008-01-10,0.0
2008-01-11,0.0
2008-01-12,1.0
2008-01-13,8.5
2008-01-14,7.5
2008-01-15,10.5
2008-01-16,14.5
2008-01-17,7.0
2008-01-18,6.5
2008-01-19,0.5
2008-01-20,0.0
2008-01-21,2.0
2008-01-22,0.5
2008-01-23,9.5
2008-01-24,12.5
2008-01-25,10.0
2008-01-26,36.5
2008-01-27,15.0
2008-01-28,0.0
2008-01-29,11.5
2008-01-30,3.5
2008-01-31,9.0
2008-02-01,0.5
2008-02-02,3.5
2008-02-03,15.5
2008-02-04,7.0
2008-02-05,8.0
2008-02-06,21.5
2008-02-07,21.0
2008-02-08,4.0
2008-02-09,27.5
2008-02-10,4.0
2008-02-11,4.0
2008-02-12,42.0
2008-02-13,9.0
2008-02-14,5.5
2008-02-15,7.5
2008-02-16,1.0
2008-02-17,3.0
2008-02-18,15.5
2008-02-19,17.0
2008-02-20,5.5
2008-02-21,1.0
2008-02-22,2.5
2008-02-23,38.0
2008-02-24,20.5
2008-02-25,1.0
2008-02-26,6.5
2008-02-27,14.0
2008-02-28,0.5
2008-02-29,4.0
2008-03-01,14.0
2008-03-02,0.0
2008-03-03,0.0
2008-03-04,1.0
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,1.5
2008-03-08,1.0
2008-03-09,2.5
2008-03-10,15.0
2008-03-11,2.0
2008-03-12,6.0
2008-03-13,0.0
2008-03-14,9.0
2008-03-15,0.5
2008-03-16,0.5
2008-03-17,1.0
2008-03-18,0.0
2008-03-19,7.0
2008-03-20,2.0
2008-03-21,0.0
2008-03-22,3.0
2008-03-23,21.5
2008-03-24,6.5
2008-03-25,6.0
2008-03-26,6.0
2008-03-27,0.0
2008-03-28,0.5
2008-03-29,0.5
2008-03-30,9.5
2008-03-31,45.5
2008-04-01,10.0
2008-04-02,3.0
2008-04-03,5.5
2008-04-04,0.5
2008-04-05,0.0
2008-04-06,0.0
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,2.0
2008-04-10,2.0
2008-04-11,2.0
2008-04-12,0.0
2008-04-13,3.5
2008-04-14,1.0
2008-04-15,0.5
