,Precp
2016-01-01,0.0
2016-01-02,6.5
2016-01-03,36.0
2016-01-04,4.5
2016-01-05,0.0
2016-01-06,3.0
2016-01-07,5.0
2016-01-08,16.0
2016-01-09,2.0
2016-01-10,0.0
2016-01-11,12.0
2016-01-12,20.5
2016-01-13,12.0
2016-01-14,1.5
2016-01-15,7.5
2016-01-16,1.0
2016-01-17,10.5
2016-01-18,6.5
2016-01-19,2.0
2016-01-20,4.0
2016-01-21,7.0
2016-01-22,25.5
2016-01-23,86.0
2016-01-24,9.5
2016-01-25,1.5
2016-01-26,22.5
2016-01-27,2.5
2016-01-28,8.5
2016-01-29,18.0
2016-01-30,28.0
2016-01-31,0.5
2016-02-01,12.5
2016-02-02,19.0
2016-02-03,3.0
2016-02-04,1.0
2016-02-05,15.5
2016-02-06,17.0
2016-02-07,1.0
2016-02-08,0.0
2016-02-09,0.0
2016-02-10,0.0
2016-02-11,0.0
2016-02-12,0.5
2016-02-13,0.0
2016-02-14,23.5
2016-02-15,45.0
2016-02-16,34.0
2016-02-17,14.0
2016-02-18,4.0
2016-02-19,0.5
2016-02-20,21.0
2016-02-21,2.0
2016-02-22,1.0
2016-02-23,8.0
2016-02-24,35.5
2016-02-25,6.5
2016-02-26,1.0
2016-02-27,5.5
2016-02-28,2.5
2016-02-29,9.0
2016-03-01,2.0
2016-03-02,0.5
2016-03-03,0.0
2016-03-04,0.5
2016-03-05,0.0
2016-03-06,0.5
2016-03-07,0.0
2016-03-08,0.0
2016-03-09,19.0
2016-03-10,94.0
2016-03-11,35.0
2016-03-12,20.5
2016-03-13,10.5
2016-03-14,58.0
2016-03-15,21.5
2016-03-16,11.0
2016-03-17,0.0
2016-03-18,11.5
2016-03-19,10.5
2016-03-20,8.5
2016-03-21,4.5
2016-03-22,9.0
2016-03-23,23.0
2016-03-24,11.0
2016-03-25,24.0
2016-03-26,2.0
2016-03-27,0.5
2016-03-28,0.0
2016-03-29,0.5
2016-03-30,0.0
2016-03-31,0.0
2016-04-01,0.5
2016-04-02,0.0
2016-04-03,0.0
2016-04-04,0.0
2016-04-05,0.0
2016-04-06,0.0
2016-04-07,0.0
2016-04-08,0.0
2016-04-09,0.5
2016-04-10,13.0
2016-04-11,20.5
2016-04-12,0.5
2016-04-13,32.5
2016-04-14,38.5
2016-04-15,35.5
2016-04-16,0.0
2016-04-17,0.0
2016-04-18,1.5
2016-04-19,0.5
2016-04-20,0.0
2016-04-21,0.0
2016-04-22,1.0
2016-04-23,0.0
2016-04-24,0.0
2016-04-25,0.5
2016-04-26,0.0
2016-04-27,10.5
2016-04-28,10.0
2016-04-29,1.5
2016-04-30,3.0
2016-05-01,8.5
2016-05-02,0.5
2016-05-03,2.0
2016-05-04,0.5
2016-05-05,3.5
2016-05-06,0.0
2016-05-07,0.0
2016-05-08,0.0
2016-05-09,0.0
2016-05-10,0.5
2016-05-11,2.0
2016-05-12,0.0
2016-05-13,19.0
2016-05-14,16.5
2016-05-15,4.0
2016-05-16,18.0
2016-05-17,4.5
2016-05-18,1.0
2016-05-19,3.5
2016-05-20,6.5
2016-05-21,10.0
2016-05-22,1.0
2016-05-23,6.0
2016-05-24,14.0
2016-05-25,4.0
2016-05-26,2.0
2016-05-27,0.5
2016-05-28,0.0
2016-05-29,0.5
2016-05-30,3.5
2016-05-31,0.0
2016-06-01,0.0
2016-06-02,0.5
2016-06-03,0.0
2016-06-04,0.0
2016-06-05,7.5
2016-06-06,7.0
2016-06-07,5.0
2016-06-08,1.5
2016-06-09,24.5
2016-06-10,0.5
2016-06-11,3.0
2016-06-12,3.0
2016-06-13,18.5
2016-06-14,0.5
2016-06-15,0.0
2016-06-16,0.0
