,Precp
2017-01-01,-9999.5
2017-01-02,-9999.5
2017-01-03,-9999.5
2017-01-04,-9999.5
2017-01-05,-9999.5
2017-01-06,-9999.5
2017-01-07,-9999.5
2017-01-08,-9999.5
2017-01-09,-9999.5
2017-01-10,-9999.5
2017-01-11,-9999.5
2017-01-12,-9999.5
2017-01-13,-9999.5
2017-01-14,-9999.5
2017-01-15,-9999.5
2017-01-16,-9999.5
2017-01-17,-9999.5
2017-01-18,-9999.5
2017-01-19,-9999.5
2017-01-20,-9999.5
2017-01-21,-9999.5
2017-01-22,-9999.5
2017-01-23,-9999.5
2017-01-24,-9999.5
2017-01-25,-9999.5
2017-01-26,-9999.5
2017-01-27,-9999.5
2017-01-28,-9999.5
2017-01-29,-9999.5
2017-01-30,-9999.5
2017-01-31,-9999.5
2017-02-01,-9999.5
2017-02-02,-9999.5
2017-02-03,-9999.5
2017-02-04,-9999.5
2017-02-05,-9999.5
2017-02-06,-9999.5
2017-02-07,-9999.5
2017-02-08,-9999.5
2017-02-09,-9999.5
2017-02-10,-9999.5
2017-02-11,-9999.5
2017-02-12,-9999.5
2017-02-13,-9999.5
2017-02-14,-9999.5
2017-02-15,-9999.5
2017-02-16,-9999.5
2017-02-17,-9999.5
2017-02-18,-9999.5
2017-02-19,-9999.5
2017-02-20,-9999.5
2017-02-21,-9999.5
2017-02-22,-9999.5
2017-02-23,-9999.5
2017-02-24,-9999.5
2017-02-25,-9999.5
2017-02-26,-9999.5
2017-02-27,-9999.5
2017-02-28,-9999.5
2017-03-01,-9999.5
2017-03-02,-9999.5
2017-03-03,-9999.5
2017-03-04,-9999.5
2017-03-05,-9999.5
2017-03-06,-9999.5
2017-03-07,-9999.5
2017-03-08,-9999.5
2017-03-09,-9999.5
2017-03-10,-9999.5
2017-03-11,-9999.5
2017-03-12,-9999.5
2017-03-13,-9999.5
2017-03-14,-9999.5
2017-03-15,-9999.5
2017-03-16,-9999.5
2017-03-17,-9999.5
2017-03-18,-9999.5
2017-03-19,-9999.5
2017-03-20,-9999.5
2017-03-21,-9999.5
2017-03-22,-9999.5
2017-03-23,-9999.5
2017-03-24,-9999.5
2017-03-25,-9999.5
2017-03-26,-9999.5
2017-03-27,-9999.5
2017-03-28,-9999.5
2017-03-29,-9999.5
2017-03-30,-9999.5
2017-03-31,-9999.5
2017-04-01,-9999.5
2017-04-02,-9999.5
2017-04-03,-9999.5
2017-04-04,-9999.5
2017-04-05,-9999.5
2017-04-06,-9999.5
2017-04-07,-9999.5
2017-04-08,-9999.5
2017-04-09,-9999.5
2017-04-10,-9999.5
2017-04-11,-9999.5
2017-04-12,-9999.5
2017-04-13,-9999.5
2017-04-14,-9999.5
2017-04-15,-9999.5
2017-04-16,-9999.5
2017-04-17,-9999.5
2017-04-18,-9999.5
2017-04-19,-9999.5
2017-04-20,-9999.5
2017-04-21,-9999.5
2017-04-22,-9999.5
2017-04-23,-9999.5
2017-04-24,-9999.5
2017-04-25,-9999.5
2017-04-26,-9999.5
2017-04-27,-9999.5
2017-04-28,-9999.5
2017-04-29,-9999.5
2017-04-30,-9999.5
2017-05-01,-9999.5
2017-05-02,-9999.5
2017-05-03,-9999.5
2017-05-04,-9999.5
2017-05-05,-9999.5
2017-05-06,-9999.5
2017-05-07,-9999.5
2017-05-08,-9999.5
2017-05-09,-9999.5
2017-05-10,-9999.5
2017-05-11,-9999.5
2017-05-12,-9999.5
2017-05-13,-9999.5
2017-05-14,-9999.5
2017-05-15,-9999.5
2017-05-16,-9999.5
2017-05-17,-9999.5
2017-05-18,-9999.5
2017-05-19,-9999.5
2017-05-20,-9999.5
2017-05-21,-9999.5
2017-05-22,-9999.5
2017-05-23,-9999.5
2017-05-24,-9999.5
2017-05-25,-9999.5
2017-05-26,-9999.5
2017-05-27,-9999.5
2017-05-28,-9999.5
2017-05-29,-9999.5
2017-05-30,-9999.5
2017-05-31,-9999.5
2017-06-01,-9999.5
2017-06-02,-9999.5
2017-06-03,-9999.5
2017-06-04,-9999.5
2017-06-05,-9999.5
2017-06-06,-9999.5
2017-06-07,-9999.5
2017-06-08,-9999.5
2017-06-09,-9999.5
2017-06-10,-9999.5
2017-06-11,-9999.5
2017-06-12,-9999.5
2017-06-13,-9999.5
2017-06-14,-9999.5
2017-06-15,-9999.5
2017-06-16,-9999.5
2017-06-17,-9999.5
2017-06-18,-9999.5
2017-06-19,-9999.5
2017-06-20,-9999.5
2017-06-21,-9999.5
2017-06-22,-9999.5
2017-06-23,-9999.5
2017-06-24,-9999.5
2017-06-25,-9999.5
2017-06-26,-9999.5
2017-06-27,-9999.5
2017-06-28,-9999.5
2017-06-29,-9999.5
2017-06-30,-9999.5
2017-07-01,-9999.5
2017-07-02,-9999.5
2017-07-03,-9999.5
2017-07-04,-9999.5
2017-07-05,-9999.5
2017-07-06,-9999.5
2017-07-07,-9999.5
2017-07-08,-9999.5
2017-07-09,-9999.5
2017-07-10,-9999.5
2017-07-11,-9999.5
2017-07-12,-9999.5
2017-07-13,-9999.5
2017-07-14,-9999.5
2017-07-15,-9999.5
2017-07-16,-9999.5
2017-07-17,-9999.5
2017-07-18,-9999.5
2017-07-19,-9999.5
2017-07-20,-9999.5
2017-07-21,-9999.5
2017-07-22,-9999.5
2017-07-23,-9999.5
2017-07-24,-9999.5
2017-07-25,-9999.5
2017-07-26,-9999.5
2017-07-27,-9999.5
2017-07-28,-9999.5
2017-07-29,-9999.5
2017-07-30,-9999.5
2017-07-31,-9999.5
2017-08-01,-9999.5
2017-08-02,-9999.5
2017-08-03,-9999.5
2017-08-04,-9999.5
2017-08-05,-9999.5
2017-08-06,-9999.5
2017-08-07,-9999.5
2017-08-08,-9999.5
2017-08-09,-9999.7
2017-08-10,0.0
2017-12-02,0.5
2017-12-03,11.5
2017-12-04,2.0
2017-12-05,18.5
2017-12-06,4.5
2017-12-07,4.5
2017-12-08,27.5
2017-12-09,7.5
2017-12-10,0.0
2017-12-11,3.0
2017-12-12,3.5
2017-12-13,18.0
2017-12-14,6.5
2017-12-15,1.0
2017-12-16,14.0
2017-12-17,15.5
2017-12-18,0.5
2017-12-19,7.0
2017-12-20,5.0
2017-12-21,1.0
2017-12-22,0.0
2017-12-23,0.0
2017-12-24,10.0
2017-12-25,14.0
2017-12-26,0.0
2017-12-27,2.5
