,Precp
2001-01-01,0.0
2001-01-02,0.0
2001-01-03,0.5
2001-01-04,4.5
2001-01-05,5.0
2001-01-06,0.5
2001-01-07,11.5
2001-01-08,3.5
2001-01-09,5.5
2001-01-10,13.0
2001-01-11,1.0
2001-01-12,0.0
2001-01-13,15.0
2001-01-14,-9999.7
2001-01-15,-9999.7
2001-01-16,-9999.7
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,0.5
2001-01-20,0.0
2001-01-21,0.5
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,0.0
2001-01-25,22.0
2001-01-26,62.5
2001-01-27,18.0
2001-01-28,58.0
2001-01-29,23.0
2001-01-30,1.0
2001-01-31,0.0
2001-02-01,5.0
2001-02-02,11.5
2001-02-03,2.0
2001-02-04,0.5
2001-02-05,0.5
2001-02-06,0.5
2001-02-07,10.0
2001-02-08,13.0
2001-02-09,0.0
2001-02-10,4.0
2001-02-11,0.0
2001-02-12,0.0
2001-02-13,25.5
2001-02-14,28.0
2001-02-15,0.5
2001-02-16,5.0
2001-02-17,1.0
2001-02-18,0.0
2001-02-19,1.5
2001-02-20,2.5
2001-02-21,0.5
2001-02-22,0.0
2001-02-23,0.0
2001-02-24,7.0
2001-02-25,15.0
2001-02-26,4.5
2001-02-27,0.5
2001-02-28,2.0
2001-03-01,24.5
2001-03-02,0.0
2001-03-03,0.5
2001-03-04,14.0
2001-03-05,0.0
2001-03-06,0.0
2001-03-07,30.5
2001-03-08,38.0
2001-03-09,0.5
2001-03-10,-9999.7
2001-03-11,-9999.7
2001-03-12,-9999.7
2001-03-13,11.0
2001-03-14,0.0
2001-03-15,0.0
2001-03-16,0.0
2001-03-17,0.5
2001-03-18,12.5
2001-03-19,0.0
2001-03-20,0.5
2001-03-21,1.0
2001-03-22,0.5
2001-03-23,0.0
2001-03-24,0.0
2001-03-25,26.5
2001-03-26,25.5
2001-03-27,23.5
2001-03-28,41.0
2001-03-29,14.5
2001-03-30,0.5
2001-03-31,0.0
2001-04-01,0.0
2001-04-02,0.5
2001-04-03,11.0
2001-04-04,50.0
2001-04-05,19.0
2001-04-06,1.5
2001-04-07,13.5
2001-04-08,26.5
2001-04-09,-9999.7
2001-04-10,-9999.7
2001-04-11,63.0
2001-04-12,15.0
2001-04-13,0.5
2001-04-14,3.5
2001-04-15,2.0
2001-04-16,5.0
2001-04-17,8.5
2001-04-18,20.0
2001-04-19,11.5
2001-04-20,22.0
2001-04-21,2.0
2001-04-22,9.0
2001-04-23,-9999.7
2001-04-24,-9999.7
2001-04-25,-9999.7
2001-04-26,-9999.7
2001-04-27,22.0
2001-04-28,0.0
2001-04-29,0.0
2001-04-30,0.0
2001-05-01,8.0
2001-05-02,10.5
2001-05-03,16.5
2001-05-04,-9999.7
2001-05-05,-9999.7
2001-05-06,-9999.7
2001-05-07,3.0
2001-05-08,4.5
2001-05-09,26.0
2001-05-10,4.5
2001-05-11,16.0
2001-05-12,30.5
2001-05-13,202.5
2001-05-14,2.5
2001-05-15,0.0
2001-05-16,-9999.7
2001-05-17,6.0
2001-05-18,2.5
2001-05-19,8.0
2001-05-20,23.5
2001-05-21,2.0
2001-05-22,20.0
2001-05-23,2.0
2001-05-24,0.0
2001-05-25,2.0
2001-05-26,13.5
2001-05-27,5.5
2001-05-28,15.0
2001-05-29,15.5
2001-05-30,8.5
2001-05-31,29.5
2001-06-01,1.5
2001-06-02,3.5
2001-06-03,5.0
2001-06-04,0.0
2001-06-05,2.0
2001-06-06,0.5
2001-06-07,6.0
2001-06-08,2.5
2001-06-09,6.0
2001-06-10,1.0
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,0.0
2001-06-14,13.5
2001-06-15,3.5
2001-06-16,0.5
2001-06-17,7.5
2001-06-18,37.5
2001-06-19,20.0
2001-06-20,7.0
2001-06-21,1.0
2001-06-22,38.5
2001-06-23,89.5
2001-06-24,0.0
2001-06-25,0.0
2001-06-26,1.0
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,0.0
2001-06-30,0.0
2001-07-01,0.0
2001-07-02,0.0
2001-07-03,0.0
2001-07-04,213.5
2001-07-05,183.5
2001-07-06,13.5
2001-07-07,6.0
2001-07-08,14.0
2001-07-09,0.0
2001-07-10,3.5
2001-07-11,0.5
2001-07-12,0.0
2001-07-13,3.0
2001-07-14,1.5
2001-07-15,2.5
2001-07-16,9.5
2001-07-17,1.0
2001-07-18,1.5
2001-07-19,0.0
2001-07-20,0.0
2001-07-21,0.0
2001-07-22,0.0
2001-07-23,9.5
2001-07-24,1.5
2001-07-25,3.5
2001-07-26,2.5
2001-07-27,3.0
2001-07-28,0.0
2001-07-29,101.0
2001-07-30,348.0
2001-07-31,0.0
2001-08-01,9.5
2001-08-02,0.0
2001-08-03,0.5
2001-08-04,0.0
2001-08-05,0.5
2001-08-06,1.5
2001-08-07,0.0
2001-08-08,0.0
2001-08-09,0.0
2001-08-10,0.0
2001-08-11,19.5
2001-08-12,29.5
2001-08-13,0.0
2001-08-14,0.5
2001-08-15,2.0
2001-08-16,8.0
2001-08-17,0.0
2001-08-18,16.0
2001-08-19,0.0
2001-08-20,0.0
2001-08-21,0.5
2001-08-22,0.0
2001-08-23,10.0
2001-08-24,8.0
2001-08-25,0.5
2001-08-26,0.0
2001-08-27,-9999.7
2001-08-28,-9999.7
2001-08-29,-9999.7
2001-08-30,-9999.7
2001-08-31,9.5
2001-09-01,14.0
2001-09-02,21.5
2001-09-03,0.5
2001-09-04,0.5
2001-09-05,19.5
2001-09-06,8.0
2001-09-07,20.5
2001-09-08,0.5
2001-09-09,0.5
2001-09-10,0.0
2001-09-11,0.0
2001-09-12,0.0
2001-09-13,0.0
2001-09-14,4.5
2001-09-15,0.0
2001-09-16,1.5
2001-09-17,93.0
2001-09-18,30.0
2001-09-19,42.5
2001-09-20,5.0
2001-09-21,0.5
2001-09-22,0.0
2001-09-23,77.5
2001-09-24,63.0
2001-09-25,200.5
2001-09-26,371.5
2001-09-27,148.5
2001-09-28,20.5
2001-09-29,21.5
2001-09-30,3.5
2001-10-01,5.0
2001-10-02,2.5
2001-10-03,2.5
2001-10-04,5.0
2001-10-05,10.5
2001-10-06,4.0
2001-10-07,0.5
2001-10-08,0.0
2001-10-09,5.5
2001-10-10,3.0
2001-10-11,0.5
2001-10-12,0.5
2001-10-13,0.0
2001-10-14,0.0
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,0.5
2001-10-18,1.5
2001-10-19,1.5
2001-10-20,0.0
2001-10-21,0.5
2001-10-22,0.5
2001-10-23,0.5
2001-10-24,0.5
2001-10-25,0.5
2001-10-26,2.5
2001-10-27,0.0
2001-10-28,6.0
2001-10-29,5.5
2001-10-30,19.5
2001-10-31,3.0
2001-11-01,1.0
2001-11-02,0.5
2001-11-03,1.5
2001-11-04,8.0
2001-11-05,0.0
2001-11-06,22.0
2001-11-07,6.0
2001-11-08,0.0
2001-11-09,19.5
2001-11-10,13.5
2001-11-11,20.0
2001-11-12,2.0
2001-11-13,0.0
2001-11-14,12.5
2001-11-15,9.5
2001-11-16,15.5
2001-11-17,1.0
2001-11-18,2.5
2001-11-19,0.0
2001-11-20,0.5
2001-11-21,1.5
2001-11-22,0.0
2001-11-23,1.0
2001-11-24,0.0
2001-11-25,0.0
2001-11-26,0.0
2001-11-27,0.5
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-01,0.0
2001-12-02,0.0
2001-12-03,0.5
2001-12-04,0.0
2001-12-05,0.5
2001-12-06,17.5
2001-12-07,4.0
2001-12-08,75.5
2001-12-09,7.0
2001-12-10,2.0
2001-12-11,2.5
2001-12-12,0.0
2001-12-13,10.5
2001-12-14,7.5
2001-12-15,0.0
2001-12-16,0.0
2001-12-17,0.5
2001-12-18,7.5
2001-12-19,11.0
2001-12-20,5.5
2001-12-21,19.5
2001-12-22,18.5
2001-12-23,0.0
2001-12-24,0.0
2001-12-25,2.0
2001-12-26,0.5
2001-12-27,0.0
2001-12-28,0.5
2001-12-29,1.5
2001-12-30,0.5
2001-12-31,0.5
