,Precp
2019-01-01,4.0
2019-01-02,11.5
2019-01-03,15.0
2019-01-04,0.0
2019-01-05,1.5
2019-01-06,20.0
2019-01-07,0.0
2019-01-08,5.0
2019-01-09,12.0
2019-01-10,0.0
2019-01-11,0.0
2019-01-12,5.0
2019-01-13,7.5
2019-01-14,6.5
2019-01-15,0.0
2019-01-16,16.0
2019-01-17,16.5
2019-01-18,1.0
2019-01-19,0.0
2019-01-20,36.0
2019-01-21,21.5
2019-01-22,4.5
2019-01-23,0.5
2019-01-24,0.0
2019-01-25,0.0
2019-01-26,10.5
2019-01-27,2.0
2019-01-28,0.5
2019-01-29,0.5
2019-01-30,0.0
2019-01-31,0.5
2019-02-01,5.5
2019-02-02,0.0
2019-02-03,0.0
2019-02-04,0.5
2019-02-05,0.0
2019-02-06,0.0
2019-02-07,0.0
2019-02-08,0.5
2019-02-09,1.0
2019-02-10,0.0
2019-02-11,2.0
2019-02-12,0.0
2019-02-13,3.5
2019-02-14,0.0
2019-02-15,0.0
2019-02-16,1.0
2019-02-17,0.0
2019-02-18,8.0
2019-02-19,0.0
2019-02-20,0.0
2019-02-21,0.0
2019-02-22,2.0
2019-02-23,1.5
2019-02-24,25.5
2019-02-25,5.0
2019-02-26,0.0
2019-02-27,0.5
2019-03-02,0.0
2019-03-03,2.5
2019-03-04,1.0
2019-03-05,0.0
2019-03-06,30.5
2019-03-07,50.5
2019-03-08,17.5
2019-03-09,30.5
2019-03-10,29.5
2019-03-11,8.0
2019-03-12,0.5
2019-03-29,0.0
2019-03-30,12.0
2019-03-31,11.0
2019-04-01,21.5
2019-04-02,0.0
2019-04-03,4.5
2019-04-04,0.5
2019-04-05,4.5
2019-04-06,0.5
2019-04-07,0.0
2019-04-08,0.0
2019-04-09,0.0
2019-04-10,2.5
2019-04-11,3.0
2019-04-12,6.5
2019-04-13,0.5
2019-04-14,10.0
2019-04-15,20.0
2019-04-16,9.5
2019-04-17,2.0
2019-04-18,0.5
2019-04-19,19.0
2019-04-20,8.5
2019-04-21,4.5
2019-04-22,0.5
2019-04-23,0.0
2019-04-24,0.0
2019-04-25,0.0
2019-04-26,0.5
2019-04-27,11.0
2019-04-28,0.5
2019-04-29,0.0
2019-04-30,0.5
2019-05-01,50.5
2019-05-02,49.5
2019-05-03,27.5
2019-05-04,4.0
2019-05-05,4.5
2019-05-06,48.5
2019-05-07,33.0
2019-05-08,1.5
2019-05-09,6.0
2019-05-10,12.0
2019-05-11,0.0
2019-05-12,1.0
2019-05-13,0.0
2019-05-14,0.0
2019-05-15,2.5
2019-05-16,2.5
2019-05-17,27.0
2019-05-18,85.0
2019-05-19,0.0
2019-05-20,16.5
2019-05-21,13.5
2019-05-22,2.0
2019-05-23,56.5
2019-05-24,8.0
2019-05-25,3.0
2019-05-26,0.5
2019-05-27,0.5
2019-05-28,6.0
2019-05-29,0.5
2019-05-30,1.0
2019-05-31,1.0
2019-06-01,1.5
2019-06-02,2.5
2019-06-03,0.0
2019-06-04,9.5
2019-06-05,0.5
2019-06-06,1.0
2019-06-07,0.0
2019-06-08,0.0
2019-06-09,0.0
2019-06-10,3.5
2019-06-11,45.0
2019-06-12,75.5
2019-06-13,12.0
2019-06-14,35.0
2019-06-15,1.0
2019-06-16,0.0
2019-06-17,9.0
2019-06-18,0.5
2019-06-19,0.0
2019-06-20,0.0
2019-06-21,0.0
2019-06-22,0.0
2019-06-23,2.5
2019-06-24,11.5
2019-06-25,1.0
2019-06-26,0.0
2019-06-27,1.0
2019-06-28,0.5
2019-06-29,19.0
2019-06-30,45.5
2019-07-01,3.0
2019-07-02,10.0
2019-07-03,0.5
2019-07-04,6.5
2019-07-05,2.0
2019-07-06,0.0
2019-07-07,0.0
2019-07-08,0.0
2019-07-09,0.0
2019-07-10,0.0
2019-07-11,4.0
2019-07-12,0.0
2019-07-13,0.0
2019-07-14,0.0
2019-07-15,0.0
2019-07-16,0.0
2019-07-17,0.0
2019-07-18,0.0
2019-07-19,0.5
2019-07-20,0.0
2019-07-21,22.0
2019-07-22,0.0
2019-07-23,0.0
2019-07-24,0.0
2019-07-25,2.5
2019-07-26,36.0
2019-07-27,1.5
2019-07-28,5.5
2019-07-29,0.0
2019-07-30,0.0
2019-07-31,0.0
2019-08-01,0.0
2019-08-02,43.5
2019-08-03,0.0
2019-08-04,0.0
2019-08-05,23.5
2019-08-06,11.0
2019-08-07,6.0
2019-08-08,15.5
2019-08-09,14.0
2019-08-10,10.5
2019-08-11,1.5
2019-08-12,0.0
2019-08-13,0.0
2019-08-14,0.0
2019-08-15,1.0
2019-08-16,0.5
2019-08-17,21.5
2019-08-18,0.5
2019-08-19,3.5
2019-08-20,5.5
2019-08-21,0.5
2019-08-22,0.5
2019-08-23,5.0
2019-08-24,226.5
2019-08-25,47.0
2019-08-26,0.5
2019-08-27,0.0
2019-08-28,0.0
2019-08-29,21.5
2019-08-30,37.5
2019-08-31,0.5
2019-09-01,19.0
2019-09-02,0.0
2019-09-03,3.5
2019-09-04,9.0
2019-09-05,0.5
2019-09-06,4.0
2019-09-07,1.0
2019-09-08,0.0
2019-09-09,0.0
2019-09-10,0.0
2019-09-11,0.0
2019-09-12,0.0
2019-09-13,0.5
2019-09-14,2.0
2019-09-15,0.5
2019-09-16,0.0
2019-09-17,0.0
2019-09-18,0.5
2019-09-19,0.0
2019-09-20,0.0
2019-09-21,17.5
2019-09-22,10.0
2019-09-23,8.0
2019-09-24,6.5
2019-09-25,0.5
2019-09-26,0.0
2019-09-27,8.0
2019-09-28,9.0
2019-09-29,24.5
2019-09-30,101.0
