,Precp
2012-01-01,7.0
2012-01-02,9.0
2012-01-03,4.5
2012-01-04,11.0
2012-01-05,10.0
2012-01-06,8.5
2012-01-07,7.5
2012-01-08,0.0
2012-01-09,2.5
2012-01-10,3.5
2012-01-11,22.0
2012-01-12,2.0
2012-01-13,0.5
2012-01-14,0.5
2012-01-15,2.0
2012-01-16,9.0
2012-01-17,0.5
2012-01-18,0.0
2012-01-19,1.0
2012-01-20,5.0
2012-01-21,0.5
2012-01-22,32.0
2012-01-23,41.5
2012-01-24,18.5
2012-01-25,28.5
2012-01-26,9.5
2012-01-27,0.5
2012-01-28,0.0
2012-01-29,3.0
2012-01-30,1.0
2012-01-31,1.5
2012-02-01,0.0
2012-02-02,21.0
2012-02-03,14.0
2012-02-04,0.0
2012-02-05,0.5
2012-02-06,0.0
2012-02-07,37.5
2012-02-08,38.5
2012-02-09,11.0
2012-02-10,0.5
2012-02-11,0.5
2012-02-12,0.5
2012-02-13,0.5
2012-02-14,1.0
2012-02-15,2.0
2012-02-16,9.0
2012-02-17,18.5
2012-02-18,18.0
2012-02-19,3.5
2012-02-20,0.0
2012-02-21,1.0
2012-02-22,2.5
2012-02-23,22.0
2012-02-24,23.0
2012-02-25,35.5
2012-02-26,49.5
2012-02-27,30.0
2012-02-28,0.5
2012-02-29,0.5
2012-03-01,0.5
2012-03-02,0.0
2012-03-03,0.5
2012-03-04,0.0
2012-03-05,0.0
2012-03-06,0.0
2012-03-07,0.0
2012-03-08,0.5
2012-03-09,17.0
2012-03-10,11.0
2012-03-11,18.0
2012-03-12,24.5
2012-03-13,18.0
2012-03-14,2.0
2012-03-15,0.0
2012-03-16,0.5
2012-03-17,0.0
2012-03-18,2.0
2012-03-19,0.5
2012-03-20,1.0
2012-03-21,3.0
2012-03-22,3.0
2012-03-23,0.5
2012-03-24,10.0
2012-03-25,0.5
2012-03-26,1.5
2012-03-27,4.0
2012-03-28,0.0
2012-03-29,1.0
2012-03-30,1.0
2012-03-31,4.5
2012-04-01,0.0
2012-04-02,0.5
2012-04-03,2.5
2012-04-04,0.0
2012-04-05,3.5
2012-04-06,33.0
2012-04-07,13.0
2012-04-08,1.5
2012-04-09,2.0
2012-04-10,0.0
2012-04-11,0.5
2012-04-12,0.0
2012-04-13,0.0
2012-04-14,0.0
2012-04-15,0.0
2012-04-16,13.0
2012-04-17,10.5
2012-04-18,20.0
2012-04-19,5.0
2012-04-20,3.5
2012-04-21,12.0
2012-04-22,5.0
2012-04-23,3.0
2012-04-24,2.5
2012-04-25,5.5
2012-04-26,66.0
2012-04-27,19.5
2012-04-28,5.5
2012-04-29,3.5
2012-04-30,3.5
2012-05-01,0.5
2012-05-02,4.0
2012-05-03,19.0
2012-05-04,20.0
2012-05-05,1.5
2012-05-06,0.0
2012-05-07,0.5
2012-05-08,0.5
2012-05-09,1.0
2012-05-10,6.0
2012-05-11,11.5
2012-05-12,0.5
2012-05-13,0.0
2012-05-14,0.0
2012-05-15,6.0
2012-05-16,4.0
2012-05-17,4.5
2012-05-18,29.0
2012-05-19,1.0
2012-05-20,29.0
2012-05-21,13.5
2012-05-22,1.0
2012-05-23,1.0
2012-05-24,0.0
2012-05-25,0.5
2012-05-26,7.5
2012-05-27,13.0
2012-05-28,71.0
2012-05-29,13.0
2012-05-30,4.0
2012-05-31,23.5
2012-06-01,2.0
2012-06-02,15.0
2012-06-03,37.0
2012-06-04,8.0
2012-06-05,5.5
2012-06-06,2.5
2012-06-07,0.0
2012-06-08,3.0
2012-06-09,15.5
2012-06-10,77.5
2012-06-11,81.5
2012-06-12,108.0
2012-06-13,35.0
2012-06-14,20.0
2012-06-15,3.0
2012-06-16,8.0
2012-06-17,0.5
2012-06-18,1.0
2012-06-19,10.5
2012-06-20,32.0
2012-06-21,14.5
2012-06-22,1.0
2012-06-23,0.5
2012-06-24,0.0
2012-06-25,0.0
2012-06-26,0.0
2012-06-27,10.5
2012-06-28,14.5
