,Precp
2003-01-01,1.5
2003-01-02,0.0
2003-01-03,6.0
2003-01-04,1.0
2003-01-05,3.5
2003-01-06,3.5
2003-01-07,11.0
2003-01-08,2.5
2003-01-09,0.0
2003-01-10,7.0
2003-01-11,2.0
2003-01-12,3.0
2003-01-13,0.0
2003-01-14,5.5
2003-01-15,3.5
2003-01-16,0.0
2003-01-17,0.0
2003-01-18,1.0
2003-01-19,0.5
2003-01-20,3.0
2003-01-21,3.0
2003-01-22,0.0
2003-01-23,2.5
2003-01-24,0.0
2003-01-25,0.0
2003-01-26,0.0
2003-01-27,13.5
2003-01-28,13.0
2003-01-29,1.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-01,2.0
2003-02-02,14.5
2003-02-03,5.5
2003-02-04,16.5
2003-02-05,8.5
2003-02-06,1.5
2003-02-07,0.5
2003-02-08,7.5
2003-02-09,0.5
2003-02-10,0.0
2003-02-11,6.5
2003-02-12,3.5
2003-02-13,1.5
2003-02-14,0.0
2003-02-15,0.0
2003-02-16,0.0
2003-02-17,1.0
2003-02-18,0.0
2003-02-19,1.0
2003-02-20,0.5
2003-02-21,0.0
2003-02-22,0.5
2003-02-23,0.0
2003-02-24,0.5
2003-02-25,1.5
2003-02-26,0.5
2003-02-27,0.5
2003-02-28,2.0
2003-03-01,0.0
2003-03-02,0.5
2003-03-03,1.5
2003-03-04,9.5
2003-03-05,0.0
2003-03-06,7.5
2003-03-07,43.0
2003-03-08,8.5
2003-03-09,1.0
2003-03-10,22.0
2003-03-11,0.0
2003-03-12,0.5
2003-03-13,4.5
2003-03-14,0.5
2003-03-15,0.5
2003-03-16,0.0
2003-03-17,0.0
2003-03-18,1.5
2003-03-19,3.0
2003-03-20,16.5
2003-03-21,5.5
2003-03-22,1.5
2003-03-23,0.0
2003-03-24,1.0
2003-03-25,1.0
2003-03-26,0.0
2003-03-27,0.5
2003-03-28,14.0
2003-03-29,2.0
2003-03-30,1.0
2003-03-31,0.0
2003-04-01,0.0
2003-04-02,1.0
2003-04-03,25.5
2003-04-04,72.5
2003-04-05,14.0
2003-04-06,0.0
2003-04-07,2.0
2003-04-08,10.5
2003-04-09,30.0
2003-04-10,3.0
2003-04-11,4.5
2003-04-12,0.0
2003-04-13,0.0
2003-04-14,1.0
2003-04-15,8.0
2003-04-16,0.0
2003-04-17,2.0
2003-04-18,1.5
2003-04-19,0.0
2003-04-20,0.0
