,Precp
2011-01-01,1.0
2011-01-02,0.0
2011-01-03,6.0
2011-01-04,10.5
2011-01-05,1.5
2011-01-06,5.5
2011-01-07,2.5
2011-01-08,0.0
2011-01-09,19.5
2011-01-10,4.0
2011-01-11,11.5
2011-01-12,8.0
2011-01-13,1.0
2011-01-14,1.5
2011-01-15,14.5
2011-01-16,7.0
2011-01-17,0.0
2011-01-18,0.0
2011-01-19,0.0
2011-01-20,11.5
2011-01-21,26.0
2011-01-22,5.0
2011-01-23,0.0
2011-01-24,24.0
2011-01-25,0.0
2011-01-26,2.5
2011-01-27,0.0
2011-01-28,10.5
2011-01-29,25.0
2011-01-30,11.0
2011-01-31,9.0
2011-02-01,0.0
2011-02-02,1.5
2011-02-03,0.5
2011-02-04,0.0
2011-02-05,0.5
2011-02-06,0.0
2011-02-07,0.5
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,0.5
2011-02-11,26.5
2011-02-12,27.0
2011-02-13,5.5
2011-02-14,24.0
2011-02-15,4.0
2011-02-16,3.0
2011-02-17,0.5
2011-02-18,4.5
2011-02-19,12.0
2011-02-20,35.0
2011-02-21,8.5
2011-02-22,1.0
2011-02-23,2.0
2011-02-24,4.0
2011-02-25,11.5
2011-02-26,1.0
2011-02-27,0.5
2011-02-28,0.0
2011-03-01,2.5
2011-03-02,4.0
2011-03-03,11.0
2011-03-04,13.5
2011-03-05,1.0
2011-03-06,0.5
2011-03-07,25.5
2011-03-08,8.0
2011-03-09,3.0
2011-03-10,20.0
2011-03-11,19.5
2011-03-12,0.5
2011-03-13,0.5
2011-03-14,0.5
2011-03-15,11.5
2011-03-16,7.0
2011-03-17,1.5
2011-03-18,4.0
2011-03-19,0.0
2011-03-20,0.5
2011-03-21,0.5
2011-03-22,5.0
2011-03-23,5.0
2011-03-24,4.0
2011-03-25,6.5
2011-03-26,8.5
2011-03-27,43.0
2011-03-28,18.0
2011-03-29,0.5
2011-03-30,0.0
2011-03-31,0.0
2011-04-01,1.5
2011-04-02,2.0
2011-04-03,4.5
2011-04-04,9.5
2011-04-05,6.0
2011-04-06,0.0
2011-04-07,1.0
2011-04-08,1.5
2011-04-09,1.0
2011-04-10,0.0
2011-04-11,9.5
2011-04-12,1.5
2011-04-13,0.0
2011-04-14,0.5
2011-04-15,0.5
2011-04-16,0.5
2011-04-17,13.5
2011-04-18,15.5
2011-04-19,10.5
2011-04-20,0.0
2011-04-21,0.5
2011-04-22,0.0
2011-04-23,6.0
2011-04-24,0.5
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,0.0
2011-04-28,0.0
2011-04-29,5.5
2011-04-30,1.5
2011-05-01,0.5
2011-05-02,0.0
2011-05-03,0.5
2011-05-04,0.5
2011-05-05,1.0
2011-05-06,0.0
2011-05-07,0.0
2011-05-08,6.0
2011-05-09,10.5
2011-05-10,14.5
2011-05-11,0.0
2011-05-12,6.0
2011-05-13,17.0
2011-05-14,16.5
2011-05-15,3.5
2011-05-16,27.0
2011-05-17,88.5
2011-05-18,0.0
2011-05-19,0.5
2011-05-20,0.0
2011-05-21,10.5
2011-05-22,7.0
2011-05-23,4.0
2011-05-24,4.5
2011-05-25,1.5
2011-05-26,24.5
2011-05-27,29.5
2011-05-28,11.0
2011-05-29,0.5
2011-05-30,0.0
2011-05-31,3.5
2011-06-01,15.0
2011-06-02,5.0
2011-06-03,2.0
2011-06-04,0.5
2011-06-05,0.0
2011-06-06,0.0
2011-06-07,0.0
2011-06-08,0.0
2011-06-09,0.5
2011-06-10,2.0
2011-06-11,0.5
2011-06-12,0.5
2011-06-13,0.0
2011-06-14,2.5
2011-06-15,0.0
2011-06-16,0.0
2011-06-17,0.5
2011-06-18,0.5
2011-06-19,2.0
2011-06-20,1.5
2011-06-21,35.5
2011-06-22,0.5
2011-06-23,0.0
2011-06-24,0.5
2011-06-25,5.0
2011-06-26,1.0
2011-06-27,19.5
2011-06-28,8.0
2011-06-29,3.5
2011-06-30,0.0
2011-07-01,0.0
2011-07-02,0.0
2011-07-03,0.0
2011-07-04,0.5
2011-07-05,0.0
2011-07-06,0.0
2011-07-07,0.0
2011-07-08,0.0
2011-07-09,6.0
2011-07-10,4.0
2011-07-11,19.0
2011-07-12,32.0
2011-07-13,4.5
2011-07-14,7.5
2011-07-15,21.0
2011-07-16,14.0
2011-07-17,10.5
2011-07-18,1.0
2011-07-19,16.5
2011-07-20,1.0
2011-07-21,0.0
2011-07-22,0.0
2011-07-23,0.5
2011-07-24,0.0
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,0.0
2011-07-28,2.0
2011-07-29,0.5
2011-07-30,0.0
2011-07-31,0.0
2011-08-01,0.0
2011-08-02,0.0
2011-08-03,0.0
2011-08-04,0.0
2011-08-05,0.0
2011-08-06,0.0
2011-08-07,0.0
2011-08-08,0.0
2011-08-09,5.5
2011-08-10,3.5
2011-08-11,7.5
2011-08-12,5.5
2011-08-13,1.5
2011-08-14,0.0
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,0.0
2011-08-19,0.0
2011-08-20,0.0
2011-08-21,2.0
2011-08-22,15.0
2011-08-23,11.5
2011-08-24,11.0
2011-08-25,0.5
2011-08-26,7.5
2011-08-27,11.5
2011-08-28,296.0
2011-08-29,172.0
2011-08-30,1.5
2011-08-31,0.5
2011-09-01,1.5
2011-09-02,11.0
2011-09-03,0.0
2011-09-04,0.5
2011-09-05,0.5
2011-09-06,0.0
2011-09-07,0.5
2011-09-08,0.0
2011-09-09,0.5
2011-09-10,0.0
2011-09-11,0.0
2011-09-12,1.5
2011-09-13,0.0
2011-09-14,3.0
2011-09-15,1.5
2011-09-16,0.5
2011-09-17,0.0
2011-09-18,0.0
2011-09-19,0.0
2011-09-20,1.5
2011-09-21,9.0
2011-09-22,5.0
2011-09-23,0.0
2011-09-24,1.0
2011-09-25,7.5
2011-09-26,7.0
2011-09-27,6.0
2011-09-28,22.5
2011-09-29,1.5
2011-09-30,94.5
2011-10-01,86.5
2011-10-02,186.0
2011-10-03,127.0
2011-10-04,0.5
2011-10-05,7.0
2011-10-06,5.0
2011-10-07,3.0
2011-10-08,13.5
2011-10-09,29.0
2011-10-10,19.5
2011-10-11,10.0
2011-10-12,2.0
2011-10-13,0.5
2011-10-14,7.0
2011-10-15,14.0
2011-10-16,11.5
2011-10-17,0.0
2011-10-18,3.5
2011-10-19,2.0
2011-10-20,0.5
2011-10-21,0.0
2011-10-22,1.5
2011-10-23,0.5
2011-10-24,0.5
2011-10-25,27.0
2011-10-26,2.5
2011-10-27,0.5
2011-10-28,0.5
2011-10-29,3.0
2011-10-30,3.0
2011-10-31,1.0
2011-11-01,0.0
2011-11-02,21.0
2011-11-03,1.5
2011-11-04,0.5
2011-11-05,0.0
2011-11-06,0.0
2011-11-07,12.5
2011-11-08,20.0
2011-11-09,9.5
2011-11-10,67.5
2011-11-11,22.5
2011-11-12,1.5
2011-11-13,1.5
2011-11-14,8.5
2011-11-15,11.0
2011-11-16,18.0
2011-11-17,155.5
2011-11-18,4.0
2011-11-19,9.0
2011-11-20,29.5
2011-11-21,0.0
2011-11-22,0.5
2011-11-23,13.0
2011-11-24,5.0
2011-11-25,0.0
2011-11-26,2.5
2011-11-27,1.0
2011-11-28,0.0
2011-11-29,0.0
2011-11-30,0.5
2011-12-01,23.0
2011-12-02,7.5
2011-12-03,3.5
2011-12-04,0.0
2011-12-05,15.5
2011-12-06,2.0
2011-12-07,22.0
2011-12-08,10.0
2011-12-09,16.0
2011-12-10,4.0
2011-12-11,6.5
2011-12-12,16.0
2011-12-13,7.0
2011-12-14,14.0
2011-12-15,20.5
2011-12-16,30.0
2011-12-17,2.5
2011-12-18,0.5
2011-12-19,3.0
2011-12-20,3.0
2011-12-21,13.0
2011-12-22,56.5
2011-12-23,18.5
2011-12-24,10.5
2011-12-25,0.0
2011-12-26,0.0
2011-12-27,0.0
2011-12-28,0.5
2011-12-29,6.5
2011-12-30,31.0
2011-12-31,13.5
