,Precp
2005-01-01,5.0
2005-01-02,0.5
2005-01-03,0.5
2005-01-04,9.0
2005-01-05,1.5
2005-01-06,0.5
2005-01-07,0.0
2005-01-08,12.5
2005-01-09,18.0
2005-01-10,5.0
2005-01-11,0.5
2005-01-12,8.5
2005-01-13,9.5
2005-01-14,4.0
2005-01-15,5.0
2005-01-16,4.0
2005-01-17,0.0
2005-01-18,0.5
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,0.0
2005-01-22,0.5
2005-01-23,2.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,3.0
2005-01-27,0.0
2005-01-28,0.5
2005-01-29,0.5
2005-01-30,16.0
2005-01-31,23.0
2005-02-01,18.0
2005-02-02,18.5
2005-02-03,16.0
2005-02-04,0.5
2005-02-05,0.0
2005-02-06,0.5
2005-02-07,1.0
2005-02-08,1.0
2005-02-09,0.5
2005-02-10,2.5
2005-02-11,5.5
2005-02-12,4.5
2005-02-13,1.0
2005-02-14,1.0
2005-02-15,0.5
2005-02-16,0.0
2005-02-17,0.5
2005-02-18,43.5
2005-02-19,41.0
2005-02-20,45.0
2005-02-21,18.5
2005-02-22,7.5
2005-02-23,0.0
2005-02-24,12.5
2005-02-25,24.0
2005-02-26,55.5
2005-02-27,21.5
2005-02-28,22.5
2005-03-01,20.5
2005-03-02,32.5
2005-03-03,54.5
2005-03-04,15.0
2005-03-05,3.0
2005-03-06,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,1.0
2005-03-11,8.5
2005-03-12,69.5
2005-03-13,16.0
2005-03-14,1.0
2005-03-15,0.0
2005-03-16,0.5
2005-03-17,0.0
2005-03-18,18.0
2005-03-19,0.5
2005-03-20,0.0
2005-03-21,0.0
2005-03-22,6.0
2005-03-23,18.5
2005-03-24,7.0
2005-03-25,2.0
2005-03-26,0.0
2005-03-27,2.0
2005-03-28,11.5
2005-03-29,34.5
2005-03-30,41.0
2005-03-31,21.5
2005-04-01,1.5
2005-04-02,3.5
2005-04-03,1.5
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,0.0
2005-04-09,0.0
2005-04-10,0.0
2005-04-11,0.0
2005-04-12,2.0
2005-04-13,9.5
2005-04-14,2.0
2005-04-15,7.0
2005-04-16,3.0
2005-04-17,0.0
2005-04-18,2.0
2005-04-19,0.5
2005-04-20,0.5
2005-04-21,0.5
2005-04-22,0.0
2005-04-23,5.5
2005-04-24,1.0
