,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2015-07-03 01:00:00,979.6,26.2,78,1.2,103.0,,,0.0
2015-07-03 02:00:00,979.3,26.5,77,0.0,0.0,,,0.0
2015-07-03 03:00:00,978.8,26.2,75,0.6,141.0,,,0.0
2015-07-03 04:00:00,978.7,25.9,75,0.8,110.0,,,0.0
2015-07-03 05:00:00,978.8,25.6,74,1.6,99.0,,,0.0
2015-07-03 06:00:00,979.2,25.8,73,0.9,111.0,,,0.0
2015-07-03 07:00:00,979.7,28.0,68,1.0,111.0,,,0.0
2015-07-03 08:00:00,980.1,30.5,60,0.7,126.0,,,0.0
2015-07-03 09:00:00,980.0,31.3,56,0.8,136.0,,,0.0
2015-07-03 10:00:00,980.0,33.2,51,0.7,136.0,,,0.0
2015-07-03 11:00:00,979.8,32.4,56,1.3,272.0,,,0.0
2015-07-03 12:00:00,979.7,33.3,52,2.1,258.0,,,0.0
2015-07-03 13:00:00,978.9,31.9,64,2.0,281.0,,,0.0
2015-07-03 14:00:00,978.5,32.3,63,1.4,264.0,,,0.0
2015-07-03 15:00:00,978.1,32.2,64,2.6,272.0,,,0.0
2015-07-03 16:00:00,978.0,30.4,71,1.2,273.0,,,0.0
2015-07-03 17:00:00,978.1,30.8,71,0.9,169.0,,,0.0
2015-07-03 18:00:00,978.5,30.4,71,1.7,282.0,,,0.0
2015-07-03 19:00:00,978.9,29.4,75,1.5,281.0,,,0.0
2015-07-03 20:00:00,979.5,28.4,79,0.8,64.0,,,0.0
2015-07-03 21:00:00,979.5,26.4,85,1.7,90.0,,,0.0
2015-07-03 22:00:00,979.7,26.4,87,0.5,106.0,,,0.0
2015-07-03 23:00:00,979.4,26.3,86,1.3,111.0,,,0.0
2015-07-04 00:00:00,979.1,26.2,84,0.6,104.0,,,0.0
2015-07-04 01:00:00,978.7,26.0,87,0.4,107.0,,,0.0
2015-07-04 02:00:00,978.2,26.1,84,0.4,107.0,,,0.0
2015-07-04 03:00:00,977.8,25.5,87,0.5,131.0,,,0.0
2015-07-04 04:00:00,977.9,25.6,85,0.3,116.0,,,0.0
2015-07-04 05:00:00,977.8,25.2,86,0.8,122.0,,,0.0
2015-07-04 06:00:00,978.1,25.4,84,0.6,115.0,,,0.0
2015-07-04 07:00:00,978.8,28.4,74,0.0,0.0,,,0.0
2015-07-04 08:00:00,979.2,28.7,76,1.0,307.0,,,0.0
2015-07-04 09:00:00,979.1,30.0,69,1.2,36.0,,,0.0
2015-07-04 10:00:00,979.3,29.7,67,1.1,270.0,,,0.0
2015-07-04 11:00:00,979.2,31.0,64,1.3,303.0,,,0.0
2015-07-04 12:00:00,978.9,32.1,58,2.0,298.0,,,0.0
2015-07-04 13:00:00,978.1,32.6,60,2.0,312.0,,,0.0
2015-07-04 14:00:00,977.8,31.5,67,3.6,321.0,,,0.0
2015-07-04 15:00:00,977.3,31.1,68,4.7,309.0,,,0.0
2015-07-04 16:00:00,977.1,30.3,72,1.4,292.0,,,0.0
2015-07-04 17:00:00,977.3,29.4,71,2.7,314.0,,,0.0
2015-07-04 18:00:00,977.5,29.0,71,1.5,310.0,,,0.0
2015-07-04 19:00:00,977.9,28.5,75,1.8,268.0,,,0.0
2015-07-04 20:00:00,978.1,27.6,79,1.4,319.0,,,0.0
2015-07-04 21:00:00,978.4,27.2,82,0.4,16.0,,,0.0
2015-07-04 22:00:00,979.0,26.9,84,0.5,131.0,,,0.0
2015-07-04 23:00:00,978.8,26.1,88,0.4,342.0,,,0.0
2015-07-05 00:00:00,978.5,25.9,88,0.3,76.0,,,0.0
2015-07-05 01:00:00,977.8,25.5,90,0.0,0.0,,,0.0
