,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2015-07-03,979.2,980.2,2015-07-03 07:46:00,977.9,2015-07-03 15:16:00,29.0,34.0,2015-07-03 12:16:00,25.5,2015-07-03 05:02:00,71,50,2015-07-03 12:03:00,1.2,111.0,8.6,258.0,2015-07-03 14:10:00,0.0
2015-07-04,978.3,979.4,2015-07-04 09:48:00,976.9,2015-07-04 16:27:00,28.3,33.6,2015-07-04 12:17:00,25.0,2015-07-04 05:42:00,76,53,2015-07-04 12:17:00,1.3,107.0,10.3,301.0,2015-07-04 14:17:00,0.0
2015-07-05,976.6,978.5,2015-07-05 00:02:00,974.1,2015-07-05 15:59:00,27.5,32.2,2015-07-05 13:21:00,24.7,2015-07-05 19:35:00,84,61,2015-07-05 10:42:00,1.3,311.0,7.8,314.0,2015-07-05 16:13:00,18.5
2015-07-06,974.3,976.0,2015-07-06 00:32:00,972.9,2015-07-06 14:17:00,26.8,32.8,2015-07-06 13:26:00,24.7,2015-07-06 22:31:00,89,59,2015-07-06 12:52:00,0.8,88.0,6.3,313.0,2015-07-06 14:22:00,45.0
2015-07-07,974.3,975.4,2015-07-07 22:10:00,973.0,2015-07-07 14:03:00,25.7,31.2,2015-07-07 11:11:00,24.2,2015-07-07 22:56:00,92,66,2015-07-07 10:31:00,0.9,334.0,6.7,301.0,2015-07-07 12:48:00,69.0
2015-07-08,973.6,975.2,2015-07-08 22:39:00,971.9,2015-07-08 16:24:00,25.8,29.1,2015-07-08 12:32:00,24.1,2015-07-08 00:46:00,93,77,2015-07-08 11:49:00,0.4,42.0,3.4,242.0,2015-07-08 12:19:00,4.5
2015-07-09,974.2,976.1,2015-07-09 08:32:00,972.7,2015-07-09 17:34:00,27.5,31.4,2015-07-09 12:21:00,24.0,2015-07-09 03:15:00,82,64,2015-07-09 12:22:00,1.4,108.0,11.2,305.0,2015-07-09 13:18:00,0.0
2015-07-10,971.7,973.7,2015-07-10 22:27:00,969.8,2015-07-10 15:23:00,25.9,29.3,2015-07-10 20:28:00,24.6,2015-07-10 17:20:00,88,62,2015-07-10 20:28:00,1.7,291.0,12.7,303.0,2015-07-10 13:26:00,3.5
2015-07-11,974.2,976.6,2015-07-11 22:10:00,972.5,2015-07-11 04:41:00,27.3,32.0,2015-07-11 14:31:00,24.5,2015-07-11 02:00:00,83,63,2015-07-11 14:31:00,1.3,133.0,7.9,188.0,2015-07-11 13:56:00,15.0
2015-07-12,976.9,979.0,2015-07-12 22:08:00,975.2,2015-07-12 02:31:00,28.4,32.6,2015-07-12 13:14:00,25.5,2015-07-12 06:32:00,74,58,2015-07-12 12:29:00,1.3,126.0,8.2,242.0,2015-07-12 15:34:00,0.5
2015-07-13,978.1,979.8,2015-07-13 09:25:00,975.9,2015-07-13 15:38:00,27.4,33.2,2015-07-13 14:56:00,23.1,2015-07-13 23:28:00,82,59,2015-07-13 14:57:00,1.2,76.0,10.6,267.0,2015-07-13 15:38:00,48.0
2015-07-14,978.0,979.5,2015-07-14 23:04:00,976.4,2015-07-14 15:59:00,26.8,32.3,2015-07-14 12:31:00,22.9,2015-07-14 00:22:00,83,60,2015-07-14 13:25:00,1.1,85.0,12.1,38.0,2015-07-14 16:00:00,32.5
2015-07-15,977.3,978.9,2015-07-15 00:05:00,975.3,2015-07-15 15:51:00,27.2,32.7,2015-07-15 12:03:00,24.3,2015-07-15 16:20:00,82,55,2015-07-15 12:03:00,0.9,89.0,9.0,53.0,2015-07-15 15:44:00,7.5
2015-07-16,975.7,977.6,2015-07-16 23:47:00,973.5,2015-07-16 16:52:00,27.7,32.0,2015-07-16 13:27:00,24.9,2015-07-16 02:08:00,79,61,2015-07-16 13:29:00,1.2,309.0,7.8,304.0,2015-07-16 14:39:00,0.0
2015-07-17,977.2,978.9,2015-07-17 22:37:00,976.0,2015-07-17 15:41:00,28.2,32.7,2015-07-17 12:31:00,24.4,2015-07-17 04:54:00,76,49,2015-07-17 12:30:00,0.9,50.0,5.0,292.0,2015-07-17 12:00:00,0.5
2015-07-18,978.0,979.5,2015-07-18 21:40:00,976.4,2015-07-18 15:00:00,27.1,33.2,2015-07-18 13:18:00,24.0,2015-07-18 21:15:00,85,57,2015-07-18 13:18:00,1.0,259.0,6.7,324.0,2015-07-18 15:00:00,39.0
2015-07-19,979.9,983.4,2015-07-19 23:04:00,978.0,2015-07-19 00:17:00,25.9,30.5,2015-07-19 10:20:00,23.1,2015-07-19 18:02:00,86,67,2015-07-19 10:15:00,1.4,133.0,9.2,107.0,2015-07-19 20:06:00,32.0
2015-07-20,984.2,985.6,2015-07-20 19:41:00,983.9,2015-07-20 15:39:00,27.3,30.9,2015-07-20 15:22:00,26.8,2015-07-20 23:59:00,71,51,2015-07-20 22:50:00,1.8,159.0,10.0,159.0,2015-07-20 15:23:00,9.0
2015-07-21,985.3,986.3,2015-07-21 22:05:00,984.4,2015-07-21 03:39:00,30.4,33.9,2015-07-21 14:00:00,26.7,2015-07-21 00:06:00,46,37,2015-07-21 11:07:00,2.1,144.0,11.2,140.0,2015-07-21 14:34:00,0.0
2015-07-22,985.3,987.3,2015-07-22 23:33:00,984.4,2015-07-22 02:56:00,27.7,33.3,2015-07-22 12:45:00,23.3,2015-07-22 15:47:00,65,43,2015-07-22 11:15:00,1.6,127.0,9.6,204.0,2015-07-22 11:23:00,17.0
2015-07-23,985.3,986.9,2015-07-24 00:00:00,984.5,2015-07-23 15:44:00,28.6,34.0,2015-07-23 11:43:00,24.9,2015-07-23 00:24:00,64,39,2015-07-23 11:47:00,1.3,204.0,9.6,204.0,2015-07-23 11:23:00,0.0
2015-07-24,984.6,985.8,2015-07-24 00:07:00,982.8,2015-07-24 17:08:00,28.0,32.6,2015-07-24 12:51:00,24.2,2015-07-24 05:19:00,62,42,2015-07-24 11:14:00,1.2,115.0,7.2,247.0,2015-07-24 12:36:00,0.0
2015-07-25,984.0,985.5,2015-07-25 23:27:00,982.6,2015-07-25 14:19:00,26.9,32.4,2015-07-25 12:28:00,23.0,2015-07-25 04:52:00,73,47,2015-07-25 08:05:00,1.4,127.0,8.5,294.0,2015-07-25 13:52:00,0.0
2015-07-26,986.2,988.3,2015-07-26 22:25:00,984.6,2015-07-26 03:51:00,27.3,32.8,2015-07-26 13:12:00,23.7,2015-07-26 05:21:00,76,55,2015-07-26 13:00:00,1.0,121.0,8.2,263.0,2015-07-26 13:24:00,1.0
2015-07-27,987.7,,,,,26.4,,,,,78,,,1.0,105.0,,,,92.0
2015-07-28,987.8,,,,,25.4,,,,,69,,,1.1,102.0,,,,0.0
2015-07-29,986.9,988.6,2015-07-29 08:46:00,984.8,2015-07-29 16:46:00,26.3,31.5,2015-07-29 13:46:00,23.4,2015-07-29 00:12:00,79,59,2015-07-29 15:21:00,1.2,106.0,10.7,132.0,2015-07-29 14:23:00,15.5
2015-07-30,986.9,988.0,2015-07-30 09:08:00,985.3,2015-07-30 15:40:00,26.8,32.3,2015-07-30 13:42:00,23.3,2015-07-30 05:43:00,78,47,2015-07-30 13:43:00,1.0,93.0,5.8,295.0,2015-07-30 11:40:00,16.0
2015-07-31,986.4,987.9,2015-07-31 08:25:00,984.6,2015-07-31 16:30:00,27.6,32.3,2015-07-31 14:14:00,24.2,2015-07-31 03:47:00,76,50,2015-07-31 14:10:00,1.1,295.0,7.1,249.0,2015-07-31 15:24:00,0.0
2015-08-01,986.2,987.4,2015-08-01 10:06:00,984.4,2015-08-01 16:25:00,27.6,31.2,2015-08-01 15:35:00,25.0,2015-08-01 05:22:00,75,57,2015-08-01 12:13:00,1.3,301.0,6.7,304.0,2015-08-01 15:40:00,0.0
2015-08-02,986.4,987.9,2015-08-02 08:10:00,984.5,2015-08-02 16:52:00,27.8,31.8,2015-08-02 15:01:00,25.2,2015-08-02 05:50:00,74,55,2015-08-02 15:24:00,1.1,322.0,6.1,314.0,2015-08-02 11:23:00,0.0
2015-08-03,985.4,986.8,2015-08-03 07:55:00,983.5,2015-08-03 16:47:00,27.8,32.1,2015-08-03 13:28:00,24.6,2015-08-03 05:20:00,71,51,2015-08-03 13:28:00,1.1,313.0,6.4,344.0,2015-08-03 14:17:00,0.0
2015-08-04,983.1,985.1,2015-08-04 00:09:00,980.8,2015-08-04 16:55:00,27.9,32.9,2015-08-04 13:52:00,24.1,2015-08-04 05:20:00,68,45,2015-08-04 14:53:00,1.0,346.0,6.6,300.0,2015-08-04 15:19:00,0.0
2015-08-05,981.2,982.8,2015-08-05 00:25:00,978.8,2015-08-05 16:05:00,27.3,31.5,2015-08-05 13:36:00,24.1,2015-08-05 05:53:00,72,54,2015-08-05 13:36:00,1.4,309.0,8.3,304.0,2015-08-05 16:20:00,0.0
2015-08-06,978.8,981.4,2015-08-07 00:00:00,976.5,2015-08-06 23:52:00,27.9,32.7,2015-08-06 13:39:00,24.0,2015-08-06 05:22:00,73,50,2015-08-06 14:24:00,1.2,66.0,7.9,311.0,2015-08-06 15:51:00,0.0
2015-08-07,971.1,976.5,2015-08-08 00:00:00,961.5,2015-08-07 23:52:00,27.7,32.5,2015-08-07 14:12:00,24.5,2015-08-07 05:27:00,77,58,2015-08-07 14:12:00,1.4,303.0,10.3,299.0,2015-08-07 15:38:00,0.0
2015-08-08,956.1,970.9,2015-08-08 23:11:00,941.2,2015-08-08 07:01:00,23.9,26.1,2015-08-08 01:06:00,22.2,2015-08-08 17:44:00,93,75,2015-08-08 23:01:00,4.1,174.0,24.4,300.0,2015-08-08 04:27:00,320.5
