,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,998.2,14.3,98,0.7,87.0,,,0.0
2022-01-01 02:00:00,998.3,12.5,99,1.6,312.0,,,0.0
2022-01-01 03:00:00,998.0,12.5,99,0.0,0.0,,,0.0
2022-01-01 04:00:00,997.4,12.5,99,0.0,0.0,,,0.0
2022-01-01 05:00:00,997.4,13.9,94,1.7,358.0,,,0.0
2022-01-01 06:00:00,997.3,13.0,99,0.0,0.0,,,0.0
2022-01-01 07:00:00,997.7,13.4,99,0.4,286.0,,,0.0
2022-01-01 08:00:00,998.2,14.1,99,1.3,310.0,,,0.0
2022-01-01 09:00:00,998.6,16.0,93,0.5,270.0,,,0.0
2022-01-01 10:00:00,998.7,17.3,85,0.5,298.0,,,0.0
2022-01-01 11:00:00,998.1,19.7,62,1.9,292.0,,,0.0
2022-01-01 12:00:00,996.8,21.6,49,2.7,303.0,,,0.0
2022-01-01 13:00:00,995.7,22.0,49,2.2,295.0,,,0.0
2022-01-01 14:00:00,995.1,22.5,44,2.5,306.0,,,0.0
2022-01-01 15:00:00,994.8,23.0,41,2.0,301.0,,,0.0
2022-01-01 16:00:00,994.8,22.9,40,1.8,292.0,,,0.0
2022-01-01 17:00:00,995.2,21.9,43,1.7,296.0,,,0.0
2022-01-01 18:00:00,995.7,19.2,60,2.0,322.0,,,0.0
2022-01-01 19:00:00,996.0,17.7,70,1.0,331.0,,,0.0
2022-01-01 20:00:00,996.3,16.1,91,0.3,307.0,,,0.0
2022-01-01 21:00:00,996.3,14.9,99,0.5,289.0,,,0.0
2022-01-01 22:00:00,996.1,14.3,99,0.0,0.0,,,0.0
2022-01-01 23:00:00,996.3,14.1,99,0.5,321.0,,,0.0
2022-01-02 00:00:00,996.2,13.6,99,0.9,113.0,,,0.0
2022-01-02 01:00:00,995.8,13.4,99,0.3,281.0,,,0.0
2022-01-02 02:00:00,995.1,15.1,80,0.6,97.0,,,0.0
2022-01-02 03:00:00,994.9,13.0,99,0.0,0.0,,,0.0
2022-01-02 04:00:00,995.0,13.2,99,2.0,317.0,,,0.0
2022-01-02 05:00:00,995.3,12.2,99,0.0,0.0,,,0.0
2022-01-02 06:00:00,995.5,14.2,91,0.8,89.0,,,0.0
2022-01-02 07:00:00,995.8,13.5,99,0.0,0.0,,,0.0
2022-01-02 08:00:00,996.4,16.1,75,0.4,4.0,,,0.0
2022-01-02 09:00:00,996.7,16.7,85,0.8,272.0,,,0.0
2022-01-02 10:00:00,996.6,18.0,76,0.8,294.0,,,0.0
2022-01-02 11:00:00,995.9,20.6,59,0.7,230.0,,,0.0
2022-01-02 12:00:00,995.0,21.5,56,1.0,319.0,,,0.0
2022-01-02 13:00:00,994.1,22.3,50,2.1,295.0,,,0.0
2022-01-02 14:00:00,993.4,23.3,45,1.5,290.0,,,0.0
2022-01-02 15:00:00,993.0,23.1,50,1.2,316.0,,,0.0
2022-01-02 16:00:00,993.2,22.3,57,2.6,304.0,,,-999.6
2022-01-02 17:00:00,993.8,20.3,69,3.1,315.0,,,0.0
2022-01-02 18:00:00,994.6,18.5,80,0.6,289.0,,,0.0
2022-01-02 19:00:00,995.0,17.3,90,0.0,0.0,,,0.0
2022-01-02 20:00:00,995.1,15.5,99,1.0,299.0,,,0.0
2022-01-02 21:00:00,995.4,15.1,99,0.5,289.0,,,0.0
2022-01-02 22:00:00,995.4,14.3,99,1.0,300.0,,,0.0
2022-01-02 23:00:00,995.4,14.2,99,0.4,118.0,,,0.0
2022-01-03 00:00:00,995.2,14.6,99,0.0,0.0,,,0.0
2022-01-03 01:00:00,995.4,13.5,99,0.0,0.0,,,0.0
2022-01-03 02:00:00,994.7,13.5,99,1.1,297.0,,,0.0
2022-01-03 03:00:00,994.5,13.1,99,0.5,300.0,,,0.0
