,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-01 01:00:00,987.6,15.9,91.0,0.0,0.0,2.2,324,0.0,,,,,,,,,,0.0,2026-01-01T00:25:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 02:00:00,987.3,15.5,93.0,0.0,0.0,1.2,261,0.0,,,,,,,,,,0.0,2026-01-01T01:08:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 03:00:00,986.6,15.8,92.0,0.4,138.0,1.4,14,0.0,,,,,,,,,,0.0,2026-01-01T02:37:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 04:00:00,987.1,15.6,93.0,0.8,301.0,4.9,315,0.0,,,,,,,,,,0.0,2026-01-01T03:32:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 05:00:00,987.3,15.6,93.0,0.7,300.0,2.2,295,0.0,,,,,,,,,,0.0,2026-01-01T05:00:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 06:00:00,987.9,15.5,92.0,0.9,356.0,4.2,315,0.0,,,,,,,,,,0.0,2026-01-01T05:35:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 07:00:00,988.4,15.5,92.0,0.8,359.0,1.9,143,0.0,,,,,,,,,,0.0,2026-01-01T06:20:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 08:00:00,988.9,16.3,91.0,0.6,82.0,2.0,309,0.0,,,,,,,,,,0.0,2026-01-01T07:10:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 09:00:00,989.3,16.3,90.0,2.5,354.0,7.3,311,0.0,,,,,,,,,,0.0,2026-01-01T08:29:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 10:00:00,990.3,16.4,86.0,1.7,320.0,5.3,301,0.0,,,,,,,,,,0.0,2026-01-01T09:15:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 11:00:00,990.1,17.3,83.0,0.5,1.0,4.7,351,0.0,,,,,,,,,,0.0,2026-01-01T10:16:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 12:00:00,989.2,18.7,76.0,0.5,87.0,3.2,310,0.0,,,,,,,,,,0.0,2026-01-01T11:22:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 13:00:00,988.0,20.0,70.0,1.4,78.0,3.6,78,0.0,,,,,,,,,,0.0,2026-01-01T12:02:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 14:00:00,987.3,21.3,64.0,2.1,318.0,5.2,305,0.0,,,,,,,,,,0.0,2026-01-01T13:33:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 15:00:00,987.3,22.1,61.0,1.4,304.0,5.8,296,0.0,,,,,,,,,,0.0,2026-01-01T14:08:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 16:00:00,987.7,20.1,67.0,4.2,312.0,7.1,297,0.0,,,,,,,,,,0.0,2026-01-01T15:58:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 17:00:00,988.6,17.9,74.0,2.5,312.0,8.0,297,0.0,,,,,,,,,,0.0,2026-01-01T16:31:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 18:00:00,989.5,16.1,79.0,3.1,312.0,6.1,299,0.0,,,,,,,,,,0.0,2026-01-01T17:07:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 19:00:00,990.4,15.5,80.0,3.1,313.0,6.3,307,0.0,,,,,,,,,,0.0,2026-01-01T18:46:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 20:00:00,991.0,15.2,80.0,2.4,333.0,5.4,14,0.0,,,,,,,,,,0.0,2026-01-01T19:41:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 21:00:00,991.5,15.1,81.0,1.7,330.0,4.4,9,0.0,,,,,,,,,,0.0,2026-01-01T20:04:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 22:00:00,991.9,14.8,83.0,2.0,326.0,4.1,314,0.0,,,,,,,,,,0.0,2026-01-01T21:38:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 23:00:00,992.3,14.5,83.0,2.0,323.0,4.7,1,0.0,,,,,,,,,,0.0,2026-01-01T22:01:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-02 00:00:00,992.1,14.5,83.0,2.4,329.0,4.3,335,0.0,,,,,,,,,,0.0,2026-01-01T23:09:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-02 01:00:00,992.3,14.3,84.0,2.0,342.0,4.3,296,0.0,,,,,,,,,,,2026-01-02T00:17:00,,,,0,,,,,,,,,,,,,
2026-01-02 02:00:00,992.0,14.1,84.0,2.1,322.0,4.0,300,0.0,,,,,,,,,,,2026-01-02T01:57:00,,,,0,,,,,,,,,,,,,
2026-01-02 03:00:00,992.0,14.1,84.0,1.4,329.0,3.8,352,0.0,,,,,,,,,,,2026-01-02T02:30:00,,,,0,,,,,,,,,,,,,
2026-01-02 04:00:00,992.3,13.9,84.0,0.9,304.0,4.7,335,0.0,,,,,,,,,,,2026-01-02T03:17:00,,,,0,,,,,,,,,,,,,
2026-01-02 05:00:00,992.3,13.8,82.0,1.4,309.0,4.7,319,0.0,,,,,,,,,,,2026-01-02T04:18:00,,,,0,,,,,,,,,,,,,
2026-01-02 06:00:00,993.3,13.4,82.0,1.9,303.0,5.0,298,0.0,,,,,,,,,,,2026-01-02T05:50:00,,,,0,,,,,,,,,,,,,
2026-01-02 07:00:00,994.0,12.6,84.0,2.5,296.0,9.1,299,0.0,,,,,,,,,,,2026-01-02T06:47:00,,,,0,,,,,,,,,,,,,
2026-01-02 08:00:00,994.8,12.2,87.0,0.4,312.0,8.1,301,0.0,,,,,,,,,,,2026-01-02T07:26:00,,,,0,,,,,,,,,,,,,
2026-01-02 09:00:00,995.5,12.6,84.0,1.4,306.0,4.9,306,0.0,,,,,,,,,,,2026-01-02T08:55:00,,,,0,,,,,,,,,,,,,
2026-01-02 10:00:00,995.9,12.7,80.0,2.3,344.0,6.6,317,0.0,,,,,,,,,,,2026-01-02T09:34:00,,,,0,,,,,,,,,,,,,
2026-01-02 11:00:00,995.7,13.2,77.0,2.0,312.0,5.4,311,0.0,,,,,,,,,,,2026-01-02T10:28:00,,,,0,,,,,,,,,,,,,
2026-01-02 12:00:00,995.0,13.5,76.0,2.3,324.0,6.3,334,0.0,,,,,,,,,,,2026-01-02T11:56:00,,,,0,,,,,,,,,,,,,
2026-01-02 13:00:00,994.4,13.7,74.0,2.3,316.0,6.3,314,0.0,,,,,,,,,,,2026-01-02T12:20:00,,,,0,,,,,,,,,,,,,
2026-01-02 14:00:00,993.9,14.7,72.0,1.3,304.0,4.8,302,0.0,,,,,,,,,,,2026-01-02T13:06:00,,,,0,,,,,,,,,,,,,
2026-01-02 15:00:00,993.5,15.6,68.0,0.7,328.0,3.3,306,0.0,,,,,,,,,,,2026-01-02T14:41:00,,,,0,,,,,,,,,,,,,
2026-01-02 16:00:00,994.0,14.9,67.0,1.9,302.0,4.7,307,0.0,,,,,,,,,,,2026-01-02T15:31:00,,,,0,,,,,,,,,,,,,
2026-01-02 17:00:00,994.9,13.1,71.0,2.5,307.0,6.7,287,0.0,,,,,,,,,,,2026-01-02T16:17:00,,,,0,,,,,,,,,,,,,
2026-01-02 18:00:00,995.3,12.1,75.0,3.0,323.0,6.0,342,0.0,,,,,,,,,,,2026-01-02T17:47:00,,,,0,,,,,,,,,,,,,
2026-01-02 19:00:00,995.8,11.1,79.0,3.0,327.0,6.2,298,0.0,,,,,,,,,,,2026-01-02T18:12:00,,,,0,,,,,,,,,,,,,
2026-01-02 20:00:00,996.4,10.4,81.0,2.5,335.0,5.8,334,0.0,,,,,,,,,,,2026-01-02T19:15:00,,,,0,,,,,,,,,,,,,
2026-01-02 21:00:00,997.0,10.6,80.0,1.1,335.0,4.4,324,0.0,,,,,,,,,,,2026-01-02T20:13:00,,,,0,,,,,,,,,,,,,
2026-01-02 22:00:00,997.2,10.6,81.0,0.6,320.0,1.8,329,0.0,,,,,,,,,,,2026-01-02T21:05:00,,,,0,,,,,,,,,,,,,
2026-01-02 23:00:00,996.8,10.6,83.0,0.6,322.0,2.2,292,0.0,,,,,,,,,,,2026-01-02T22:50:00,,,,0,,,,,,,,,,,,,
2026-01-03 00:00:00,996.5,10.0,86.0,0.8,317.0,2.2,333,0.0,,,,,,,,,,,2026-01-02T23:32:00,,,,0,,,,,,,,,,,,,
2026-01-03 01:00:00,996.6,10.5,84.0,0.0,0.0,2.1,304,0.0,,,,,,,,,,,2026-01-03T00:07:00,,,,0,,,,,,,,,,,,,
2026-01-03 02:00:00,996.3,9.9,85.0,1.6,301.0,2.7,309,0.0,,,,,,,,,,,2026-01-03T01:54:00,,,,0,,,,,,,,,,,,,
