,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,992.6,994.7,2018-01-01T09:16:00,989.7,2018-01-01T15:33:00,16.7,23.8,2018-01-01T15:17:00,11.9,2018-01-01T07:02:00,79,47.0,2018-01-01T15:41:00,0.8,108,6.4,292.0,2018-01-01T16:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,96.0,2018-01-01T07:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,992.2,993.9,2018-01-02T09:29:00,989.9,2018-01-02T15:24:00,18.3,24.8,2018-01-02T14:19:00,14.0,2018-01-02T06:01:00,80,48.0,2018-01-02T14:20:00,0.7,303,5.6,309.0,2018-01-02T15:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,98.0,2018-01-02T05:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,992.3,994.6,2018-01-03T09:41:00,989.8,2018-01-03T14:11:00,18.3,23.7,2018-01-03T15:10:00,14.9,2018-01-03T06:58:00,84,57.0,2018-01-03T15:10:00,0.6,87,6.0,300.0,2018-01-03T16:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-03T04:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,990.9,993.1,2018-01-04T09:44:00,988.9,2018-01-04T23:53:00,17.4,20.1,2018-01-04T13:25:00,15.7,2018-01-04T02:48:00,89,73.0,2018-01-04T11:13:00,0.9,108,6.1,319.0,2018-01-04T12:47:00,4.5,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-04T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,989.1,991.3,2018-01-05T09:00:00,987.4,2018-01-05T14:33:00,17.5,20.2,2018-01-05T10:58:00,15.5,2018-01-05T23:52:00,95,87.0,2018-01-05T10:59:00,0.8,298,5.3,337.0,2018-01-05T17:05:00,4.5,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-05T00:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,988.9,990.3,2018-01-06T09:25:00,987.3,2018-01-06T17:34:00,16.5,17.8,2018-01-06T09:50:00,15.2,2018-01-06T00:52:00,100,99.0,2018-01-06T00:18:00,0.5,293,5.5,300.0,2018-01-06T10:06:00,21.5,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-06T00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,988.1,989.8,2018-01-07T00:05:00,985.9,2018-01-07T13:52:00,17.9,19.9,2018-01-07T21:57:00,16.2,2018-01-07T08:34:00,97,90.0,2018-01-07T20:50:00,0.7,99,6.1,298.0,2018-01-07T14:04:00,3.0,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-08T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,988.0,991.1,2018-01-08T23:40:00,985.9,2018-01-08T05:52:00,20.2,25.9,2018-01-08T10:50:00,17.0,2018-01-08T23:47:00,85,65.0,2018-01-08T10:51:00,1.1,123,12.3,318.0,2018-01-08T13:11:00,9.5,,,,,,,,,,,,,,,,,,,,,,98.0,2018-01-08T01:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,993.2,996.3,2018-01-09T21:33:00,990.1,2018-01-09T02:18:00,11.9,18.6,2018-01-09T02:39:00,9.6,2018-01-09T23:15:00,98,69.0,2018-01-09T02:37:00,1.4,150,9.6,287.0,2018-01-09T03:43:00,33.0,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-09T03:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,996.2,998.4,2018-01-10T09:43:00,993.9,2018-01-10T15:36:00,10.6,15.9,2018-01-10T15:13:00,8.5,2018-01-10T23:52:00,86,59.0,2018-01-10T15:57:00,1.0,331,5.7,298.0,2018-01-10T16:41:00,3.5,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-11T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,997.2,998.9,2018-01-11T22:33:00,995.3,2018-01-11T15:22:00,10.3,15.4,2018-01-11T16:11:00,7.1,2018-01-11T23:59:00,74,50.0,2018-01-11T16:13:00,1.0,318,6.0,333.0,2018-01-11T18:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,90.0,2018-01-11T01:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,998.1,1000.2,2018-01-12T08:35:00,995.5,2018-01-12T15:20:00,10.0,16.5,2018-01-12T14:50:00,5.9,2018-01-12T06:04:00,73,38.0,2018-01-12T14:56:00,1.0,289,7.1,297.0,2018-01-12T15:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,96.0,2018-01-12T07:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-13,997.6,1000.1,2018-01-13T08:44:00,995.1,2018-01-13T15:18:00,11.4,17.2,2018-01-13T13:32:00,5.2,2018-01-13T07:04:00,68,43.0,2018-01-13T13:32:00,0.8,284,5.3,328.0,2018-01-13T14:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,95.0,2018-01-13T07:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-14,994.8,997.6,2018-01-14T00:06:00,992.1,2018-01-14T14:25:00,14.4,20.0,2018-01-14T15:04:00,10.5,2018-01-14T04:21:00,62,33.0,2018-01-14T14:03:00,1.1,104,6.7,261.0,2018-01-14T12:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-14T22:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-15,991.4,994.1,2018-01-15T00:13:00,988.9,2018-01-15T15:56:00,15.7,22.0,2018-01-15T14:54:00,11.0,2018-01-15T01:51:00,75,41.0,2018-01-15T11:48:00,0.9,91,6.2,294.0,2018-01-15T13:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-15T21:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
