,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-01,996.7,998.9,2019-01-01 08:55:00,994.3,2019-01-01 14:18:00,16.6,22.0,2019-01-01 14:41:00,13.4,2019-01-01 04:52:00,86,63,2019-01-01 14:42:00,0.8,297.0,5.6,315.0,2019-01-01 16:27:00,0.0
2019-01-02,996.6,998.3,2019-01-02 09:11:00,994.4,2019-01-02 14:08:00,17.2,20.3,2019-01-02 13:17:00,14.7,2019-01-02 05:00:00,91,80,2019-01-02 13:19:00,0.8,314.0,4.4,334.0,2019-01-02 19:23:00,0.5
2019-01-03,996.7,999.2,2019-01-03 09:37:00,994.8,2019-01-03 15:29:00,18.1,23.8,2019-01-03 15:01:00,15.8,2019-01-03 04:12:00,93,68,2019-01-03 15:01:00,0.5,297.0,4.8,332.0,2019-01-03 16:44:00,0.0
2019-01-04,996.1,998.2,2019-01-04 09:28:00,993.9,2019-01-04 14:37:00,20.1,25.7,2019-01-04 13:22:00,15.8,2019-01-04 03:12:00,86,61,2019-01-04 14:07:00,0.9,98.0,5.9,265.0,2019-01-04 15:07:00,0.0
2019-01-05,994.0,995.6,2019-01-05 00:07:00,992.1,2019-01-05 15:09:00,21.7,26.9,2019-01-05 14:35:00,17.4,2019-01-05 06:21:00,80,53,2019-01-05 14:20:00,1.1,269.0,6.4,299.0,2019-01-05 15:09:00,0.0
2019-01-06,993.9,995.7,2019-01-06 09:23:00,992.0,2019-01-06 15:21:00,19.1,24.7,2019-01-06 14:08:00,16.2,2019-01-06 23:51:00,89,65,2019-01-06 14:09:00,1.1,292.0,5.2,298.0,2019-01-06 16:06:00,0.0
2019-01-07,993.8,995.6,2019-01-07 09:50:00,991.9,2019-01-07 14:48:00,19.6,25.8,2019-01-07 14:54:00,15.5,2019-01-07 05:42:00,86,60,2019-01-07 14:54:00,1.0,296.0,5.9,341.0,2019-01-07 19:52:00,0.0
2019-01-08,993.8,995.8,2019-01-08 09:31:00,990.6,2019-01-08 15:17:00,19.9,25.3,2019-01-08 15:02:00,17.4,2019-01-08 05:04:00,86,65,2019-01-08 15:16:00,1.0,7.0,6.3,340.0,2019-01-08 12:25:00,0.0
2019-01-09,994.6,996.8,2019-01-09 09:32:00,992.5,2019-01-09 15:29:00,19.2,24.6,2019-01-09 15:28:00,16.4,2019-01-09 07:02:00,87,63,2019-01-09 15:50:00,0.8,301.0,5.9,330.0,2019-01-09 14:09:00,0.0
2019-01-10,993.6,995.4,2019-01-10 08:24:00,991.7,2019-01-10 13:42:00,19.6,24.8,2019-01-10 12:03:00,16.8,2019-01-10 03:26:00,88,66,2019-01-10 12:04:00,1.0,315.0,6.2,302.0,2019-01-10 12:48:00,0.0
2019-01-11,992.4,994.1,2019-01-11 08:55:00,990.1,2019-01-11 14:35:00,20.7,26.7,2019-01-11 13:30:00,16.8,2019-01-11 03:46:00,85,58,2019-01-11 14:01:00,0.8,291.0,6.4,306.0,2019-01-11 16:06:00,0.0
2019-01-12,991.8,992.9,2019-01-12 08:32:00,990.2,2019-01-12 15:40:00,21.7,25.7,2019-01-12 13:23:00,17.9,2019-01-12 22:52:00,77,61,2019-01-12 13:12:00,1.1,297.0,6.8,293.0,2019-01-12 14:14:00,0.0
2019-01-13,991.7,993.6,2019-01-13 08:56:00,989.4,2019-01-13 14:55:00,19.2,25.1,2019-01-13 13:36:00,16.0,2019-01-13 23:10:00,85,60,2019-01-13 13:36:00,1.1,287.0,6.8,304.0,2019-01-13 14:55:00,0.0
2019-01-14,991.1,992.9,2019-01-14 09:21:00,988.6,2019-01-14 14:37:00,18.9,25.1,2019-01-14 13:39:00,15.2,2019-01-14 07:10:00,81,56,2019-01-14 14:19:00,0.9,118.0,6.9,318.0,2019-01-14 15:16:00,0.0
2019-01-15,991.5,993.0,2019-01-15 09:24:00,989.6,2019-01-15 14:17:00,18.8,24.2,2019-01-15 12:30:00,16.0,2019-01-15 04:01:00,87,61,2019-01-15 13:46:00,1.5,314.0,6.7,310.0,2019-01-15 14:52:00,0.0
2019-01-16,992.0,993.3,2019-01-16 23:59:00,990.4,2019-01-16 15:17:00,15.9,17.5,2019-01-16 01:26:00,14.8,2019-01-16 23:36:00,100,98,2019-01-16 00:34:00,1.4,304.0,5.6,315.0,2019-01-16 23:03:00,1.5
2019-01-17,993.6,995.1,2019-01-17 09:56:00,990.9,2019-01-17 04:16:00,14.7,17.0,2019-01-17 16:03:00,13.2,2019-01-17 09:30:00,95,82,2019-01-17 17:38:00,1.4,309.0,5.9,314.0,2019-01-17 18:59:00,0.5
2019-01-18,994.4,996.3,2019-01-18 09:05:00,992.2,2019-01-18 15:25:00,16.3,23.0,2019-01-18 15:15:00,12.9,2019-01-18 05:46:00,86,57,2019-01-18 15:07:00,0.6,109.0,5.5,304.0,2019-01-18 17:18:00,0.0
