,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2024-01-01,994.1,1001.5,2024-01-25T10:14:00,987.4,2024-01-09T15:23:00,16.8,27.5,2024-01-31T14:48:00,6.6,2024-01-23T07:46:00,84,33,2024-01-14T12:16:00,0.9,301,9.9,288,2024-01-10T14:02:00,6.0,,,,,,,,,,,,,,,,,,,,,,,4.5,2024-01-23T00:00:00,,0,,,0,,2.5,0,,2024-01-23T08:00:00,,,0,,2,0,,,99,2024-01-01T00:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-02-01,993.3,1000.9,2024-02-11T09:49:00,987.6,2024-02-08T03:16:00,19.0,30.7,2024-02-20T12:15:00,9.6,2024-02-11T06:51:00,81,27,2024-02-13T11:10:00,1.1,316,9.6,304,2024-02-05T03:56:00,33.5,,,,,,,,,,,,,,,,,,,,,,,21.5,2024-02-08T00:00:00,,0,,,0,,16.5,0,,2024-02-08T06:00:00,,,0,,5,0,,,99,2024-02-01T06:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-03-01,990.6,998.2,2024-03-10T09:42:00,982.6,2024-03-05T15:33:00,20.7,32.7,2024-03-24T13:31:00,10.3,2024-03-02T04:49:00,79,35,2024-03-22T11:52:00,1.0,315,9.9,272,2024-03-23T14:31:00,8.5,,,,,,,,,,,,,,,,,,,,,,,5.5,2024-03-02T00:00:00,,0,,,0,,2.5,0,,2024-03-02T11:00:00,,,0,,4,0,,,99,2024-03-01T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-04-01,986.1,991.9,2024-04-10T09:06:00,979.7,2024-04-27T04:45:00,25.6,36.0,2024-04-21T13:22:00,18.8,2024-04-10T04:53:00,77,22,2024-04-21T12:35:00,1.0,125,11.4,144,2024-04-27T02:13:00,206.5,,,,,,,,,,,,,,,,,,,,,,,103.0,2024-04-25T00:00:00,,0,,,0,,32.0,0,,2024-04-24T16:00:00,,,0,,9,0,,,99,2024-04-01T19:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-05-01,985.5,991.1,2024-05-10T09:51:00,976.4,2024-05-28T15:58:00,25.5,33.4,2024-05-30T12:04:00,19.1,2024-05-14T00:53:00,82,44,2024-05-11T19:37:00,0.8,300,13.5,125,2024-05-01T06:44:00,176.0,,,,,,,,,,,,,,,,,,,,,,,82.5,2024-05-28T00:00:00,,0,,,0,,26.0,0,,2024-05-28T10:00:00,,,0,,13,0,,,99,2024-05-01T16:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-06-01,984.1,988.9,2024-06-27T03:57:00,979.8,2024-06-20T15:21:00,28.0,35.5,2024-06-22T14:30:00,20.7,2024-06-03T04:01:00,79,44,2024-06-29T12:44:00,0.9,224,10.6,116,2024-06-19T17:32:00,384.0,,,,,,,,,,,,,,,,,,,,,,,109.0,2024-06-02T00:00:00,,0,,,0,,50.5,0,,2024-06-19T18:00:00,,,0,,18,0,,,99,2024-06-02T22:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-07-01,982.0,990.0,2024-07-03T21:41:00,955.1,2024-07-25T00:27:00,27.9,36.0,2024-07-03T13:38:00,20.3,2024-07-08T15:08:00,80,44,2024-07-02T13:32:00,1.2,323,18.6,297,2024-07-24T16:32:00,1474.5,,,,,,,,,,,,,,,,,,,,,,,601.5,2024-07-25T00:00:00,,0,,,0,,63.5,0,,2024-07-24T23:59:00,,,0,,26,0,,,99,2024-07-02T19:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-08-01,982.4,988.4,2024-08-20T21:37:00,976.9,2024-08-28T15:27:00,27.8,35.0,2024-08-03T14:23:00,22.5,2024-08-24T15:04:00,80,45,2024-08-20T12:03:00,0.9,123,12.4,14,2024-08-29T15:48:00,470.0,,,,,,,,,,,,,,,,,,,,,,,97.5,2024-08-26T00:00:00,,0,,,0,,72.0,0,,2024-08-29T16:00:00,,,0,,22,0,,,99,2024-08-04T22:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-09-01,981.3,989.1,2024-09-23T22:07:00,972.4,2024-09-30T16:23:00,27.3,34.1,2024-09-02T13:41:00,21.8,2024-09-13T17:02:00,82,50,2024-09-02T11:48:00,0.9,315,11.6,225,2024-09-14T12:32:00,312.5,,,,,,,,,,,,,,,,,,,,,,,66.0,2024-09-20T00:00:00,,0,,,0,,42.5,0,,2024-09-20T17:00:00,,,0,,21,0,,,99,2024-09-05T16:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-10-01,984.2,991.0,2024-10-20T08:50:00,947.7,2024-10-31T14:36:00,25.3,32.7,2024-10-07T12:38:00,19.7,2024-10-24T05:42:00,87,51,2024-10-07T12:38:00,0.8,330,17.1,183,2024-10-31T21:03:00,143.5,,,,,,,,,,,,,,,,,,,,,,,60.5,2024-10-31T00:00:00,,0,,,0,,34.5,0,,2024-10-07T16:00:00,,,0,,10,0,,,99,2024-10-03T03:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
