,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,992.7,994.5,2024-01-01T09:17:00,991.3,2024-01-01T15:27:00,17.3,22.2,2024-01-01T14:00:00,14.1,2024-01-01T00:01:00,87.0,58.0,2024-01-01T14:53:00,0.9,246.0,5.5,327.0,2024-01-01T10:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,991.7,993.4,2024-01-02T09:13:00,989.3,2024-01-02T14:59:00,18.3,23.0,2024-01-02T15:10:00,13.7,2024-01-02T04:37:00,88.0,62.0,2024-01-02T15:32:00,0.7,285.0,6.0,307.0,2024-01-02T17:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,991.9,993.1,2024-01-03T09:31:00,990.2,2024-01-03T13:20:00,16.3,20.7,2024-01-03T10:07:00,11.6,2024-01-03T22:48:00,89.0,68.0,2024-01-03T14:44:00,1.1,70.0,8.4,284.0,2024-01-03T11:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,993.1,994.8,2024-01-04T21:54:00,991.3,2024-01-04T02:26:00,15.8,20.5,2024-01-04T15:49:00,10.9,2024-01-04T04:16:00,85.0,60.0,2024-01-04T15:44:00,0.4,80.0,3.8,307.0,2024-01-04T18:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,993.9,995.8,2024-01-05T09:29:00,991.7,2024-01-05T13:45:00,17.3,22.6,2024-01-05T14:19:00,13.9,2024-01-05T06:21:00,85.0,52.0,2024-01-05T14:19:00,0.9,307.0,5.9,291.0,2024-01-05T15:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,993.5,995.6,2024-01-06T09:09:00,991.0,2024-01-06T14:56:00,18.0,24.1,2024-01-06T14:31:00,13.6,2024-01-06T06:52:00,80.0,46.0,2024-01-06T13:12:00,0.7,105.0,6.2,303.0,2024-01-06T15:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,994.4,997.2,2024-01-07T09:52:00,993.2,2024-01-07T13:52:00,17.1,22.8,2024-01-07T14:27:00,13.0,2024-01-07T05:55:00,83.0,50.0,2024-01-07T14:28:00,0.7,301.0,5.5,305.0,2024-01-07T12:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,992.8,994.8,2024-01-08T08:52:00,991.3,2024-01-08T15:51:00,17.3,22.3,2024-01-08T15:46:00,13.2,2024-01-08T03:55:00,85.0,54.0,2024-01-08T15:42:00,0.5,301.0,4.3,270.0,2024-01-08T15:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,990.1,992.3,2024-01-09T00:01:00,987.4,2024-01-09T15:23:00,18.5,24.5,2024-01-09T13:17:00,13.6,2024-01-09T04:19:00,85.0,54.0,2024-01-09T12:43:00,1.0,298.0,8.3,301.0,2024-01-09T14:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,991.1,992.5,2024-01-10T21:03:00,989.5,2024-01-10T13:50:00,16.7,21.9,2024-01-10T12:44:00,12.8,2024-01-10T23:47:00,83.0,56.0,2024-01-10T15:33:00,1.1,294.0,9.9,288.0,2024-01-10T14:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
