,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,996.8,998.8,2022-01-02 00:00:00,994.6,2022-01-01 14:46:00,16.8,23.3,2022-01-01 15:17:00,12.4,2022-01-01 02:11:00,80,39,2022-01-01 15:18:00,1.1,292.0,9.1,310.0,2022-01-01 13:25:00,0.0
2022-01-02,995.1,996.7,2022-01-02 09:04:00,992.8,2022-01-02 15:17:00,17.0,23.6,2022-01-02 14:57:00,12.2,2022-01-02 04:52:00,81,44,2022-01-02 13:39:00,0.9,289.0,6.1,345.0,2022-01-02 16:17:00,0.0
2022-01-03,993.9,995.6,2022-01-03 09:36:00,991.8,2022-01-03 15:21:00,17.3,23.5,2022-01-03 13:49:00,12.5,2022-01-03 05:32:00,82,46,2022-01-03 15:19:00,1.0,105.0,7.0,287.0,2022-01-03 13:25:00,0.0
2022-01-04,992.9,995.0,2022-01-04 09:02:00,990.7,2022-01-04 14:57:00,18.6,24.7,2022-01-04 14:15:00,13.8,2022-01-04 03:50:00,82,46,2022-01-04 12:55:00,0.7,116.0,4.7,285.0,2022-01-04 11:55:00,0.0
2022-01-05,991.1,992.7,2022-01-05 00:01:00,988.9,2022-01-05 14:30:00,18.8,22.6,2022-01-05 14:29:00,15.8,2022-01-05 06:22:00,91,70,2022-01-05 14:28:00,1.0,308.0,5.3,304.0,2022-01-05 15:14:00,0.0
2022-01-06,991.8,994.5,2022-01-06 23:12:00,989.9,2022-01-06 04:10:00,17.3,22.8,2022-01-06 13:30:00,15.0,2022-01-06 23:22:00,94,63,2022-01-06 13:42:00,1.0,307.0,6.1,305.0,2022-01-06 14:26:00,0.0
2022-01-07,993.7,995.9,2022-01-07 08:26:00,991.7,2022-01-07 15:30:00,15.4,18.9,2022-01-07 12:16:00,13.8,2022-01-07 08:37:00,99,98,2022-01-07 12:44:00,0.8,284.0,7.2,282.0,2022-01-07 08:09:00,7.0
2022-01-08,992.1,994.1,2022-01-08 01:10:00,990.0,2022-01-08 15:30:00,16.2,21.3,2022-01-08 13:19:00,13.3,2022-01-08 05:48:00,92,66,2022-01-08 15:09:00,0.5,295.0,4.6,340.0,2022-01-08 01:05:00,0.0
2022-01-09,990.0,992.1,2022-01-09 08:00:00,988.2,2022-01-09 15:24:00,17.9,21.9,2022-01-09 14:35:00,13.0,2022-01-09 07:32:00,85,62,2022-01-09 14:33:00,1.3,135.0,7.2,291.0,2022-01-09 16:05:00,0.0
2022-01-10,989.7,991.4,2022-01-10 10:04:00,987.3,2022-01-10 15:15:00,16.4,22.9,2022-01-10 14:05:00,11.8,2022-01-10 06:22:00,92,59,2022-01-10 14:23:00,1.0,291.0,5.7,301.0,2022-01-10 16:37:00,0.5
2022-01-11,991.3,993.4,2022-01-11 21:26:00,989.0,2022-01-11 01:53:00,14.4,16.5,2022-01-11 00:13:00,11.8,2022-01-11 21:52:00,88,70,2022-01-11 18:01:00,1.2,329.0,6.5,319.0,2022-01-11 09:49:00,0.0
