,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,989.1,992.3,2026-01-01T23:36:00,986.6,2026-01-01T02:58:00,16.7,22.7,2026-01-01T15:14:00,14.5,2026-01-01T00:01:00,82.0,60.0,2026-01-01T15:13:00,1.6,312.0,8.0,297.0,2026-01-01T16:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,994.6,997.2,2026-01-02T21:57:00,991.8,2026-01-02T03:17:00,12.8,15.9,2026-01-02T15:21:00,10.0,2026-01-02T23:59:00,79.0,66.0,2026-01-02T14:57:00,1.7,335.0,9.1,299.0,2026-01-02T06:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,996.2,998.4,2026-01-03T10:13:00,994.1,2026-01-03T15:44:00,13.7,19.1,2026-01-03T13:15:00,9.3,2026-01-03T06:40:00,74.0,54.0,2026-01-03T13:15:00,0.8,322.0,5.7,335.0,2026-01-03T17:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,995.0,997.2,2026-01-04T09:28:00,992.8,2026-01-04T15:27:00,16.5,22.2,2026-01-04T14:06:00,13.0,2026-01-04T04:14:00,69.0,45.0,2026-01-04T14:07:00,1.3,276.0,5.9,307.0,2026-01-04T16:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,993.6,995.5,2026-01-05T09:34:00,991.4,2026-01-05T14:50:00,16.1,21.6,2026-01-05T14:09:00,12.2,2026-01-05T05:57:00,78.0,46.0,2026-01-05T13:42:00,1.4,309.0,8.2,322.0,2026-01-05T15:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,994.9,996.8,2026-01-06T21:48:00,993.3,2026-01-06T03:24:00,13.2,16.4,2026-01-06T13:03:00,10.1,2026-01-06T23:41:00,82.0,63.0,2026-01-06T13:03:00,1.5,308.0,9.6,304.0,2026-01-06T21:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,995.5,996.9,2026-01-07T09:21:00,993.4,2026-01-07T15:19:00,12.1,16.8,2026-01-07T15:13:00,9.3,2026-01-07T23:28:00,70.0,51.0,2026-01-07T15:18:00,1.2,330.0,5.3,340.0,2026-01-07T03:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,995.4,997.5,2026-01-08T09:58:00,993.0,2026-01-08T15:04:00,13.0,19.9,2026-01-08T14:20:00,9.3,2026-01-08T00:23:00,68.0,47.0,2026-01-08T15:00:00,1.0,322.0,8.5,307.0,2026-01-08T15:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,994.3,996.3,2026-01-09T09:22:00,992.4,2026-01-09T14:51:00,13.6,18.5,2026-01-09T14:19:00,10.0,2026-01-09T06:29:00,68.0,50.0,2026-01-09T16:24:00,0.6,274.0,5.0,309.0,2026-01-09T18:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,993.3,995.6,2026-01-10T23:22:00,990.8,2026-01-10T15:03:00,15.4,20.1,2026-01-10T13:56:00,11.2,2026-01-10T05:49:00,71.0,48.0,2026-01-10T14:20:00,0.8,304.0,6.2,303.0,2026-01-10T15:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
