,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2020-01-01,992.4,1000.8,2020-01-01T09:09:00,983.2,2020-01-26T15:30:00,17.1,27.4,2020-01-23T15:25:00,6.9,2020-01-31T06:16:00,81,26,2020-01-20T14:22:00,1.1,289,11.5,312,2020-01-20T14:31:00,14.0,,,,,,,,,,,,,,,,,,,,,,,13.0,2020-01-26T00:00:00,,0,,,0,,3.5,0,,2020-01-26T10:00:00,,,0,,3,0,,,100,2020-01-01T05:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-02-01,994.2,1001.5,2020-02-21T09:45:00,985.9,2020-02-15T15:14:00,18.2,29.2,2020-02-15T13:33:00,8.9,2020-02-18T06:09:00,77,34,2020-02-12T10:12:00,1.1,108,8.9,136,2020-02-13T21:44:00,14.0,,,,,,,,,,,,,,,,,,,,,,,13.0,2020-02-13T00:00:00,,0,,,0,,6.5,0,,2020-02-13T19:00:00,,,0,,2,0,,,100,2020-02-13T17:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-03-01,989.3,995.5,2020-03-16T10:06:00,980.3,2020-03-09T15:03:00,21.1,31.9,2020-03-09T13:23:00,13.4,2020-03-06T05:32:00,79,35,2020-03-09T13:02:00,1.0,80,12.5,323,2020-03-10T07:53:00,76.5,,,,,,,,,,,,,,,,,,,,,,,35.0,2020-03-28T00:00:00,,0,,,0,,20.5,0,,2020-03-28T06:00:00,,,0,,6,0,,,100,2020-03-31T06:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-04-01,989.7,994.1,2020-04-02T08:41:00,985.1,2020-04-19T15:37:00,21.2,32.5,2020-04-19T13:25:00,12.4,2020-04-13T02:19:00,78,25,2020-04-13T12:28:00,1.1,300,12.5,312,2020-04-04T06:28:00,51.0,,,,,,,,,,,,,,,,,,,,,,,22.0,2020-04-23T00:00:00,,0,,,0,,12.5,0,,2020-04-23T05:00:00,,,0,,8,0,,,100,2020-04-24T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-05-01,984.2,989.4,2020-05-01T09:02:00,977.0,2020-05-17T16:03:00,26.3,34.0,2020-05-08T12:47:00,21.2,2020-05-01T05:32:00,80,40,2020-05-01T17:56:00,0.9,94,10.8,119,2020-05-16T13:57:00,411.5,,,,,,,,,,,,,,,,,,,,,,,117.0,2020-05-16T00:00:00,,0,,,0,,73.0,0,,2020-05-16T15:00:00,,,0,,14,0,,,100,2020-05-29T18:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-06-01,984.0,989.2,2020-06-15T00:18:00,979.2,2020-06-12T15:52:00,28.1,35.0,2020-06-26T13:21:00,20.9,2020-06-27T16:07:00,72,44,2020-06-26T13:23:00,1.0,97,17.2,132,2020-06-27T15:56:00,70.5,,,,,,,,,,,,,,,,,,,,,,,37.0,2020-06-27T00:00:00,,1,,,1,,25.0,1,,2020-06-27T16:00:00,,,0,,9,1,,,100,2020-06-27T16:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-07-01,983.5,987.9,2020-07-21T21:39:00,979.9,2020-07-01T05:35:00,28.2,34.7,2020-07-02T11:48:00,22.9,2020-07-05T17:50:00,73,42,2020-07-10T11:51:00,1.0,91,12.6,253,2020-07-02T13:22:00,245.5,,,,,,,,,,,,,,,,,,,,,,,67.5,2020-07-21T00:00:00,,0,,,0,,51.5,0,,2020-07-21T20:00:00,,,0,,18,0,,,100,2020-07-03T16:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-08-01,982.3,990.2,2020-08-12T22:14:00,977.0,2020-08-31T16:45:00,27.0,34.2,2020-08-18T13:58:00,21.8,2020-08-18T16:15:00,80,51,2020-08-18T13:35:00,1.0,87,10.9,290,2020-08-18T15:39:00,468.5,,,,,,,,,,,,,,,,,,,,,,,79.5,2020-08-12T00:00:00,,0,,,0,,70.0,0,,2020-08-18T16:00:00,,,0,,27,0,,,98,2020-08-22T18:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-09-01,984.1,989.6,2020-09-19T08:53:00,976.6,2020-09-01T04:11:00,26.7,33.7,2020-09-03T13:32:00,21.2,2020-09-07T00:05:00,78,30,2020-09-07T12:37:00,1.0,98,11.6,70,2020-09-03T16:09:00,192.5,,,,,,,,,,,,,,,,,,,,,,,58.0,2020-09-03T00:00:00,,0,,,0,,45.0,0,,2020-09-03T17:00:00,,,0,,11,0,,,98,2020-09-15T17:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-10-01,986.4,992.1,2020-10-29T09:07:00,980.1,2020-10-22T03:59:00,24.6,32.9,2020-10-04T14:33:00,18.2,2020-10-23T06:12:00,79,44,2020-10-04T14:34:00,0.8,1,7.3,321,2020-10-22T16:50:00,2.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2020-10-22T00:00:00,,0,,,0,,0.5,0,,2020-10-22T21:00:00,,,0,,2,0,,,98,2020-10-22T06:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
