,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,998.5,1000.8,2020-01-01 09:09:00,997.3,2020-01-01 15:42:00,16.2,20.9,2020-01-01 13:47:00,13.6,2020-01-01 04:22:00,91,72,2020-01-01 13:46:00,0.8,318.0,4.1,320.0,2020-01-01 10:16:00,0.0
2020-01-02,997.8,1000.0,2020-01-02 09:52:00,996.1,2020-01-02 14:51:00,17.5,23.3,2020-01-02 14:21:00,14.2,2020-01-02 00:11:00,86,60,2020-01-02 14:25:00,0.9,304.0,7.4,318.0,2020-01-02 15:47:00,0.5
2020-01-03,996.0,998.1,2020-01-03 09:54:00,993.9,2020-01-03 15:21:00,18.6,24.1,2020-01-03 14:27:00,15.6,2020-01-03 02:15:00,85,58,2020-01-03 13:34:00,0.7,308.0,4.2,309.0,2020-01-03 17:46:00,0.0
2020-01-04,994.2,996.2,2020-01-04 09:33:00,992.3,2020-01-04 14:46:00,18.2,22.3,2020-01-04 14:50:00,14.7,2020-01-04 05:02:00,86,67,2020-01-04 14:52:00,0.7,12.0,4.6,317.0,2020-01-04 11:57:00,0.0
2020-01-05,994.7,996.5,2020-01-05 09:52:00,992.9,2020-01-05 14:39:00,19.1,24.2,2020-01-05 15:28:00,15.6,2020-01-05 04:05:00,83,54,2020-01-05 15:28:00,0.9,272.0,5.2,299.0,2020-01-05 16:38:00,0.0
2020-01-06,993.6,995.9,2020-01-06 09:21:00,991.8,2020-01-06 15:06:00,18.8,22.9,2020-01-06 13:27:00,15.8,2020-01-06 03:31:00,85,60,2020-01-06 14:21:00,1.0,289.0,5.2,326.0,2020-01-06 17:14:00,0.0
2020-01-07,991.3,994.1,2020-01-07 11:03:00,989.5,2020-01-07 15:21:00,20.1,24.7,2020-01-07 15:06:00,16.0,2020-01-07 07:19:00,73,51,2020-01-07 14:42:00,1.2,112.0,5.5,357.0,2020-01-07 12:26:00,0.0
2020-01-08,992.0,993.7,2020-01-08 09:22:00,989.8,2020-01-08 14:57:00,18.9,24.3,2020-01-08 13:58:00,14.5,2020-01-08 23:56:00,76,57,2020-01-08 13:59:00,0.9,302.0,4.5,291.0,2020-01-08 15:32:00,0.0
2020-01-09,991.6,994.3,2020-01-09 09:35:00,989.7,2020-01-09 15:26:00,18.1,24.1,2020-01-09 14:19:00,14.2,2020-01-09 03:08:00,84,60,2020-01-09 15:11:00,1.0,289.0,5.8,333.0,2020-01-09 14:30:00,0.0
2020-01-10,990.1,992.2,2020-01-10 09:19:00,988.3,2020-01-10 16:48:00,18.6,23.8,2020-01-10 10:51:00,15.2,2020-01-10 02:20:00,83,57,2020-01-10 10:52:00,0.8,104.0,5.2,311.0,2020-01-10 16:12:00,0.0
2020-01-11,988.9,990.6,2020-01-11 09:43:00,987.1,2020-01-11 14:59:00,18.3,23.5,2020-01-11 14:33:00,14.8,2020-01-11 06:28:00,83,62,2020-01-11 14:32:00,1.2,78.0,5.7,316.0,2020-01-11 19:26:00,0.0
2020-01-12,989.2,991.3,2020-01-12 09:49:00,987.1,2020-01-12 14:57:00,15.6,20.3,2020-01-12 13:26:00,12.4,2020-01-12 23:35:00,87,64,2020-01-12 15:21:00,1.2,313.0,6.7,300.0,2020-01-12 12:53:00,0.0
2020-01-13,990.8,993.3,2020-01-13 10:00:00,988.5,2020-01-13 15:50:00,15.5,22.0,2020-01-13 14:29:00,12.0,2020-01-13 03:47:00,82,56,2020-01-13 14:29:00,1.0,309.0,5.7,2.0,2020-01-13 18:04:00,0.0
2020-01-14,992.4,994.9,2020-01-14 10:22:00,990.0,2020-01-14 15:53:00,17.4,25.2,2020-01-14 12:15:00,13.0,2020-01-14 06:20:00,78,27,2020-01-14 12:27:00,1.2,311.0,7.6,295.0,2020-01-14 17:16:00,0.0
2020-01-15,992.3,994.4,2020-01-15 09:40:00,990.5,2020-01-15 15:02:00,16.9,22.1,2020-01-15 14:07:00,12.0,2020-01-15 06:29:00,80,49,2020-01-15 12:42:00,1.0,294.0,6.9,301.0,2020-01-15 16:15:00,0.0
2020-01-16,991.4,993.2,2020-01-16 09:33:00,988.8,2020-01-16 15:13:00,17.9,23.8,2020-01-16 12:50:00,13.1,2020-01-16 06:56:00,81,49,2020-01-16 12:34:00,1.0,274.0,7.1,300.0,2020-01-16 15:57:00,0.0
2020-01-17,991.9,993.5,2020-01-17 09:04:00,989.7,2020-01-17 15:02:00,15.8,21.2,2020-01-17 13:26:00,12.9,2020-01-17 23:51:00,85,63,2020-01-17 13:27:00,1.5,278.0,6.5,314.0,2020-01-17 15:50:00,0.0
