,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,996.1,998.1,2021-01-01T09:12:00,993.7,2021-01-01T14:57:00,12.1,17.8,2021-01-01T13:43:00,8.5,2021-01-01T02:36:00,75,51.0,2021-01-01T13:44:00,0.8,270,6.3,329.0,2021-01-01T18:46:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,90.0,2021-01-01T23:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,994.4,996.1,2021-01-02T00:07:00,991.7,2021-01-02T14:42:00,14.2,19.7,2021-01-02T13:10:00,9.1,2021-01-02T02:02:00,73,48.0,2021-01-02T13:43:00,0.9,293,5.4,307.0,2021-01-02T15:30:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,94.0,2021-01-02T02:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,994.6,996.3,2021-01-03T08:54:00,991.8,2021-01-03T14:14:00,16.0,22.0,2021-01-03T14:02:00,11.3,2021-01-03T06:47:00,73,44.0,2021-01-03T12:23:00,1.2,113,9.4,315.0,2021-01-03T13:28:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,94.0,2021-01-03T22:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,993.2,995.6,2021-01-04T00:16:00,990.7,2021-01-04T14:46:00,16.6,22.6,2021-01-04T14:19:00,11.6,2021-01-04T06:50:00,81,56.0,2021-01-04T12:14:00,1.1,60,7.7,303.0,2021-01-04T15:19:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,96.0,2021-01-04T22:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,991.9,993.6,2021-01-05T08:50:00,989.5,2021-01-05T14:22:00,16.7,22.6,2021-01-05T13:20:00,13.3,2021-01-05T06:55:00,81,59.0,2021-01-05T13:20:00,1.3,291,7.3,331.0,2021-01-05T17:38:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,96.0,2021-01-06T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,991.1,993.0,2021-01-06T08:49:00,988.8,2021-01-06T15:21:00,15.7,18.2,2021-01-06T11:27:00,14.1,2021-01-06T04:51:00,85,74.0,2021-01-06T13:59:00,0.8,322,4.3,309.0,2021-01-06T21:25:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,94.0,2021-01-06T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,991.9,993.9,2021-01-07T23:36:00,989.8,2021-01-07T15:27:00,12.6,14.2,2021-01-08T00:00:00,9.1,2021-01-07T23:52:00,94,80.0,2021-01-07T18:35:00,1.7,308,6.2,297.0,2021-01-07T17:48:00,3.0,,,,,,,,,,,,,,,,0.5,2021-01-07T04:00:00,,,0,,99.0,2021-01-07T08:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,994.9,996.3,2021-01-08T21:59:00,993.1,2021-01-08T04:42:00,7.5,9.3,2021-01-08T00:36:00,6.5,2021-01-08T07:31:00,89,80.0,2021-01-08T23:47:00,2.0,334,6.4,311.0,2021-01-08T07:16:00,0.5,,,,,,,,,,,,,,,,0.5,2021-01-08T03:00:00,,,0,,99.0,2021-01-08T03:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,995.0,996.8,2021-01-09T09:00:00,992.8,2021-01-09T15:34:00,8.8,12.8,2021-01-09T16:01:00,6.6,2021-01-09T00:22:00,74,59.0,2021-01-09T17:51:00,0.6,318,6.1,312.0,2021-01-09T18:34:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,88.0,2021-01-09T05:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,994.5,996.1,2021-01-10T01:37:00,992.1,2021-01-10T15:35:00,12.2,17.9,2021-01-10T15:16:00,5.8,2021-01-10T06:40:00,72,51.0,2021-01-10T15:16:00,0.7,37,5.6,263.0,2021-01-10T12:59:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,93.0,2021-01-10T07:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,994.9,996.9,2021-01-11T09:04:00,992.9,2021-01-11T15:05:00,11.9,15.5,2021-01-11T12:54:00,8.3,2021-01-11T23:54:00,84,74.0,2021-01-11T00:09:00,1.6,2,7.1,316.0,2021-01-11T17:15:00,0.5,,,,,,,,,,,,,,,,0.5,2021-01-11T23:59:00,,,0,,97.0,2021-01-11T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,993.8,996.3,2021-01-12T00:44:00,991.8,2021-01-12T15:13:00,9.6,13.3,2021-01-12T16:01:00,7.3,2021-01-12T03:42:00,85,63.0,2021-01-12T16:06:00,1.1,300,6.7,342.0,2021-01-12T00:43:00,1.5,,,,,,,,,,,,,,,,0.5,2021-01-12T02:00:00,,,0,,99.0,2021-01-12T08:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
