,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,994.9,15.9,91,0.0,0.0,0.0
2023-01-01 02:00:00,995.1,15.5,94,0.6,270.0,0.0
2023-01-01 03:00:00,994.8,15.5,94,0.9,121.0,0.0
2023-01-01 04:00:00,994.4,15.5,96,0.0,0.0,0.0
2023-01-01 05:00:00,994.3,15.7,96,0.3,170.0,0.0
2023-01-01 06:00:00,995.2,15.3,97,0.2,0.0,0.0
2023-01-01 07:00:00,995.4,15.8,96,0.2,0.0,0.0
2023-01-01 08:00:00,996.2,15.9,96,0.3,67.0,0.0
2023-01-01 09:00:00,996.5,17.0,93,0.7,296.0,0.0
2023-01-01 10:00:00,996.2,17.7,92,1.3,307.0,0.0
2023-01-01 11:00:00,995.9,19.1,85,0.3,45.0,0.0
2023-01-01 12:00:00,995.1,19.4,83,0.9,283.0,0.0
2023-01-01 13:00:00,994.6,19.7,82,0.9,292.0,0.0
2023-01-01 14:00:00,993.9,18.8,89,2.2,333.0,0.0
2023-01-01 15:00:00,993.8,18.8,88,1.5,322.0,0.0
2023-01-01 16:00:00,993.5,19.1,87,0.7,350.0,0.0
2023-01-01 17:00:00,994.1,18.2,93,1.3,299.0,0.0
2023-01-01 18:00:00,994.5,17.7,95,2.5,313.0,0.0
2023-01-01 19:00:00,995.0,17.6,95,1.9,330.0,0.0
2023-01-01 20:00:00,995.3,17.5,96,1.2,308.0,0.0
2023-01-01 21:00:00,995.9,17.0,98,1.6,326.0,0.0
2023-01-01 22:00:00,995.5,17.0,99,1.7,318.0,0.0
2023-01-01 23:00:00,995.8,16.9,99,0.4,34.0,0.0
2023-01-02 00:00:00,995.8,16.9,99,1.3,317.0,0.0
2023-01-02 01:00:00,995.9,17.1,99,0.0,0.0,0.0
2023-01-02 02:00:00,995.1,17.0,99,0.4,98.0,0.0
2023-01-02 03:00:00,995.0,16.8,99,1.8,310.0,1.5
2023-01-02 04:00:00,994.9,16.7,99,1.4,323.0,0.0
2023-01-02 05:00:00,995.0,16.6,99,1.0,330.0,0.5
2023-01-02 06:00:00,995.4,16.7,99,0.0,0.0,0.5
2023-01-02 07:00:00,996.1,16.8,99,0.6,284.0,0.0
2023-01-02 08:00:00,996.4,16.7,99,0.9,277.0,1.5
2023-01-02 09:00:00,996.7,16.9,99,0.6,274.0,1.5
2023-01-02 10:00:00,996.4,17.3,99,0.2,0.0,1.5
2023-01-02 11:00:00,995.6,17.4,99,0.8,20.0,0.5
2023-01-02 12:00:00,995.4,17.8,99,0.0,0.0,1.0
2023-01-02 13:00:00,994.3,17.7,98,2.4,323.0,1.5
2023-01-02 14:00:00,993.8,18.3,98,1.1,305.0,2.0
2023-01-02 15:00:00,992.7,18.4,98,0.9,82.0,0.0
2023-01-02 16:00:00,993.1,17.8,98,1.4,324.0,0.5
2023-01-02 17:00:00,993.5,17.5,99,1.7,315.0,0.0
2023-01-02 18:00:00,994.2,17.3,99,1.5,319.0,0.0
2023-01-02 19:00:00,995.1,17.3,99,1.7,328.0,0.0
2023-01-02 20:00:00,995.6,17.1,99,0.4,311.0,0.0
2023-01-02 21:00:00,995.8,16.6,99,1.6,310.0,0.0
2023-01-02 22:00:00,995.8,16.3,99,1.6,334.0,0.0
2023-01-02 23:00:00,995.6,16.4,99,1.2,340.0,0.0
2023-01-03 00:00:00,995.4,16.3,99,1.5,310.0,0.0
2023-01-03 01:00:00,995.3,16.1,99,1.7,328.0,0.0
2023-01-03 02:00:00,995.4,15.9,99,1.7,328.0,0.0
2023-01-03 03:00:00,995.0,15.6,99,2.4,320.0,0.0
2023-01-03 04:00:00,994.3,15.7,99,0.5,287.0,0.0
2023-01-03 05:00:00,994.4,15.6,99,0.5,296.0,0.0
2023-01-03 06:00:00,994.6,15.5,99,1.1,306.0,0.0
2023-01-03 07:00:00,995.4,15.2,99,1.8,332.0,0.0
2023-01-03 08:00:00,996.3,15.0,99,2.0,325.0,0.0
2023-01-03 09:00:00,996.8,15.2,99,1.9,332.0,0.0
2023-01-03 10:00:00,996.9,15.5,97,0.8,306.0,0.0
2023-01-03 11:00:00,996.8,15.6,95,0.7,298.0,0.0
2023-01-03 12:00:00,995.7,16.5,94,2.1,123.0,0.0
2023-01-03 13:00:00,994.7,18.8,83,1.3,311.0,0.0
2023-01-03 14:00:00,994.1,18.9,82,1.1,313.0,0.5
2023-01-03 15:00:00,993.8,19.0,83,1.6,321.0,0.0
2023-01-03 16:00:00,993.8,18.4,84,1.8,316.0,0.0
2023-01-03 17:00:00,994.1,18.0,86,1.5,325.0,0.0
2023-01-03 18:00:00,994.4,17.3,86,2.4,334.0,0.0
2023-01-03 19:00:00,994.8,16.4,89,2.0,333.0,0.0
