,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,994.9,15.9,91,0.0,0.0,0.0
2023-01-01 02:00:00,995.1,15.5,94,0.6,270.0,0.0
2023-01-01 03:00:00,994.8,15.5,94,0.9,121.0,0.0
2023-01-01 04:00:00,994.4,15.5,96,0.0,0.0,0.0
2023-01-01 05:00:00,994.3,15.7,96,0.3,170.0,0.0
2023-01-01 06:00:00,995.2,15.3,97,0.2,0.0,0.0
2023-01-01 07:00:00,995.4,15.8,96,0.2,0.0,0.0
2023-01-01 08:00:00,996.2,15.9,96,0.3,67.0,0.0
2023-01-01 09:00:00,996.5,17.0,93,0.7,296.0,0.0
2023-01-01 10:00:00,996.2,17.7,92,1.3,307.0,0.0
2023-01-01 11:00:00,995.9,19.1,85,0.3,45.0,0.0
2023-01-01 12:00:00,995.1,19.4,83,0.9,283.0,0.0
2023-01-01 13:00:00,994.6,19.7,82,0.9,292.0,0.0
2023-01-01 14:00:00,993.9,18.8,89,2.2,333.0,0.0
2023-01-01 15:00:00,993.8,18.8,88,1.5,322.0,0.0
2023-01-01 16:00:00,993.5,19.1,87,0.7,350.0,0.0
2023-01-01 17:00:00,994.1,18.2,93,1.3,299.0,0.0
2023-01-01 18:00:00,994.5,17.7,95,2.5,313.0,0.0
2023-01-01 19:00:00,995.0,17.6,95,1.9,330.0,0.0
2023-01-01 20:00:00,995.3,17.5,96,1.2,308.0,0.0
2023-01-01 21:00:00,995.9,17.0,98,1.6,326.0,0.0
2023-01-01 22:00:00,995.5,17.0,99,1.7,318.0,0.0
2023-01-01 23:00:00,995.8,16.9,99,0.4,34.0,0.0
2023-01-02 00:00:00,995.8,16.9,99,1.3,317.0,0.0
