,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2016-01-01 01:00:00,997.6,14.5,83,0.4,95,1.5,96,0.0,,,,,2016-01-01T00:39:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 02:00:00,997.0,16.2,86,0.6,110,1.4,106,0.0,,,,,2016-01-01T01:45:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 03:00:00,997.0,13.7,93,0.8,290,1.6,294,0.0,,,,,2016-01-01T02:52:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 04:00:00,996.7,13.2,93,0.0,0,1.3,259,0.0,,,,,2016-01-01T03:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 05:00:00,996.9,13.4,94,0.7,292,1.1,291,0.0,,,,,2016-01-01T04:46:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 06:00:00,997.2,13.9,90,0.0,0,0.9,292,0.0,,,,,2016-01-01T05:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 07:00:00,998.1,13.6,91,0.0,0,0.0,0,0.0,,,,,2016-01-01T06:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 08:00:00,998.7,16.4,83,0.0,0,0.8,146,0.0,,,,,2016-01-01T07:30:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 09:00:00,999.2,17.5,79,0.7,286,1.6,268,0.0,,,,,2016-01-01T08:45:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 10:00:00,999.1,19.7,68,0.9,280,2.5,269,0.0,,,,,2016-01-01T09:21:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 11:00:00,998.5,21.1,66,0.9,273,2.9,266,0.0,,,,,2016-01-01T10:10:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 12:00:00,997.6,22.2,63,1.7,310,4.3,298,0.0,,,,,2016-01-01T11:39:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 13:00:00,996.5,22.5,60,1.5,294,4.7,297,0.0,,,,,2016-01-01T12:48:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 14:00:00,995.9,22.7,58,2.1,298,4.7,308,0.0,,,,,2016-01-01T13:48:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 15:00:00,995.8,22.4,61,2.8,320,5.6,319,0.0,,,,,2016-01-01T14:52:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 16:00:00,996.0,22.3,62,2.3,309,4.6,298,0.0,,,,,2016-01-01T15:13:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 17:00:00,996.2,21.0,71,2.4,313,5.0,273,0.0,,,,,2016-01-01T16:28:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 18:00:00,997.0,18.9,82,1.1,277,4.6,309,0.0,,,,,2016-01-01T17:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 19:00:00,997.4,17.4,89,2.2,330,3.8,322,0.0,,,,,2016-01-01T18:54:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 20:00:00,998.2,16.4,93,2.0,326,4.4,324,0.0,,,,,2016-01-01T19:33:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 21:00:00,998.4,16.3,93,0.0,0,3.7,346,0.0,,,,,2016-01-01T20:22:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 22:00:00,998.0,15.6,96,0.4,287,1.0,341,0.0,,,,,2016-01-01T21:14:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 23:00:00,997.9,15.8,96,0.8,298,1.5,303,0.0,,,,,2016-01-01T22:54:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 00:00:00,997.5,15.9,97,0.0,0,1.4,63,0.0,,,,,2016-01-01T23:42:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 01:00:00,997.1,15.4,98,1.0,342,1.7,17,0.0,,,,,2016-01-02T00:59:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 02:00:00,996.8,15.3,98,0.5,263,2.6,254,0.0,,,,,2016-01-02T01:29:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 03:00:00,995.9,15.2,98,0.8,134,1.9,144,0.0,,,,,2016-01-02T03:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 04:00:00,995.8,15.3,98,0.8,125,2.2,131,0.0,,,,,2016-01-02T03:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 05:00:00,995.8,15.3,98,0.5,119,1.8,75,0.0,,,,,2016-01-02T04:10:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 06:00:00,995.5,15.1,97,0.8,350,1.9,345,0.0,,,,,2016-01-02T05:45:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 07:00:00,995.9,15.2,97,0.2,0,3.3,347,0.0,,,,,2016-01-02T06:46:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 08:00:00,996.8,15.8,94,0.5,130,2.5,155,0.0,,,,,2016-01-02T07:32:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 09:00:00,997.0,16.6,89,0.6,274,2.5,295,0.0,,,,,2016-01-02T08:32:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 10:00:00,996.7,17.3,87,0.9,2,3.0,343,0.0,,,,,2016-01-02T09:22:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 11:00:00,996.2,19.7,77,1.0,307,4.1,324,0.0,,,,,2016-01-02T10:30:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 12:00:00,995.6,19.9,77,1.4,308,4.5,292,0.0,,,,,2016-01-02T11:22:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 13:00:00,995.7,19.9,77,1.0,276,3.3,288,0.0,,,,,2016-01-02T12:06:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 14:00:00,994.2,19.4,86,0.9,66,1.9,71,0.0,,,,,2016-01-02T13:56:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 15:00:00,994.0,19.1,90,1.1,292,5.3,328,0.0,,,,,2016-01-02T14:48:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 16:00:00,993.6,18.8,92,0.0,0,3.0,298,1.0,,,,,2016-01-02T15:07:00,,,,,,,,,,,,,,,,,,,,,,,
