,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2011-01-01,1012.6,1014.5,2011-01-01 09:42:00,1010.7,2011-01-01 02:10:00,17.3,21.6,2011-01-01 13:14:00,13.9,2011-01-01 06:46:00,-9997,-9997,,1.6,65.0,8.3,83.0,2011-01-01 21:15:00,0.0
2011-01-02,1014.1,1016.0,2011-01-02 09:31:00,1012.5,2011-01-02 15:29:00,17.0,22.3,2011-01-02 14:05:00,13.4,2011-01-02 23:45:00,-9997,-9997,,1.0,297.0,5.5,90.0,2011-01-02 00:03:00,0.0
2011-01-03,1012.8,1015.0,2011-01-03 10:19:00,1010.8,2011-01-03 14:51:00,17.4,24.1,2011-01-03 13:56:00,12.4,2011-01-03 02:52:00,-9997,-9997,,1.4,340.0,6.1,344.0,2011-01-03 10:07:00,0.0
2011-01-04,1013.1,1015.1,2011-01-04 10:19:00,1011.4,2011-01-04 15:47:00,17.5,23.2,2011-01-04 13:04:00,13.0,2011-01-04 06:36:00,-9997,-9997,,1.4,11.0,5.0,353.0,2011-01-04 06:55:00,0.0
2011-01-05,1012.1,1014.2,2011-01-05 10:14:00,1009.8,2011-01-05 15:52:00,18.0,21.9,2011-01-05 13:21:00,13.9,2011-01-05 04:06:00,-9997,-9997,,1.3,3.0,5.4,345.0,2011-01-05 05:25:00,0.0
2011-01-06,1012.7,1014.7,2011-01-06 23:59:00,1011.2,2011-01-06 02:58:00,18.9,22.3,2011-01-06 12:37:00,15.1,2011-01-06 23:59:00,-9997,-9997,,1.3,5.0,5.2,306.0,2011-01-06 18:17:00,0.0
2011-01-07,1014.9,1017.0,2011-01-07 09:56:00,1013.5,2011-01-07 16:00:00,15.8,19.5,2011-01-07 13:30:00,13.6,2011-01-07 07:07:00,-9997,-9997,,1.6,1.0,5.1,346.0,2011-01-07 17:29:00,0.0
2011-01-08,1012.7,1015.2,2011-01-08 08:58:00,1010.4,2011-01-08 15:20:00,18.1,23.7,2011-01-08 14:25:00,13.6,2011-01-08 05:17:00,-9997,-9997,,1.5,303.0,5.6,296.0,2011-01-08 12:48:00,0.0
2011-01-09,1011.1,1012.5,2011-01-09 09:51:00,1009.5,2011-01-09 15:27:00,19.4,24.2,2011-01-09 11:31:00,15.7,2011-01-09 05:14:00,-9997,-9997,,1.1,282.0,5.0,345.0,2011-01-09 03:35:00,0.0
2011-01-10,1011.1,1013.3,2011-01-10 10:02:00,1009.1,2011-01-10 15:20:00,18.4,22.0,2011-01-10 12:12:00,15.1,2011-01-10 05:43:00,-9997,-9997,,1.2,350.0,5.1,328.0,2011-01-10 04:00:00,0.0
2011-01-11,1009.3,1010.8,2011-01-11 21:06:00,1007.3,2011-01-11 15:22:00,16.3,19.8,2011-01-11 10:52:00,13.1,2011-01-11 21:03:00,-9997,-9997,,1.9,352.0,6.5,312.0,2011-01-11 14:22:00,6.5
2011-01-12,1010.6,1012.6,2011-01-12 09:14:00,1009.1,2011-01-12 14:53:00,14.4,16.5,2011-01-12 14:27:00,11.9,2011-01-12 06:15:00,-9997,-9997,,1.6,9.0,5.3,349.0,2011-01-12 05:28:00,3.5
2011-01-13,1011.3,1013.5,2011-01-13 09:34:00,1009.3,2011-01-13 15:12:00,17.4,20.9,2011-01-13 12:23:00,14.4,2011-01-13 02:20:00,-9997,-9997,,0.9,4.0,4.6,344.0,2011-01-13 00:01:00,0.0
2011-01-14,1009.5,1012.1,2011-01-14 09:21:00,1007.0,2011-01-14 16:05:00,19.0,25.4,2011-01-14 12:34:00,14.8,2011-01-14 05:36:00,-9997,-9997,,1.3,15.0,5.5,352.0,2011-01-14 23:38:00,0.0
2011-01-15,1010.8,1014.9,2011-01-15 22:30:00,1007.6,2011-01-15 03:01:00,17.1,20.4,2011-01-15 13:17:00,12.2,2011-01-15 23:26:00,-9997,-9997,,2.3,338.0,6.4,345.0,2011-01-15 02:57:00,0.0
2011-01-16,1015.0,1017.5,2011-01-16 22:51:00,1012.8,2011-01-16 02:54:00,13.8,18.9,2011-01-16 12:54:00,10.1,2011-01-16 07:03:00,-9997,-9997,,1.2,15.0,4.4,322.0,2011-01-16 14:43:00,0.0
2011-01-17,1016.5,1018.9,2011-01-17 09:25:00,1014.5,2011-01-17 15:47:00,15.0,20.9,2011-01-17 12:47:00,9.9,2011-01-17 06:51:00,-9997,-9997,,1.1,342.0,4.9,321.0,2011-01-17 14:51:00,0.0
2011-01-18,1014.2,1016.5,2011-01-18 09:23:00,1012.3,2011-01-18 18:26:00,16.7,21.4,2011-01-18 13:53:00,10.7,2011-01-18 04:16:00,-9997,-9997,,1.4,354.0,7.1,340.0,2011-01-18 11:04:00,0.0
2011-01-19,1011.5,1013.7,2011-01-19 00:13:00,1009.3,2011-01-19 15:15:00,19.4,24.7,2011-01-19 11:58:00,15.1,2011-01-19 06:29:00,-9997,-9997,,1.0,14.0,4.6,276.0,2011-01-19 13:17:00,0.0
2011-01-20,1009.5,1011.2,2011-01-20 00:05:00,1007.4,2011-01-20 15:16:00,19.4,23.5,2011-01-20 12:21:00,17.4,2011-01-20 21:35:00,-9997,-9997,,1.1,34.0,5.4,313.0,2011-01-20 16:54:00,1.0
2011-01-21,1009.9,1012.6,2011-01-21 23:59:00,1007.7,2011-01-21 15:25:00,18.2,22.0,2011-01-21 12:39:00,16.3,2011-01-21 23:59:00,-9997,-9997,,1.5,4.0,6.6,359.0,2011-01-21 06:48:00,1.5
2011-01-22,1013.4,1015.2,2011-01-22 09:54:00,1011.8,2011-01-22 03:41:00,17.3,21.4,2011-01-22 11:00:00,14.5,2011-01-22 23:41:00,-9997,-9997,,1.3,3.0,5.1,309.0,2011-01-22 13:05:00,0.0
2011-01-23,1014.0,1015.5,2011-01-23 09:38:00,1011.7,2011-01-23 16:03:00,18.6,24.8,2011-01-23 12:48:00,14.1,2011-01-23 06:54:00,-9997,-9997,,1.2,5.0,5.9,257.0,2011-01-23 16:21:00,0.0
2011-01-24,1015.1,1016.8,2011-01-24 23:29:00,1013.1,2011-01-24 15:34:00,16.7,21.3,2011-01-24 14:04:00,14.0,2011-01-24 03:54:00,-9997,-9997,,1.5,7.0,6.3,332.0,2011-01-24 02:48:00,0.0
2011-01-25,1016.6,1018.9,2011-01-25 09:42:00,1014.3,2011-01-25 15:47:00,17.3,23.7,2011-01-25 12:43:00,12.8,2011-01-25 06:47:00,-9997,-9997,,1.4,335.0,5.7,329.0,2011-01-25 04:52:00,0.0
2011-01-26,1016.8,1018.8,2011-01-26 09:47:00,1014.5,2011-01-26 15:33:00,18.2,23.4,2011-01-26 13:48:00,14.1,2011-01-26 06:53:00,-9997,-9997,,1.2,10.0,5.0,347.0,2011-01-26 08:30:00,0.0
2011-01-27,1016.4,1018.6,2011-01-27 09:29:00,1014.3,2011-01-27 15:55:00,18.9,24.3,2011-01-27 12:35:00,14.1,2011-01-27 05:32:00,-9997,-9997,,1.3,354.0,5.0,356.0,2011-01-27 04:50:00,0.0
2011-01-28,1014.4,1016.5,2011-01-28 09:15:00,1012.2,2011-01-28 15:32:00,19.6,24.7,2011-01-28 13:37:00,16.1,2011-01-28 06:44:00,-9997,-9997,,2.0,301.0,6.4,312.0,2011-01-28 12:08:00,0.0
2011-01-29,1016.2,1018.4,2011-01-29 23:56:00,1013.8,2011-01-29 03:51:00,16.8,19.7,2011-01-29 12:27:00,14.3,2011-01-29 23:54:00,-9997,-9997,,2.1,336.0,5.7,1.0,2011-01-29 05:46:00,0.0
2011-01-30,1017.6,1019.9,2011-01-30 09:32:00,1014.8,2011-01-30 15:08:00,15.8,21.8,2011-01-30 15:06:00,13.0,2011-01-30 05:48:00,-9997,-9997,,2.0,348.0,7.8,308.0,2011-01-30 16:34:00,0.0
2011-01-31,1017.3,1019.4,2011-01-31 09:07:00,1014.7,2011-01-31 15:48:00,16.3,21.7,2011-01-31 13:30:00,12.3,2011-01-31 05:00:00,-9997,-9997,,1.5,268.0,5.7,352.0,2011-01-31 21:39:00,0.0
