,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-01,1017.5,1024.0,2012-01-07T10:07:00,1007.7,2012-01-15T15:30:00,19.7,29.5,2012-01-28T13:02:00,13.3,2012-01-05T01:50:00,-99.8,-9997.0,-99.8,1.4,2.0,16.0,348.0,2012-01-16T09:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-02-01,1015.9,1023.0,2012-02-03T09:28:00,1008.4,2012-02-22T16:40:00,20.6,31.8,2012-02-15T13:12:00,13.5,2012-02-01T07:10:00,-99.8,-9997.0,-99.8,1.5,1.0,13.6,10.0,2012-02-28T15:09:00,55.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-03-01,1015.1,1022.7,2012-03-27T10:48:00,1007.8,2012-03-07T18:13:00,23.9,32.4,2012-03-07T12:37:00,16.2,2012-03-13T05:31:00,-99.8,-9997.0,-99.8,1.4,8.0,15.7,117.0,2012-03-28T22:43:00,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-04-01,1012.5,1019.9,2012-04-01T09:22:00,1007.5,2012-04-25T15:55:00,26.3,34.1,2012-04-13T12:20:00,20.4,2012-04-02T03:26:00,-99.8,-9997.0,-99.8,1.1,13.0,10.8,297.0,2012-04-05T15:25:00,130.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-05-01,1007.6,1011.2,2012-05-02T20:54:00,1005.2,2012-05-20T23:58:00,27.2,34.5,2012-05-26T12:06:00,21.9,2012-05-23T05:27:00,-99.8,-9997.0,-99.8,0.9,5.0,11.9,53.0,2012-05-04T16:43:00,330.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-06-01,1005.5,1009.8,2012-06-30T23:58:00,1001.8,2012-06-12T23:58:00,27.8,35.9,2012-06-17T13:40:00,23.6,2012-06-21T00:12:00,-99.8,-9997.0,-99.8,1.1,150.0,14.9,208.0,2012-06-20T11:55:00,982.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-07-01,1006.3,1010.2,2012-07-01T23:58:00,996.9,2012-07-31T23:58:00,28.8,35.9,2012-07-05T11:39:00,23.7,2012-07-27T05:17:00,-99.8,-9997.0,-99.8,1.2,2.0,15.7,100.0,2012-07-23T11:38:00,81.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-08-01,1004.0,1009.0,2012-08-30T11:47:00,992.6,2012-08-24T10:04:00,27.3,34.1,2012-08-13T11:08:00,22.9,2012-08-24T07:58:00,-99.8,-9997.0,-99.8,1.6,6.0,31.6,71.0,2012-08-24T09:42:00,812.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-09-01,1007.8,1011.4,2012-09-06T23:58:00,1002.6,2012-09-28T15:43:00,27.7,34.3,2012-09-06T11:25:00,21.8,2012-09-18T05:43:00,-99.8,-9997.0,-99.8,0.9,3.0,12.9,356.0,2012-09-14T01:29:00,64.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-10-01,1009.9,1013.9,2012-10-20T10:49:00,1006.7,2012-10-03T18:42:00,25.7,32.7,2012-10-27T12:06:00,18.6,2012-10-20T05:47:00,-99.8,-9997.0,-99.8,0.8,2.0,6.6,340.0,2012-10-08T22:15:00,23.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-11-01,1011.1,1015.1,2012-11-30T11:58:00,1008.7,2012-11-22T15:42:00,24.3,32.5,2012-11-09T11:40:00,19.1,2012-11-28T06:54:00,-99.8,-9997.0,-99.8,0.8,10.0,9.5,65.0,2012-11-15T20:31:00,56.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-12-01,1016.3,1030.9,2012-12-07T23:58:00,809.2,2012-12-11T23:58:00,20.9,30.0,2012-12-16T11:49:00,11.0,2012-12-31T06:02:00,-99.8,-9997.0,-99.8,1.2,2.0,10.5,345.0,2012-12-05T14:50:00,13.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
