,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2012-01-01,1019.9,1022.5,2012-01-01 09:24:00,1017.4,2012-01-01 15:07:00,19.6,24.5,2012-01-01 12:20:00,16.4,2012-01-01 04:38:00,,-9997,,1.3,262.0,4.4,358.0,2012-01-01 04:30:00,0.0
2012-01-02,1019.6,1021.9,2012-01-02 09:59:00,1018.2,2012-01-02 15:46:00,18.8,23.2,2012-01-02 12:17:00,16.5,2012-01-02 06:32:00,,-9997,,1.0,5.0,5.8,318.0,2012-01-02 14:34:00,0.0
2012-01-03,1019.1,1021.2,2012-01-03 09:16:00,1016.5,2012-01-03 14:39:00,18.8,25.1,2012-01-03 12:11:00,13.7,2012-01-03 06:25:00,,-9997,,1.1,9.0,6.2,264.0,2012-01-03 14:10:00,0.0
2012-01-04,1021.5,1023.7,2012-01-04 09:34:00,1019.4,2012-01-04 15:40:00,17.0,22.0,2012-01-04 11:56:00,13.8,2012-01-04 23:20:00,,-9997,,1.6,3.0,7.5,334.0,2012-01-04 06:23:00,0.0
2012-01-05,1021.4,1024.0,2012-01-05 09:57:00,1018.9,2012-01-05 15:14:00,16.4,20.8,2012-01-05 13:42:00,13.3,2012-01-05 01:50:00,,-9997,,1.6,6.0,5.6,341.0,2012-01-05 16:52:00,0.0
2012-01-06,1020.2,1021.9,2012-01-06 23:08:00,1018.1,2012-01-06 15:24:00,19.1,24.4,2012-01-06 12:29:00,15.0,2012-01-06 06:10:00,,-9997,,2.0,7.0,7.7,347.0,2012-01-06 15:47:00,0.0
2012-01-07,1022.1,1024.0,2012-01-07 10:07:00,1020.6,2012-01-07 04:26:00,18.3,21.8,2012-01-07 11:11:00,16.2,2012-01-07 02:01:00,,-9997,,1.6,304.0,5.4,327.0,2012-01-07 12:48:00,0.0
2012-01-08,1021.4,1023.7,2012-01-08 09:46:00,1018.7,2012-01-08 15:36:00,19.5,25.4,2012-01-08 12:54:00,14.8,2012-01-08 07:13:00,,-9997,,1.6,6.0,5.8,310.0,2012-01-08 14:30:00,0.0
2012-01-09,1020.2,1021.8,2012-01-09 10:21:00,1018.6,2012-01-09 16:17:00,19.4,25.8,2012-01-09 12:21:00,15.1,2012-01-09 07:33:00,,-9997,,1.2,68.0,5.0,346.0,2012-01-09 07:02:00,0.0
2012-01-10,1019.9,1021.5,2012-01-10 09:37:00,1018.1,2012-01-10 15:23:00,20.3,26.0,2012-01-10 12:05:00,16.5,2012-01-10 06:37:00,,-9997,,0.8,2.0,5.1,1.0,2012-01-10 03:43:00,0.0
2012-01-11,1021.5,1022.9,2012-01-11 22:55:00,1019.8,2012-01-11 15:05:00,20.5,25.1,2012-01-11 11:55:00,18.0,2012-01-11 23:18:00,,-9997,,0.9,12.0,4.4,323.0,2012-01-11 08:06:00,0.0
2012-01-12,1021.3,1023.7,2012-01-12 09:36:00,1019.2,2012-01-12 15:15:00,19.2,22.1,2012-01-12 14:11:00,16.1,2012-01-12 05:16:00,,-9997,,1.0,348.0,4.7,305.0,2012-01-12 16:41:00,0.0
2012-01-13,1018.9,1021.1,2012-01-13 09:53:00,1016.9,2012-01-13 15:04:00,21.0,26.6,2012-01-13 11:56:00,18.2,2012-01-13 06:12:00,,-9997,,0.7,5.0,5.0,296.0,2012-01-13 12:28:00,0.0
2012-01-14,1015.0,1017.5,2012-01-14 00:10:00,1012.6,2012-01-14 16:17:00,21.6,26.5,2012-01-14 11:27:00,17.2,2012-01-14 05:19:00,,-9997,,1.0,305.0,4.3,315.0,2012-01-14 14:48:00,0.0
2012-01-15,1010.1,1013.5,2012-01-15 00:04:00,1007.7,2012-01-15 15:30:00,23.6,28.7,2012-01-15 11:53:00,20.0,2012-01-15 06:43:00,,-9997,,0.9,2.0,7.0,307.0,2012-01-15 23:50:00,0.0
2012-01-16,1011.2,1013.5,2012-01-16 22:20:00,1008.7,2012-01-16 03:33:00,20.1,23.7,2012-01-16 13:59:00,16.6,2012-01-16 06:09:00,,-9997,,3.7,3.0,16.0,348.0,2012-01-16 09:55:00,0.0
2012-01-17,1014.1,1016.4,2012-01-17 09:48:00,1012.5,2012-01-17 03:10:00,18.6,23.7,2012-01-17 12:58:00,14.8,2012-01-17 07:49:00,,-9997,,1.3,8.0,4.3,325.0,2012-01-17 07:08:00,0.0
2012-01-18,1014.2,1016.2,2012-01-18 09:53:00,1012.1,2012-01-18 14:32:00,21.1,26.9,2012-01-18 13:24:00,18.0,2012-01-18 00:03:00,,-9997,,0.8,3.0,3.9,301.0,2012-01-18 13:57:00,0.0
2012-01-19,1013.6,1015.4,2012-01-19 09:39:00,1011.4,2012-01-19 14:49:00,21.7,29.4,2012-01-19 13:22:00,17.2,2012-01-19 06:52:00,,-9997,,1.2,4.0,6.8,294.0,2012-01-19 14:36:00,0.0
2012-01-20,1014.8,1017.0,2012-01-20 09:35:00,1013.4,2012-01-20 03:24:00,20.4,25.4,2012-01-20 11:29:00,16.9,2012-01-20 04:11:00,,-9997,,1.0,303.0,8.0,309.0,2012-01-20 12:56:00,0.0
2012-01-21,1014.4,1016.5,2012-01-21 09:28:00,1012.6,2012-01-21 18:40:00,20.1,24.3,2012-01-21 15:54:00,16.5,2012-01-21 06:17:00,,-9997,,1.7,345.0,6.7,347.0,2012-01-21 23:52:00,0.0
2012-01-22,1015.1,1017.3,2012-01-22 23:59:00,1013.3,2012-01-22 15:32:00,20.5,26.5,2012-01-22 13:01:00,16.6,2012-01-22 05:40:00,,-9997,,1.9,344.0,7.5,309.0,2012-01-22 16:37:00,0.0
2012-01-23,1017.4,1019.3,2012-01-23 10:02:00,1016.1,2012-01-23 15:43:00,18.2,23.4,2012-01-23 11:27:00,15.1,2012-01-23 06:49:00,,-9997,,1.6,278.0,8.0,318.0,2012-01-23 08:21:00,0.0
2012-01-24,1016.3,1018.9,2012-01-24 09:35:00,1013.9,2012-01-24 16:15:00,19.1,25.1,2012-01-24 12:22:00,15.2,2012-01-24 03:02:00,,-9997,,1.5,347.0,5.8,350.0,2012-01-24 06:57:00,0.0
2012-01-25,1017.5,1019.6,2012-01-25 23:59:00,1015.4,2012-01-25 04:16:00,17.9,22.3,2012-01-25 11:19:00,15.6,2012-01-25 05:06:00,,-9997,,1.6,9.0,5.9,335.0,2012-01-25 00:27:00,0.0
2012-01-26,1019.0,1021.3,2012-01-26 08:54:00,1017.1,2012-01-26 15:22:00,18.2,23.9,2012-01-26 13:43:00,14.0,2012-01-26 07:05:00,,-9997,,1.1,11.0,4.8,311.0,2012-01-26 12:47:00,0.0
2012-01-27,1016.3,1018.4,2012-01-27 08:37:00,1014.3,2012-01-27 15:55:00,19.7,28.3,2012-01-27 13:26:00,14.1,2012-01-27 05:34:00,,-9997,,1.0,273.0,4.8,8.0,2012-01-27 07:46:00,0.0
2012-01-28,1014.7,1016.9,2012-01-28 09:55:00,1012.5,2012-01-28 16:56:00,21.7,29.5,2012-01-28 13:02:00,16.6,2012-01-28 06:12:00,,-9997,,0.9,2.0,4.9,310.0,2012-01-28 15:24:00,0.0
2012-01-29,1016.0,1017.8,2012-01-29 10:05:00,1014.1,2012-01-29 01:48:00,20.8,26.6,2012-01-29 13:03:00,16.7,2012-01-29 06:39:00,,-9997,,1.1,9.0,5.2,297.0,2012-01-29 12:11:00,0.0
2012-01-30,1017.7,1019.1,2012-01-30 10:22:00,1016.0,2012-01-30 15:16:00,19.4,25.5,2012-01-30 13:56:00,15.8,2012-01-30 06:55:00,,-9997,,1.7,13.0,5.8,330.0,2012-01-30 09:40:00,0.0
2012-01-31,1018.7,1020.7,2012-01-31 09:36:00,1016.7,2012-01-31 16:12:00,19.3,25.7,2012-01-31 13:36:00,15.4,2012-01-31 05:05:00,,-9997,,1.7,224.0,5.9,349.0,2012-01-31 05:21:00,0.0
2012-02-01,1018.5,1020.8,2012-02-01 09:30:00,1016.1,2012-02-01 15:57:00,18.9,25.0,2012-02-01 13:47:00,13.5,2012-02-01 07:10:00,,-9997,,2.2,13.0,6.5,326.0,2012-02-01 16:53:00,0.0
2012-02-02,1019.4,1021.4,2012-02-02 09:31:00,1017.5,2012-02-02 13:30:00,18.7,25.7,2012-02-02 12:44:00,14.4,2012-02-02 07:00:00,,-9997,,1.7,301.0,7.8,316.0,2012-02-02 15:00:00,0.0
2012-02-03,1020.5,1023.0,2012-02-03 09:28:00,1018.5,2012-02-03 15:41:00,18.1,23.9,2012-02-03 13:04:00,13.7,2012-02-03 06:36:00,,-9997,,1.8,347.0,5.5,334.0,2012-02-03 03:56:00,0.0
2012-02-04,1018.8,1021.2,2012-02-04 09:06:00,1016.1,2012-02-04 18:10:00,20.0,28.3,2012-02-04 12:54:00,13.8,2012-02-04 06:04:00,,-9997,,1.3,11.0,6.5,351.0,2012-02-04 19:49:00,0.0
2012-02-05,1016.5,1019.0,2012-02-05 09:19:00,1014.2,2012-02-05 23:59:00,22.1,30.3,2012-02-05 12:37:00,16.3,2012-02-05 07:05:00,,-9997,,1.2,1.0,6.2,154.0,2012-02-05 21:46:00,0.5
2012-02-06,1012.1,1014.3,2012-02-06 00:40:00,1010.0,2012-02-06 15:53:00,25.1,29.2,2012-02-06 11:32:00,20.5,2012-02-06 04:37:00,,-9997,,1.2,84.0,9.8,165.0,2012-02-06 11:08:00,0.0
2012-02-07,1012.8,1017.1,2012-02-07 23:15:00,1010.7,2012-02-07 04:05:00,22.5,29.1,2012-02-07 13:41:00,17.0,2012-02-07 23:35:00,,-9997,,1.6,341.0,8.4,274.0,2012-02-07 16:20:00,3.5
2012-02-08,1018.8,1021.0,2012-02-08 22:44:00,1016.4,2012-02-08 00:35:00,15.9,19.6,2012-02-08 14:21:00,14.0,2012-02-08 23:57:00,,-9997,,2.3,6.0,6.1,336.0,2012-02-08 15:11:00,4.0
