,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2008-01-01,1018.7,1020.3,2008-01-01T09:48:00,1017.1,2008-01-01T15:07:00,16.8,22.2,2008-01-01T13:56:00,11.5,2008-01-01T05:47:00,-9997,-9997,,1.4,12,4.8,336.0,2008-01-01T01:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2008-01-02,1019.6,1021.2,2008-01-02T09:48:00,1018.3,2008-01-02T15:39:00,17.5,23.3,2008-01-02T12:13:00,12.1,2008-01-02T06:28:00,-9997,-9997,,1.2,352,6.3,360.0,2008-01-02T01:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2008-01-03,1018.9,1021.2,2008-01-03T08:44:00,1016.9,,17.4,23.8,2008-01-03T12:29:00,12.5,2008-01-03T06:35:00,-9997,-9997,,1.1,12,4.4,305.0,2008-01-03T16:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2008-01-04,1017.3,1019.1,2008-01-04T09:44:00,1016.0,2008-01-04T15:27:00,18.2,24.8,2008-01-04T13:24:00,13.3,2008-01-04T05:55:00,-9997,-9997,,0.9,9,5.6,320.0,2008-01-04T16:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2008-01-05,1015.9,1017.9,2008-01-05T09:53:00,1013.8,2008-01-05T14:50:00,19.7,27.0,2008-01-05T14:09:00,14.0,2008-01-05T06:48:00,-9997,-9997,,1.3,310,5.0,357.0,2008-01-05T04:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2008-01-06,1016.2,1018.1,2008-01-06T09:55:00,1014.7,2008-01-06T04:17:00,21.6,26.6,2008-01-06T13:47:00,17.0,2008-01-06T01:30:00,-9997,-9997,,1.0,68,3.4,344.0,2008-01-06T06:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2008-01-07,1015.6,1017.6,2008-01-07T09:48:00,1013.7,2008-01-07T15:24:00,23.1,30.0,2008-01-07T12:40:00,18.8,2008-01-07T01:04:00,-9997,-9997,,1.3,24,6.4,342.0,2008-01-07T17:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2008-01-08,1014.1,1016.0,2008-01-08T09:11:00,1012.1,2008-01-08T16:11:00,23.3,29.8,2008-01-08T10:13:00,19.1,2008-01-08T01:52:00,-9997,-9997,,1.1,56,4.5,265.0,2008-01-08T13:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2008-01-09,1013.3,1014.9,2008-01-09T10:00:00,1011.6,2008-01-09T15:12:00,23.4,27.3,2008-01-09T12:16:00,19.1,2008-01-09T06:52:00,-9997,-9997,,0.9,91,3.8,3.0,2008-01-09T03:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2008-01-10,1012.8,1015.2,2008-01-10T09:34:00,1010.8,2008-01-10T16:01:00,23.5,30.0,2008-01-10T11:37:00,19.0,2008-01-10T06:56:00,-9997,-9997,,1.0,99,4.0,345.0,2008-01-10T01:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2008-01-11,1011.2,1013.5,2008-01-11T09:54:00,1009.2,2008-01-11T15:49:00,24.3,29.7,2008-01-11T13:40:00,18.6,2008-01-11T04:56:00,-9997,-9997,,1.0,29,9.0,182.0,2008-01-11T16:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2008-01-12,1011.3,1012.7,2008-01-12T10:03:00,1009.8,2008-01-12T15:25:00,24.9,29.9,2008-01-12T12:09:00,21.3,2008-01-12T03:32:00,-9997,-9997,,0.7,307,6.0,316.0,2008-01-12T14:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2008-01-13,1012.9,1014.6,2008-01-13T23:39:00,1011.2,2008-01-13T05:05:00,21.8,23.9,2008-01-13T13:37:00,19.7,2008-01-13T06:15:00,-9997,-9997,,1.1,1,5.3,311.0,2008-01-13T08:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2008-01-14,1014.6,1016.4,2008-01-14T09:52:00,1012.5,2008-01-14T15:36:00,20.6,24.3,2008-01-14T11:17:00,18.5,2008-01-14T06:04:00,-9997,-9997,,1.4,3,5.0,334.0,2008-01-14T22:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2008-01-15,1016.8,1018.4,2008-01-15T23:18:00,1015.2,2008-01-15T14:55:00,20.9,25.0,2008-01-15T14:17:00,18.1,2008-01-15T06:39:00,-9997,-9997,,1.3,232,4.4,351.0,2008-01-15T22:10:00,0.5,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2008-01-16,1019.0,1020.8,2008-01-16T20:27:00,1017.0,2008-01-16T02:53:00,18.0,19.4,2008-01-16T06:31:00,16.3,2008-01-16T22:39:00,-9997,-9997,,2.0,1,5.3,359.0,2008-01-16T07:09:00,3.5,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2008-01-17,1019.0,1021.2,2008-01-17T09:56:00,1016.9,2008-01-17T13:23:00,18.1,23.1,2008-01-17T12:22:00,15.8,2008-01-17T03:58:00,-9997,-9997,,1.5,8,5.5,339.0,2008-01-17T14:47:00,0.5,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2008-01-18,1017.9,1020.0,2008-01-18T08:37:00,1015.6,2008-01-18T15:22:00,19.1,25.5,2008-01-18T13:40:00,14.7,2008-01-18T05:55:00,-9997,-9997,,1.4,19,5.0,337.0,2008-01-18T02:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2008-01-19,1015.5,1018.4,2008-01-19T09:16:00,1013.2,2008-01-19T16:01:00,20.1,27.4,2008-01-19T12:21:00,15.0,2008-01-19T04:54:00,-9997,-9997,,1.4,94,6.3,318.0,2008-01-19T11:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2008-01-20,1012.5,1014.8,2008-01-21T00:00:00,1010.2,2008-01-20T15:32:00,21.5,27.5,2008-01-20T12:06:00,17.0,2008-01-20T04:17:00,-9997,-9997,,1.1,1,4.5,347.0,2008-01-20T09:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
