,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2015-01-01,1021.6,1023.5,2015-01-01 21:05:00,1019.6,2015-01-01 15:00:00,18.5,25.1,2015-01-01 12:06:00,12.7,2015-01-01 03:50:00,,-9997,,2.6,87.0,12.9,92.0,2015-01-01 19:04:00,0.0
2015-01-02,1022.6,1024.5,2015-01-02 09:45:00,1020.4,2015-01-02 15:11:00,18.7,23.2,2015-01-02 10:28:00,14.8,2015-01-02 06:31:00,,-9997,,1.6,85.0,10.0,58.0,2015-01-02 00:17:00,0.0
2015-01-03,1020.6,1023.0,2015-01-03 09:16:00,1018.6,2015-01-03 23:58:00,17.7,24.5,2015-01-03 13:14:00,12.7,2015-01-03 04:01:00,,-9997,,0.8,83.0,5.0,312.0,2015-01-03 16:05:00,0.0
2015-01-04,1016.2,1018.7,2015-01-04 00:45:00,1014.3,2015-01-04 14:34:00,19.0,27.8,2015-01-04 13:14:00,13.1,2015-01-04 06:50:00,,-9997,,0.8,232.0,4.4,216.0,2015-01-04 14:11:00,0.0
2015-01-05,1014.0,1016.0,2015-01-05 09:01:00,1011.5,2015-01-05 14:58:00,21.2,28.7,2015-01-05 14:09:00,14.7,2015-01-05 05:14:00,,-9997,,0.5,72.0,4.2,311.0,2015-01-05 10:49:00,0.0
2015-01-06,1013.4,1014.7,2015-01-06 07:39:00,1011.6,2015-01-06 14:12:00,21.7,28.8,2015-01-06 12:44:00,16.6,2015-01-06 04:35:00,,-9997,,0.5,67.0,6.5,317.0,2015-01-06 10:06:00,0.0
2015-01-07,1016.7,1020.2,2015-01-07 23:23:00,1013.5,2015-01-07 00:04:00,21.6,26.7,2015-01-07 10:51:00,18.4,2015-01-07 23:49:00,,-9997,,0.9,82.0,5.7,342.0,2015-01-07 21:21:00,0.0
2015-01-08,1021.7,1023.4,2015-01-08 09:26:00,1019.7,2015-01-08 00:04:00,18.4,20.6,2015-01-08 14:01:00,15.5,2015-01-08 07:21:00,,-9997,,1.1,13.0,4.4,359.0,2015-01-08 04:06:00,0.0
2015-01-09,1022.1,1023.8,2015-01-09 08:29:00,1020.2,2015-01-09 14:30:00,19.4,24.2,2015-01-09 12:52:00,15.4,2015-01-09 05:01:00,,-9997,,0.9,8.0,6.1,349.0,2015-01-09 22:59:00,0.0
2015-01-10,1021.4,1023.6,2015-01-10 09:04:00,1019.1,2015-01-10 15:19:00,18.6,24.2,2015-01-10 13:14:00,14.4,2015-01-10 06:52:00,,-9997,,0.9,26.0,5.5,312.0,2015-01-10 14:43:00,0.0
2015-01-11,1020.3,1022.1,2015-01-11 09:25:00,1018.6,2015-01-11 15:00:00,19.4,26.0,2015-01-11 12:57:00,13.6,2015-01-11 06:54:00,,-9997,,0.8,312.0,4.1,47.0,2015-01-11 19:50:00,0.0
2015-01-12,1018.8,1021.2,2015-01-12 00:17:00,1016.3,2015-01-12 15:16:00,22.2,27.5,2015-01-12 12:16:00,17.9,2015-01-13 00:00:00,,-9997,,3.5,88.0,22.0,89.0,2015-01-12 07:20:00,0.0
2015-01-13,1016.0,1018.2,2015-01-13 10:13:00,1013.0,2015-01-13 15:02:00,21.9,26.4,2015-01-13 13:11:00,17.5,2015-01-13 23:59:00,,-9997,,2.8,276.0,14.2,78.0,2015-01-13 04:58:00,5.0
2015-01-14,1016.4,1018.8,2015-01-14 23:59:00,1013.7,2015-01-14 14:41:00,20.1,25.4,2015-01-14 14:06:00,16.6,2015-01-14 05:35:00,,-9997,,2.4,12.0,8.9,5.0,2015-01-14 00:17:00,0.0
2015-01-15,1019.3,1021.0,2015-01-15 09:59:00,1017.6,2015-01-15 03:37:00,19.1,23.5,2015-01-15 11:34:00,15.0,2015-01-15 06:44:00,,-9997,,0.6,18.0,3.3,287.0,2015-01-15 20:21:00,0.0
2015-01-16,1019.9,1022.1,2015-01-16 09:32:00,1017.9,2015-01-16 15:31:00,18.9,25.1,2015-01-16 13:33:00,15.1,2015-01-16 03:46:00,,-9997,,1.1,17.0,4.5,341.0,2015-01-16 06:51:00,0.0
2015-01-17,1021.0,1022.6,2015-01-17 09:47:00,1019.3,2015-01-17 15:09:00,18.5,24.3,2015-01-17 13:12:00,13.1,2015-01-17 04:54:00,,-9997,,1.2,69.0,9.0,117.0,2015-01-17 18:14:00,0.0
2015-01-18,1020.4,1023.2,2015-01-18 09:43:00,1017.7,2015-01-18 14:55:00,18.1,23.8,2015-01-18 13:17:00,13.1,2015-01-18 06:04:00,,-9997,,1.2,89.0,7.0,315.0,2015-01-18 12:59:00,0.0
2015-01-19,1018.8,1020.1,2015-01-19 10:01:00,1016.9,2015-01-19 15:39:00,18.2,21.5,2015-01-19 13:46:00,15.7,2015-01-19 00:53:00,,-9997,,0.9,3.0,3.9,309.0,2015-01-19 12:41:00,0.0
2015-01-20,1018.4,1020.4,2015-01-20 10:01:00,1015.7,2015-01-20 15:15:00,20.1,25.5,2015-01-20 12:28:00,17.1,2015-01-20 00:43:00,,-9997,,0.8,18.0,5.4,297.0,2015-01-20 15:46:00,0.0
2015-01-21,1016.9,1019.0,2015-01-21 09:42:00,1014.0,2015-01-21 15:38:00,20.6,26.9,2015-01-21 13:37:00,17.2,2015-01-21 23:59:00,,-9997,,1.5,10.0,7.3,334.0,2015-01-21 11:37:00,0.0
2015-01-22,1018.8,1020.9,2015-01-22 23:07:00,1016.6,2015-01-22 02:48:00,19.2,25.0,2015-01-22 13:10:00,15.6,2015-01-22 23:26:00,,-9997,,0.9,265.0,4.5,196.0,2015-01-22 16:26:00,0.0
2015-01-23,1019.5,1021.0,2015-01-23 08:56:00,1017.9,2015-01-23 14:44:00,18.2,25.8,2015-01-23 12:24:00,12.3,2015-01-23 06:09:00,,-9997,,0.9,90.0,8.6,88.0,2015-01-23 09:00:00,0.0
2015-01-24,1020.0,1021.9,2015-01-24 09:18:00,1018.2,2015-01-24 15:37:00,18.4,26.5,2015-01-24 13:01:00,12.1,2015-01-24 04:47:00,,-9997,,0.9,82.0,5.8,321.0,2015-01-24 14:54:00,0.0
2015-01-25,1018.5,1020.6,2015-01-25 07:19:00,1015.7,2015-01-25 15:27:00,22.0,29.0,2015-01-25 12:36:00,16.9,2015-01-25 06:52:00,,-9997,,0.9,6.0,9.2,358.0,2015-01-25 10:12:00,0.0
2015-01-26,1017.0,1019.0,2015-01-26 08:12:00,1014.7,2015-01-26 15:26:00,22.2,27.8,2015-01-26 11:30:00,18.7,2015-01-26 07:10:00,,-9997,,0.9,309.0,4.9,312.0,2015-01-26 10:52:00,3.0
2015-01-27,1015.5,1017.6,2015-01-27 09:28:00,1013.0,2015-01-27 15:40:00,21.1,25.9,2015-01-27 13:45:00,17.7,2015-01-27 05:14:00,,-9997,,1.4,10.0,7.1,316.0,2015-01-27 14:33:00,0.0
2015-01-28,1015.6,1017.3,2015-01-28 09:35:00,1014.0,2015-01-28 03:19:00,20.1,23.8,2015-01-28 14:09:00,17.8,2015-01-28 20:58:00,,-9997,,0.8,28.0,5.5,314.0,2015-01-28 14:40:00,0.0
2015-01-29,1017.0,1018.7,2015-01-29 08:49:00,1015.2,2015-01-29 15:27:00,20.8,25.8,2015-01-29 12:26:00,17.4,2015-01-29 06:54:00,,-9997,,1.1,2.0,3.9,359.0,2015-01-29 07:35:00,0.0
2015-01-30,1018.6,1021.3,2015-01-30 23:33:00,1016.2,2015-01-30 04:18:00,20.0,26.5,2015-01-30 12:32:00,16.1,2015-01-30 06:21:00,,-9997,,1.3,3.0,6.0,345.0,2015-01-30 09:29:00,0.0
2015-01-31,1022.5,1024.5,2015-01-31 09:36:00,1020.6,2015-01-31 03:13:00,19.6,24.9,2015-01-31 12:00:00,16.3,2015-01-31 02:34:00,,-9997,,1.1,8.0,4.4,1.0,2015-01-31 22:28:00,0.0
2015-02-01,1023.7,1025.1,2015-02-01 21:57:00,1021.5,2015-02-01 15:17:00,19.3,25.3,2015-02-01 13:18:00,14.5,2015-02-01 05:25:00,,-9997,,0.8,18.0,5.4,316.0,2015-02-01 17:36:00,0.0
2015-02-02,1023.7,1025.2,2015-02-02 09:39:00,1021.8,2015-02-02 15:55:00,19.4,25.7,2015-02-02 13:12:00,14.1,2015-02-02 05:52:00,,-9997,,1.2,295.0,6.2,315.0,2015-02-02 14:35:00,0.0
2015-02-03,1022.3,1024.5,2015-02-03 09:11:00,1020.1,2015-02-03 16:10:00,19.8,25.8,2015-02-03 12:35:00,15.6,2015-02-03 06:46:00,,-9997,,1.2,2.0,5.5,356.0,2015-02-03 02:10:00,0.0
2015-02-04,1019.9,1021.7,2015-02-04 07:57:00,1017.4,2015-02-04 15:42:00,19.8,25.9,2015-02-04 12:36:00,15.5,2015-02-04 05:59:00,,-9997,,1.4,14.0,6.4,306.0,2015-02-04 13:31:00,0.0
2015-02-05,1020.7,1022.6,2015-02-05 09:31:00,1017.1,2015-02-05 14:02:00,17.6,24.0,2015-02-05 12:11:00,13.5,2015-02-05 06:25:00,,-9997,,1.9,6.0,10.5,305.0,2015-02-05 15:11:00,0.0
2015-02-06,1021.3,1023.1,2015-02-06 10:23:00,1019.6,2015-02-06 15:23:00,17.5,22.0,2015-02-06 14:30:00,13.3,2015-02-06 03:41:00,,-9997,,1.0,8.0,5.0,340.0,2015-02-07 00:00:00,0.0
