,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1999-01-01,1019.0,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,,,1.4,360.0,-99.7,-999.7,,0.0
1999-01-02,1016.5,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,-9997,,,1.6,360.0,-99.7,-999.7,,0.0
1999-01-03,1014.5,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,,,2.3,360.0,-99.7,-999.7,,0.0
1999-01-04,1013.8,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,,,1.9,360.0,-99.7,-999.7,,2.5
1999-01-05,1012.3,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,-9997,,,1.5,360.0,-99.7,-999.7,,0.0
1999-01-06,1011.6,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,-9997,,,1.9,22.5,-99.7,-999.7,,0.0
1999-01-07,1012.9,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,-9997,,,1.8,360.0,-99.7,-999.7,,0.0
1999-01-08,1015.0,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,,,1.6,360.0,-99.7,-999.7,,0.0
1999-01-09,1018.0,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,,,1.4,360.0,-99.7,-999.7,,0.0
1999-01-10,1020.1,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,,,1.2,22.5,-99.7,-999.7,,0.0
1999-01-11,1019.9,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,-9997,,,1.4,22.5,-99.7,-999.7,,0.0
1999-01-12,1020.0,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,,,1.9,360.0,-99.7,-999.7,,2.5
1999-01-13,1020.3,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,-9997,,,1.3,22.5,-99.7,-999.7,,0.5
1999-01-14,1018.1,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,-9997,,,2.3,360.0,-99.7,-999.7,,0.0
1999-01-15,1020.4,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,-9997,,,2.4,360.0,-99.7,-999.7,,5.0
1999-01-16,1022.4,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,,,1.3,360.0,-99.7,-999.7,,0.0
1999-01-17,1021.4,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,,,1.6,360.0,-99.7,-999.7,,0.0
1999-01-18,1016.7,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,-9997,,,1.3,360.0,-99.7,-999.7,,0.0
1999-01-19,1015.9,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,-9997,,,1.5,22.5,-99.7,-999.7,,0.0
1999-01-20,1018.0,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,-9997,,,1.0,360.0,-99.7,-999.7,,0.0
1999-01-21,1018.7,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,-9997,,,1.3,360.0,-99.7,-999.7,,0.0
1999-01-22,1016.1,-9999.7,,-9999.7,,22.3,-99.7,,-99.7,,-9997,,,1.1,22.5,-99.7,-999.7,,0.0
1999-01-23,1013.0,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,-9997,,,0.9,22.5,-99.7,-999.7,,0.0
1999-01-24,1012.5,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,-9997,,,1.3,337.5,-99.7,-999.7,,0.0
1999-01-25,1012.0,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,-9997,,,1.7,360.0,-99.7,-999.7,,0.0
1999-01-26,1011.5,-9999.7,,-9999.7,,22.7,-99.7,,-99.7,,-9997,,,1.1,90.0,-99.7,-999.7,,0.0
1999-01-27,1011.9,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,-9997,,,1.0,90.0,-99.7,-999.7,,0.0
1999-01-28,1013.4,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,-9997,,,1.4,90.0,-99.7,-999.7,,0.0
1999-01-29,1013.9,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,-9997,,,1.8,360.0,-99.7,-999.7,,0.0
1999-01-30,1013.9,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,-9997,,,0.7,67.5,-99.7,-999.7,,0.0
1999-01-31,1011.2,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,-9997,,,2.2,180.0,-99.7,-999.7,,0.0
1999-02-01,1011.1,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,,,1.7,90.0,-99.7,-999.7,,0.0
1999-02-02,1014.3,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,-9997,,,1.8,360.0,-99.7,-999.7,,0.0
1999-02-03,1020.0,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,,,2.2,360.0,-99.7,-999.7,,0.0
1999-02-04,1022.6,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,,,2.9,90.0,-99.7,-999.7,,0.0
1999-02-05,1023.0,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,,,2.5,90.0,-99.7,-999.7,,0.0
1999-02-06,1021.3,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,,,1.2,270.0,-99.7,-999.7,,0.0
1999-02-07,1019.5,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,,,1.1,90.0,-99.7,-999.7,,0.0
1999-02-08,1018.3,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,,,1.0,292.5,-99.7,-999.7,,0.0
1999-02-09,1017.6,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,-9997,,,0.9,292.5,-99.7,-999.7,,0.0
1999-02-10,1017.0,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,-9997,,,1.5,90.0,-99.7,-999.7,,0.0
1999-02-11,1017.8,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,-9997,,,1.0,67.5,-99.7,-999.7,,0.0
1999-02-12,1020.6,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,-9997,,,3.2,90.0,-99.7,-999.7,,0.0
1999-02-13,1020.6,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,-9997,,,1.7,90.0,-99.7,-999.7,,0.0
1999-02-14,1020.7,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,,,1.1,90.0,-99.7,-999.7,,0.0
1999-02-15,1020.4,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,,,0.8,270.0,-99.7,-999.7,,0.0
1999-02-16,1018.4,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,-9997,,,1.3,90.0,-99.7,-999.7,,0.0
