timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-22 01:00:00,,9.0,,8.9,,,,,0.0,,,,,0.0,-9.5,100.0,,,1023.6,,,,,,,,,871.4,0.0,,9.0,,9.0,,9.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,260.0,0.3,1.3,,260.0,,,0.6,
2026-01-22 02:00:00,,9.1,,8.9,,,,,0.0,,,,,0.0,-9.5,100.0,,,1023.4,,,,,,,,,871.2,0.0,,8.9,,10.0,,8.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,150.0,0.5,1.7,,190.0,,,0.5,
2026-01-22 03:00:00,,9.0,,8.7,,,,,0.0,,,,,0.0,-9.5,100.0,,,1023.6,,,,,,,,,871.2,0.0,,8.7,,10.0,,8.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,190.0,0.5,1.6,,190.0,,,0.6,
2026-01-22 04:00:00,,8.8,,8.7,,,,,0.0,,,,,0.0,-9.5,99.0,,,1023.4,,,,,,,,,871.1,0.0,,8.6,,9.0,,8.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,170.0,0.3,0.9,,220.0,,,0.5,
2026-01-22 05:00:00,,8.7,,8.5,,,,,0.0,,,,,0.0,-9.5,99.0,,,1023.4,,,,,,,,,871.0,0.0,,8.5,,5.0,,8.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,50.0,0.6,1.0,,50.0,,,0.6,
2026-01-22 06:00:00,,8.6,,8.0,,,,,0.0,,,,,0.0,-9.5,97.0,,,1024.1,,,,,,,,,871.3,0.0,,7.6,,5.0,,8.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,40.0,1.3,2.1,,60.0,,,1.3,
2026-01-22 07:00:00,,8.0,,7.2,,,,,0.0,,,,,0.0,-9.5,98.0,,,1025.0,,,,,,,,,871.8,0.0,,7.2,,9.0,,7.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,60.0,1.0,2.5,,40.0,,,1.5,
2026-01-22 08:00:00,,8.1,,7.4,,,,,0.14,,,,,0.0,-9.5,98.0,,,1025.3,,,,,,,,,872.3,0.0,,7.7,,9.0,,8.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,70.0,0.4,1.8,,80.0,,,0.9,
2026-01-22 09:00:00,,10.1,,8.0,,,,,0.59,,,,,0.0,-9.5,94.0,,,1024.7,,,,,,,,,872.8,0.8,,9.0,,10.0,,9.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,300.0,0.8,2.1,,220.0,,,0.9,
2026-01-22 10:00:00,,10.4,,9.6,,,,,0.63,,,,,0.0,-9.5,95.0,,,1024.8,,,,,,,,,872.9,0.9,,9.2,,9.0,,10.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,240.0,0.8,2.5,,220.0,,,0.9,
