timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:20:00,,,,0,,0.0,82.0,,,,,,,,,983.4,,,12.7,,,,,,,48.0,33,3.7,9.7,,
2026-01-22 02:00:00,,,,,2026-01-22T01:25:00,,,,0,,0.0,87.0,,,,,,,,,983.0,,,11.9,,,,,,,351.0,29,2.4,5.3,,
2026-01-22 03:00:00,,,,,2026-01-22T02:14:00,,,,0,,0.0,86.0,,,,,,,,,983.1,,,12.0,,,,,,,346.0,353,0.9,4.8,,
2026-01-22 04:00:00,,,,,2026-01-22T03:59:00,,,,0,,0.0,87.0,,,,,,,,,982.9,,,12.1,,,,,,,32.0,22,1.7,7.0,,
2026-01-22 05:00:00,,,,,2026-01-22T04:04:00,,,,0,,0.0,91.0,,,,,,,,,983.1,,,11.6,,,,,,,346.0,61,0.7,7.7,,
2026-01-22 06:00:00,,,,,2026-01-22T05:47:00,,,,0,,0.0,87.0,,,,,,,,,983.6,,,12.0,,,,,,,29.0,37,1.2,5.7,,
2026-01-22 07:00:00,,,,,2026-01-22T06:13:00,,,,0,,0.0,92.0,,,,,,,,,984.1,,,11.4,,,,,,,267.0,325,1.6,4.3,,
2026-01-22 08:00:00,,,,,2026-01-22T07:44:00,,,,0,,0.0,96.0,,,,,,,,,984.6,,,11.1,,,,,,,244.0,261,2.5,4.4,,
2026-01-22 09:00:00,,,,,2026-01-22T08:57:00,,,,0,,0.0,87.0,,,,,,,,,985.1,,,12.3,,,,,,,356.0,360,1.7,5.0,,
2026-01-22 10:00:00,,,,,2026-01-22T09:29:00,,,,0,,0.0,82.0,,,,,,,,,985.1,,,13.2,,,,,,,10.0,22,1.2,5.8,,
2026-01-22 11:00:00,,,,,2026-01-22T10:34:00,,,,0,,0.0,82.0,,,,,,,,,984.6,,,13.5,,,,,,,350.0,56,0.4,5.6,,
2026-01-22 12:00:00,,,,,2026-01-22T12:00:00,,,,0,,0.0,87.0,,,,,,,,,983.6,,,12.9,,,,,,,12.0,349,2.6,5.0,,
2026-01-22 13:00:00,,,,,2026-01-22T12:52:00,,,,0,,0.0,78.0,,,,,,,,,982.7,,,14.1,,,,,,,51.0,46,2.4,5.7,,
2026-01-22 14:00:00,,,,,2026-01-22T13:38:00,,,,0,,0.0,81.0,,,,,,,,,982.2,,,13.5,,,,,,,45.0,37,3.4,7.7,,
2026-01-22 15:00:00,,,,,2026-01-22T14:11:00,,,,0,,0.0,84.0,,,,,,,,,981.8,,,13.3,,,,,,,41.0,31,3.1,7.8,,
2026-01-22 16:00:00,,,,,2026-01-22T15:10:00,,,,0,,1.0,93.0,,,,,,,,,982.3,,,12.2,,,,,,,13.0,42,2.2,7.3,,
2026-01-22 17:00:00,,,,,2026-01-22T16:06:00,,,,0,,5.5,97.0,,,,,,,,,982.9,,,11.8,,,,,,,332.0,351,1.6,6.6,,
2026-01-22 18:00:00,,,,,2026-01-22T17:56:00,,,,0,,5.0,98.0,,,,,,,,,983.3,,,11.6,,,,,,,346.0,3,2.4,7.2,,
2026-01-22 19:00:00,,,,,2026-01-22T18:19:00,,,,0,,4.0,98.0,,,,,,,,,984.0,,,11.7,,,,,,,318.0,357,1.7,6.2,,
2026-01-22 20:00:00,,,,,2026-01-22T19:36:00,,,,0,,2.0,98.0,,,,,,,,,984.4,,,11.6,,,,,,,313.0,332,1.6,4.8,,
2026-01-22 21:00:00,,,,,2026-01-22T20:14:00,,,,0,,0.5,96.0,,,,,,,,,984.6,,,11.8,,,,,,,347.0,17,1.2,4.2,,
2026-01-22 22:00:00,,,,,2026-01-22T22:00:00,,,,0,,0.0,93.0,,,,,,,,,984.6,,,12.1,,,,,,,337.0,339,2.0,5.0,,
2026-01-22 23:00:00,,,,,2026-01-22T22:37:00,,,,0,,0.0,89.0,,,,,,,,,984.4,,,12.4,,,,,,,347.0,351,1.7,4.0,,
