,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-01 01:00:00,1011.8,17.2,88.0,2.9,32.0,8.2,22,0.0,,,,,,,,,,0.0,2026-01-01T00:19:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 02:00:00,1011.3,17.2,89.0,3.7,27.0,7.0,39,0.0,,,,,,,,,,0.0,2026-01-01T01:22:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 03:00:00,1010.7,17.0,88.0,3.8,27.0,7.2,30,0.0,,,,,,,,,,0.0,2026-01-01T02:01:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 04:00:00,1010.9,17.0,86.0,3.5,33.0,8.1,26,0.0,,,,,,,,,,0.0,2026-01-01T03:26:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 05:00:00,1011.6,16.8,87.0,4.4,30.0,7.9,26,0.0,,,,,,,,,,0.0,2026-01-01T04:56:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 06:00:00,1011.8,16.6,86.0,3.1,43.0,8.1,57,0.0,,,,,,,,,,0.0,2026-01-01T06:00:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 07:00:00,1012.6,16.3,87.0,3.0,36.0,7.5,47,0.0,,,,,,,,,,0.0,2026-01-01T06:04:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 08:00:00,1013.1,16.7,85.0,3.9,26.0,7.9,62,0.0,,,,,,,,,,0.0,2026-01-01T07:16:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 09:00:00,1013.7,17.8,79.0,5.1,12.0,8.8,10,0.0,,,,,,,,,,0.0,2026-01-01T08:40:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 10:00:00,1014.2,19.5,73.0,5.8,25.0,10.1,31,0.0,,,,,,,,,,0.0,2026-01-01T09:51:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 11:00:00,1013.9,20.7,66.0,5.6,30.0,10.3,12,0.0,,,,,,,,,,0.0,2026-01-01T10:31:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 12:00:00,1012.9,21.3,63.0,6.3,23.0,10.8,30,0.0,,,,,,,,,,0.0,2026-01-01T11:48:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 13:00:00,1011.8,21.9,61.0,5.7,33.0,11.0,16,0.0,,,,,,,,,,0.0,2026-01-01T12:05:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 14:00:00,1011.1,21.9,62.0,6.8,17.0,9.7,13,0.0,,,,,,,,,,0.0,2026-01-01T13:49:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 15:00:00,1011.4,21.0,66.0,6.5,19.0,11.0,14,0.0,,,,,,,,,,0.0,2026-01-01T14:05:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 16:00:00,1012.0,19.3,70.0,8.4,16.0,12.9,7,0.0,,,,,,,,,,0.0,2026-01-01T15:53:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 17:00:00,1012.9,18.2,72.0,6.6,26.0,14.3,21,0.0,,,,,,,,,,0.0,2026-01-01T16:08:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 18:00:00,1013.9,17.1,77.0,6.5,24.0,12.2,19,0.0,,,,,,,,,,0.0,2026-01-01T17:30:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 19:00:00,1014.6,17.0,77.0,6.5,28.0,13.0,31,0.0,,,,,,,,,,0.0,2026-01-01T19:00:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 20:00:00,1015.5,16.5,76.0,6.3,32.0,12.9,22,0.0,,,,,,,,,,0.0,2026-01-01T19:14:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 21:00:00,1016.2,16.0,77.0,6.5,30.0,12.8,35,0.0,,,,,,,,,,0.0,2026-01-01T20:16:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 22:00:00,1016.3,15.8,78.0,6.2,29.0,13.3,29,0.0,,,,,,,,,,0.0,2026-01-01T21:25:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 23:00:00,1016.5,15.6,78.0,5.8,29.0,11.7,24,0.0,,,,,,,,,,0.0,2026-01-01T22:27:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-02 00:00:00,1016.7,15.6,77.0,5.6,31.0,11.5,34,0.0,,,,,,,,,,0.0,2026-01-01T23:22:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-02 01:00:00,1016.5,15.3,78.0,5.5,32.0,10.9,35,0.0,,,,,,,,,,,2026-01-02T00:56:00,,,,0,,,,,,,,,,,,,
2026-01-02 02:00:00,1016.3,15.1,76.0,6.1,31.0,11.2,34,0.0,,,,,,,,,,,2026-01-02T01:51:00,,,,0,,,,,,,,,,,,,
2026-01-02 03:00:00,1016.4,15.1,77.0,5.8,28.0,11.2,28,0.0,,,,,,,,,,,2026-01-02T02:13:00,,,,0,,,,,,,,,,,,,
2026-01-02 04:00:00,1016.4,15.3,75.0,5.9,30.0,11.5,35,0.0,,,,,,,,,,,2026-01-02T03:03:00,,,,0,,,,,,,,,,,,,
2026-01-02 05:00:00,1016.7,15.1,76.0,6.6,30.0,12.0,30,0.0,,,,,,,,,,,2026-01-02T04:48:00,,,,0,,,,,,,,,,,,,
2026-01-02 06:00:00,1017.8,14.8,74.0,7.6,29.0,14.9,33,0.0,,,,,,,,,,,2026-01-02T05:45:00,,,,0,,,,,,,,,,,,,
2026-01-02 07:00:00,1018.4,14.5,77.0,6.9,38.0,14.4,48,0.0,,,,,,,,,,,2026-01-02T06:22:00,,,,0,,,,,,,,,,,,,
2026-01-02 08:00:00,1019.4,14.2,75.0,7.1,34.0,15.9,26,0.0,,,,,,,,,,,2026-01-02T07:38:00,,,,0,,,,,,,,,,,,,
2026-01-02 09:00:00,1020.1,14.5,68.0,6.6,35.0,16.9,24,0.0,,,,,,,,,,,2026-01-02T08:04:00,,,,0,,,,,,,,,,,,,
2026-01-02 10:00:00,1020.4,15.3,63.0,7.1,35.0,14.6,44,0.0,,,,,,,,,,,2026-01-02T09:34:00,,,,0,,,,,,,,,,,,,
2026-01-02 11:00:00,1020.0,16.1,61.0,6.8,40.0,12.4,20,0.0,,,,,,,,,,,2026-01-02T10:49:00,,,,0,,,,,,,,,,,,,
2026-01-02 12:00:00,1019.4,16.2,59.0,7.3,33.0,13.1,57,0.0,,,,,,,,,,,2026-01-02T11:47:00,,,,0,,,,,,,,,,,,,
2026-01-02 13:00:00,1018.7,17.3,56.0,5.3,39.0,12.7,46,0.0,,,,,,,,,,,2026-01-02T12:25:00,,,,0,,,,,,,,,,,,,
2026-01-02 14:00:00,1018.2,17.3,56.0,5.7,40.0,13.3,30,0.0,,,,,,,,,,,2026-01-02T13:28:00,,,,0,,,,,,,,,,,,,
2026-01-02 15:00:00,1018.0,16.1,59.0,6.8,33.0,13.3,34,0.0,,,,,,,,,,,2026-01-02T14:28:00,,,,0,,,,,,,,,,,,,
2026-01-02 16:00:00,1018.7,15.2,63.0,6.5,30.0,13.1,24,0.0,,,,,,,,,,,2026-01-02T15:33:00,,,,0,,,,,,,,,,,,,
2026-01-02 17:00:00,1019.5,13.9,67.0,6.3,30.0,13.0,28,0.0,,,,,,,,,,,2026-01-02T16:27:00,,,,0,,,,,,,,,,,,,
