timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,0.0,65,55,2026-01-22T11:00:00,70,2026-01-22T19:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.3,1020.0,2026-01-22T09:07:00,1016.0,2026-01-22T15:03:00,,,17.6,20.0,2026-01-22T14:04:00,15.7,2026-01-22T05:20:00,,,,,,,44,54,2026-01-22T12:11:00,4.2,13.5,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,66,62,2026-01-23T13:35:00,80,2026-01-23T23:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.4,1018.9,2026-01-23T21:06:00,1016.0,2026-01-23T15:10:00,,,18.8,21.7,2026-01-23T13:04:00,18.5,2026-01-23T23:59:00,,,,,,,53,51,2026-01-23T13:09:00,4.1,11.7,,
2026-01-24,,,,,,,,,,,,,,,,3.0,2026-01-24T23:59:00,,,0,,11.5,81,68,2026-01-24T07:54:00,94,2026-01-24T21:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.6,1019.2,2026-01-24T09:06:00,1015.3,2026-01-24T13:31:00,,,18.9,21.8,2026-01-24T11:52:00,17.3,2026-01-24T23:41:00,,,,,,,56,47,2026-01-24T13:42:00,3.6,15.0,,
2026-01-25,,,,,,,,,,,,,,,,4.5,2026-01-25T23:59:00,,,0,,11.5,85,65,2026-01-25T13:30:00,94,2026-01-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.7,1019.5,2026-01-25T10:07:00,1015.7,2026-01-25T14:50:00,,,19.2,23.0,2026-01-25T13:27:00,17.2,2026-01-25T01:58:00,,,,,,,324,51,2026-01-25T05:41:00,3.4,9.8,,
2026-01-26,,,,,,,,,,,,,,,,14.5,2026-01-26T07:00:00,,,0,,22.5,76,57,2026-01-26T12:06:00,93,2026-01-26T00:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.4,1019.0,2026-01-26T08:10:00,1013.9,2026-01-26T14:49:00,,,20.7,24.6,2026-01-26T14:16:00,17.6,2026-01-26T00:47:00,,,,,,,343,349,2026-01-26T09:03:00,2.4,7.9,,
2026-01-27,,,,,,,,,,,,,,,,0.0,2026-01-27T01:00:00,,,0,,0.0,71,52,2026-01-27T10:06:00,86,2026-01-27T17:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.7,1016.2,2026-01-27T20:47:00,1012.3,2026-01-27T14:50:00,,,21.5,25.6,2026-01-27T10:11:00,19.2,2026-01-27T23:52:00,,,,,,,321,40,2026-01-27T15:28:00,4.1,15.7,,
2026-01-28,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,0.0,71,62,2026-01-28T09:06:00,80,2026-01-28T18:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.4,1018.5,2026-01-28T22:58:00,1014.4,2026-01-28T14:26:00,,,20.1,22.4,2026-01-28T10:05:00,17.9,2026-01-28T23:18:00,,,,,,,49,46,2026-01-28T18:59:00,5.2,14.6,,
2026-01-29,,,,,,,,,,,,,,,,2.5,2026-01-29T22:00:00,,,0,,4.5,74,66,2026-01-29T09:33:00,92,2026-01-29T23:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.1,1020.2,2026-01-29T08:48:00,1016.0,2026-01-29T14:48:00,,,19.8,22.0,2026-01-29T12:47:00,17.9,2026-01-29T01:10:00,,,,,,,36,62,2026-01-29T10:55:00,4.2,12.5,,
2026-01-30,,,,,,,,,,,,,,,,1.5,2026-01-30T01:00:00,,,0,,1.5,82,68,2026-01-30T12:50:00,94,2026-01-30T22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.2,1019.4,2026-01-30T09:54:00,1015.2,2026-01-30T15:00:00,,,20.1,23.4,2026-01-30T12:49:00,17.7,2026-01-30T00:49:00,,,,,,,84,97,2026-01-30T14:29:00,3.1,8.1,,
2026-01-31,,,,,,,,,,,,,,,,0.0,2026-01-31T01:00:00,,,0,,0.0,80,70,2026-01-31T05:16:00,93,2026-01-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.5,1017.5,2026-01-31T23:09:00,1013.5,2026-01-31T16:03:00,,,21.5,24.4,2026-01-31T11:10:00,19.0,2026-01-31T00:16:00,,,,,,,42,42,2026-01-31T20:32:00,5.2,18.7,,
