timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:30:00,,,,0,,0.0,65.0,,,,,,,,,1018.0,,,16.4,,,,,,,332.0,339,2.0,6.1,,
2026-01-22 02:00:00,,,,,2026-01-22T01:15:00,,,,0,,0.0,64.0,,,,,,,,,1017.6,,,16.4,,,,,,,333.0,53,2.5,8.9,,
2026-01-22 03:00:00,,,,,2026-01-22T02:26:00,,,,0,,0.0,65.0,,,,,,,,,1017.6,,,16.3,,,,,,,316.0,47,1.6,10.2,,
2026-01-22 04:00:00,,,,,2026-01-22T03:18:00,,,,0,,0.0,65.0,,,,,,,,,1017.8,,,16.1,,,,,,,327.0,9,2.7,6.4,,
2026-01-22 05:00:00,,,,,2026-01-22T04:08:00,,,,0,,0.0,66.0,,,,,,,,,1017.8,,,16.0,,,,,,,318.0,24,2.2,7.4,,
2026-01-22 06:00:00,,,,,2026-01-22T05:20:00,,,,0,,0.0,67.0,,,,,,,,,1018.6,,,15.9,,,,,,,313.0,288,1.8,4.7,,
2026-01-22 07:00:00,,,,,2026-01-22T06:03:00,,,,0,,0.0,65.0,,,,,,,,,1019.0,,,16.1,,,,,,,327.0,52,2.5,5.3,,
2026-01-22 08:00:00,,,,,2026-01-22T07:13:00,,,,0,,0.0,67.0,,,,,,,,,1019.5,,,16.1,,,,,,,316.0,294,2.8,4.8,,
2026-01-22 09:00:00,,,,,2026-01-22T08:36:00,,,,0,,0.0,64.0,,,,,,,,,1019.9,,,17.2,,,,,,,322.0,300,2.8,4.0,,
2026-01-22 10:00:00,,,,,2026-01-22T09:58:00,,,,0,,0.0,57.0,,,,,,,,,1019.7,,,19.0,,,,,,,44.0,54,7.0,11.3,,
2026-01-22 11:00:00,,,,,2026-01-22T10:58:00,,,,0,,0.0,56.0,,,,,,,,,1019.0,,,19.4,,,,,,,48.0,52,6.7,11.3,,
2026-01-22 12:00:00,,,,,2026-01-22T11:41:00,,,,0,,0.0,61.0,,,,,,,,,1018.2,,,19.0,,,,,,,48.0,52,7.6,13.4,,
2026-01-22 13:00:00,,,,,2026-01-22T12:11:00,,,,0,,0.0,62.0,,,,,,,,,1017.3,,,19.7,,,,,,,44.0,54,7.8,13.5,,
2026-01-22 14:00:00,,,,,2026-01-22T13:19:00,,,,0,,0.0,63.0,,,,,,,,,1016.6,,,19.6,,,,,,,51.0,51,6.3,12.5,,
2026-01-22 15:00:00,,,,,2026-01-22T14:37:00,,,,0,,0.0,65.0,,,,,,,,,1016.1,,,18.9,,,,,,,49.0,54,6.9,12.1,,
2026-01-22 16:00:00,,,,,2026-01-22T15:03:00,,,,0,,0.0,67.0,,,,,,,,,1016.5,,,18.9,,,,,,,47.0,52,6.6,11.3,,
2026-01-22 17:00:00,,,,,2026-01-22T16:14:00,,,,0,,0.0,65.0,,,,,,,,,1017.1,,,18.5,,,,,,,44.0,43,6.3,12.5,,
2026-01-22 18:00:00,,,,,2026-01-22T17:09:00,,,,0,,0.0,65.0,,,,,,,,,1017.8,,,18.4,,,,,,,39.0,33,5.8,10.7,,
2026-01-22 19:00:00,,,,,2026-01-22T18:59:00,,,,0,,0.0,68.0,,,,,,,,,1018.5,,,18.3,,,,,,,33.0,40,4.6,8.3,,
2026-01-22 20:00:00,,,,,2026-01-22T19:19:00,,,,0,,0.0,67.0,,,,,,,,,1019.1,,,17.5,,,,,,,340.0,37,2.5,8.5,,
2026-01-22 21:00:00,,,,,2026-01-22T20:17:00,,,,0,,0.0,66.0,,,,,,,,,1019.3,,,17.3,,,,,,,333.0,319,2.4,4.4,,
2026-01-22 22:00:00,,,,,2026-01-22T21:27:00,,,,0,,0.0,66.0,,,,,,,,,1019.4,,,17.2,,,,,,,334.0,328,2.6,5.2,,
2026-01-22 23:00:00,,,,,2026-01-22T22:52:00,,,,0,,0.0,64.0,,,,,,,,,1019.1,,,17.5,,,,,,,333.0,327,2.7,4.3,,
