,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2016-10-04 01:00:00,1000.0,25.7,90,5.9,43.0,,,-999.6
2016-10-04 02:00:00,999.9,25.9,88,6.7,51.0,,,-999.6
2016-10-04 03:00:00,999.6,25.9,87,8.0,68.0,,,-999.6
2016-10-04 04:00:00,999.7,25.8,84,8.0,75.0,,,-999.6
2016-10-04 05:00:00,999.9,25.8,85,8.5,71.0,,,-999.6
2016-10-04 06:00:00,999.8,25.9,83,9.0,63.0,,,-999.6
2016-10-04 07:00:00,1000.3,26.0,81,9.0,52.0,,,-999.6
2016-10-04 08:00:00,1000.9,26.1,80,8.5,49.0,,,-999.6
2016-10-04 09:00:00,1000.7,26.5,79,8.1,55.0,,,-999.6
2016-10-04 10:00:00,1000.6,26.9,77,6.2,58.0,,,-999.6
2016-10-04 11:00:00,1000.5,27.2,75,4.4,65.0,,,-999.6
2016-10-04 12:00:00,1000.0,27.4,74,3.1,82.0,,,-999.6
2016-10-04 13:00:00,999.4,27.4,75,2.7,96.0,,,-999.6
2016-10-04 14:00:00,998.5,27.7,74,2.8,158.0,,,-999.6
2016-10-04 15:00:00,998.3,27.4,76,3.1,174.0,,,-999.6
2016-10-04 16:00:00,998.5,27.3,74,2.5,153.0,,,-999.6
2016-10-04 17:00:00,998.4,26.6,78,3.1,157.0,,,-999.6
2016-10-04 18:00:00,998.7,26.2,79,3.3,150.0,,,-999.6
2016-10-04 19:00:00,999.2,26.2,80,3.1,101.0,,,-999.6
2016-10-04 20:00:00,1000.0,26.0,81,3.3,80.0,,,-999.6
2016-10-04 21:00:00,1000.7,26.2,82,4.3,76.0,,,-999.6
2016-10-04 22:00:00,1000.9,26.1,82,4.6,81.0,,,-999.6
2016-10-04 23:00:00,1001.0,26.1,83,4.4,73.0,,,-999.6
2016-10-05 00:00:00,1000.9,26.1,82,4.0,62.0,,,-999.6
2016-10-05 01:00:00,1001.0,26.3,82,3.3,43.0,,,-999.6
2016-10-05 02:00:00,1000.7,26.3,81,3.6,47.0,,,-999.6
2016-10-05 03:00:00,1000.6,26.2,83,3.9,49.0,,,-999.6
2016-10-05 04:00:00,1000.7,26.2,82,5.0,51.0,,,-999.6
2016-10-05 05:00:00,1000.8,26.0,81,6.3,53.0,,,-999.6
2016-10-05 06:00:00,1001.2,26.0,79,7.9,58.0,,,-999.6
2016-10-05 07:00:00,1001.6,26.1,80,9.4,57.0,,,-999.6
2016-10-05 08:00:00,1002.3,26.4,83,10.6,58.0,,,-999.6
2016-10-05 09:00:00,1002.3,26.6,80,11.7,62.0,,,-999.6
2016-10-05 10:00:00,1002.4,26.7,79,12.1,57.0,,,-999.6
2016-10-05 11:00:00,1002.1,26.8,80,12.5,51.0,,,-999.6
2016-10-05 12:00:00,1001.5,26.8,83,12.5,48.0,,,-999.6
2016-10-05 13:00:00,1000.6,26.8,82,14.2,47.0,,,-999.6
2016-10-05 14:00:00,999.7,26.6,81,15.2,48.0,,,-999.6
2016-10-05 15:00:00,999.7,26.6,83,14.3,52.0,,,-999.6
2016-10-05 16:00:00,999.6,26.4,85,16.0,48.0,,,-999.6
2016-10-05 17:00:00,999.8,26.3,85,16.2,49.0,,,-999.6
2016-10-05 18:00:00,1000.2,26.2,85,16.7,45.0,,,-999.6
2016-10-05 19:00:00,1000.2,26.2,85,17.3,48.0,,,-999.6
2016-10-05 20:00:00,1000.4,26.1,85,17.1,49.0,,,-999.6
2016-10-05 21:00:00,1001.2,26.2,84,18.6,49.0,,,-999.6
2016-10-05 22:00:00,1000.8,26.2,84,19.0,47.0,,,-999.6
2016-10-05 23:00:00,1000.7,26.1,86,18.7,47.0,,,-999.6
2016-10-06 00:00:00,1000.5,26.2,87,18.4,47.0,,,-999.6
2016-10-06 01:00:00,999.7,26.2,87,18.5,47.0,,,-999.6
2016-10-06 02:00:00,999.4,26.1,88,18.9,45.0,,,-999.6
2016-10-06 03:00:00,998.9,26.2,88,19.1,48.0,,,-999.6
2016-10-06 04:00:00,999.0,26.3,86,19.9,46.0,,,-999.6
2016-10-06 05:00:00,998.9,26.2,87,19.5,46.0,,,-999.6
2016-10-06 06:00:00,999.9,26.1,89,19.1,48.0,,,-999.6
2016-10-06 07:00:00,999.6,26.1,90,19.0,47.0,,,-999.6
2016-10-06 08:00:00,1000.0,26.3,89,19.6,47.0,,,-999.6
2016-10-06 09:00:00,999.5,26.4,87,20.1,43.0,,,-999.6
2016-10-06 10:00:00,999.7,26.2,88,18.2,44.0,,,-999.6
2016-10-06 11:00:00,999.4,26.3,87,19.2,41.0,,,-999.6
2016-10-06 12:00:00,998.6,26.5,86,20.0,46.0,,,-999.6
2016-10-06 13:00:00,998.6,26.4,89,19.0,44.0,,,-999.6
2016-10-06 14:00:00,997.9,26.5,89,20.0,46.0,,,-999.6
2016-10-06 15:00:00,997.4,26.4,88,20.5,45.0,,,-999.6
2016-10-06 16:00:00,997.7,26.4,89,20.9,45.0,,,-999.6
2016-10-06 17:00:00,998.0,26.5,89,21.1,46.0,,,-999.6
2016-10-06 18:00:00,998.6,26.5,89,19.1,47.0,,,-999.6
2016-10-06 19:00:00,998.8,26.4,90,19.5,47.0,,,-999.6
2016-10-06 20:00:00,999.4,26.5,89,18.6,45.0,,,-999.6
2016-10-06 21:00:00,999.8,26.5,90,16.8,48.0,,,-999.6
