,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2016-09-01 01:00:00,,,,,,7.9,235.0,-999.6,,,,,2016-09-01T00:39:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-01 02:00:00,,,,,,8.9,235.0,-999.6,,,,,2016-09-01T01:47:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-01 03:00:00,,,,,,9.2,237.0,-999.6,,,,,2016-09-01T02:24:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-01 04:00:00,,,,,,9.8,215.0,-999.6,,,,,2016-09-01T03:41:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-01 05:00:00,,,,,,10.7,231.0,-999.6,,,,,2016-09-01T04:51:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-01 06:00:00,,,,,,11.7,231.0,-999.6,,,,,2016-09-01T05:34:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-01 07:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-01 08:00:00,,,,,,10.8,233.0,-999.6,,,,,2016-09-01T07:55:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-01 09:00:00,,,,,,10.3,212.0,-999.6,,,,,2016-09-01T08:16:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-01 10:00:00,,,,,,10.2,215.0,-999.6,,,,,2016-09-01T10:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-01 11:00:00,,,,,,10.4,220.0,-999.6,,,,,2016-09-01T10:09:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-01 12:00:00,,,,,,10.3,208.0,-999.6,,,,,2016-09-01T11:17:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-01 13:00:00,,,,,,12.2,194.0,-999.6,,,,,2016-09-01T12:59:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-01 14:00:00,,,,,,12.4,196.0,-999.6,,,,,2016-09-01T13:21:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-01 15:00:00,,,,,,12.8,213.0,-999.6,,,,,2016-09-01T14:48:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-01 16:00:00,,,,,,13.3,201.0,-999.6,,,,,2016-09-01T15:58:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-01 17:00:00,,,,,,13.4,196.0,-999.6,,,,,2016-09-01T16:23:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-01 18:00:00,,,,,,12.9,213.0,-999.6,,,,,2016-09-01T17:51:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-01 19:00:00,,,,,,13.9,215.0,-999.6,,,,,2016-09-01T18:24:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-01 20:00:00,,,,,,12.5,203.0,-999.6,,,,,2016-09-01T19:52:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-01 21:00:00,,,,,,12.7,202.0,-999.6,,,,,2016-09-01T20:37:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-01 22:00:00,,,,,,12.3,202.0,-999.6,,,,,2016-09-01T21:53:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-01 23:00:00,,,,,,13.6,204.0,-999.6,,,,,2016-09-01T22:23:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-02 00:00:00,,,,,,13.4,215.0,-999.6,,,,,2016-09-01T23:45:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-02 01:00:00,,,,,,13.5,209.0,-999.6,,,,,2016-09-02T00:07:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-02 02:00:00,,,,,,11.2,211.0,-999.6,,,,,2016-09-02T01:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-02 03:00:00,,,,,,9.0,206.0,-999.6,,,,,2016-09-02T02:42:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-02 04:00:00,,,,,,9.3,218.0,-999.6,,,,,2016-09-02T03:43:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-02 05:00:00,,,,,,11.7,205.0,-999.6,,,,,2016-09-02T04:39:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-02 06:00:00,,,,,,11.0,201.0,-999.6,,,,,2016-09-02T05:14:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-02 07:00:00,,,,,,8.7,212.0,-999.6,,,,,2016-09-02T06:53:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-02 08:00:00,,,,,,8.0,245.0,-999.6,,,,,2016-09-02T07:37:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-02 09:00:00,,,,,,6.8,239.0,-999.6,,,,,2016-09-02T08:07:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-02 10:00:00,,,,,,6.2,223.0,-999.6,,,,,2016-09-02T09:06:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-02 11:00:00,,,,,,8.6,210.0,-999.6,,,,,2016-09-02T10:23:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-02 12:00:00,,,,,,10.8,195.0,-999.6,,,,,2016-09-02T11:48:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-02 13:00:00,,,,,,11.1,199.0,-999.6,,,,,2016-09-02T12:08:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-02 14:00:00,,,,,,10.6,194.0,-999.6,,,,,2016-09-02T13:06:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-02 15:00:00,,,,,,10.6,199.0,-999.6,,,,,2016-09-02T14:23:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-02 16:00:00,,,,,,10.6,194.0,-999.6,,,,,2016-09-02T15:26:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-02 17:00:00,,,,,,7.4,197.0,-999.6,,,,,2016-09-02T16:21:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-02 18:00:00,,,,,,8.0,192.0,-999.6,,,,,2016-09-02T17:08:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-02 19:00:00,,,,,,7.4,194.0,-999.6,,,,,2016-09-02T18:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-02 20:00:00,,,,,,14.6,51.0,-999.6,,,,,2016-09-02T19:52:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-02 21:00:00,,,,,,13.7,47.0,-999.6,,,,,2016-09-02T20:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-02 22:00:00,,,,,,9.5,43.0,-999.6,,,,,2016-09-02T21:33:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-02 23:00:00,,,,,,9.3,49.0,-999.6,,,,,2016-09-02T22:11:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-03 00:00:00,,,,,,8.5,34.0,-999.6,,,,,2016-09-02T23:38:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-03 01:00:00,,,,,,7.5,46.0,-999.6,,,,,2016-09-03T00:53:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-03 02:00:00,,,,,,8.4,52.0,-999.6,,,,,2016-09-03T01:58:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-03 03:00:00,,,,,,10.7,54.0,-999.6,,,,,2016-09-03T03:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-03 04:00:00,,,,,,10.9,51.0,-999.6,,,,,2016-09-03T03:42:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-03 05:00:00,,,,,,10.6,45.0,-999.6,,,,,2016-09-03T04:49:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-03 06:00:00,,,,,,13.1,45.0,-999.6,,,,,2016-09-03T05:36:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-03 07:00:00,,,,,,13.5,54.0,-999.6,,,,,2016-09-03T06:10:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-03 08:00:00,,,,,,18.9,50.0,-999.6,,,,,2016-09-03T07:31:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-03 09:00:00,,,,,,16.1,45.0,-999.6,,,,,2016-09-03T08:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-03 10:00:00,,,,,,17.2,66.0,-999.6,,,,,2016-09-03T09:19:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-03 11:00:00,,,,,,11.4,95.0,-999.6,,,,,2016-09-03T10:43:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-03 12:00:00,,,,,,11.3,109.0,-999.6,,,,,2016-09-03T11:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-03 13:00:00,,,,,,8.3,92.0,-999.6,,,,,2016-09-03T12:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-03 14:00:00,,,,,,10.8,77.0,-999.6,,,,,2016-09-03T13:52:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-03 15:00:00,,,,,,10.3,64.0,-999.6,,,,,2016-09-03T14:07:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-03 16:00:00,,,,,,12.3,58.0,-999.6,,,,,2016-09-03T15:41:00,,,,,,,,,,,,,,,,,,,,,,,
