,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2025-01-01 01:00:00,,-99.1,-9991,,,,,-999.6,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2025-01-01 02:00:00,,-99.1,-9991,,,,,-999.6,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2025-01-01 03:00:00,,-99.1,-9991,,,,,-999.6,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2025-01-01 04:00:00,,-99.1,-9991,,,,,-999.6,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2025-01-01 05:00:00,,-99.1,-9991,,,,,-999.6,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2025-01-01 06:00:00,,-99.1,-9991,,,,,-999.6,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2025-01-01 07:00:00,,-99.1,-9991,,,,,-999.6,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2025-01-01 08:00:00,,-99.1,-9991,,,,,-999.6,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2025-01-01 09:00:00,,-99.1,-9991,,,,,-999.6,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2025-01-01 10:00:00,,-99.1,-9991,,,,,-999.6,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2025-01-01 11:00:00,,-99.1,-9991,,,,,-999.6,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2025-01-01 12:00:00,,-99.1,-9991,,,,,-999.6,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2025-01-01 13:00:00,,-99.1,-9991,,,,,-999.6,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2025-01-01 14:00:00,,-99.1,-9991,,,,,-999.6,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2025-01-01 15:00:00,,-99.1,-9991,,,,,-999.6,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
