,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2019-01-01,1013.6,1020.1,2019-01-01T10:07:00,1008.1,2019-01-14T13:21:00,12.5,20.8,2019-01-31T16:15:00,8.5,2019-01-27T06:56:00,85,55,2019-01-22T04:11:00,13.8,46,29.3,42,2019-01-01T15:31:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2019-01-12T00:00:00,,1,,,1,,,,,,,,,,1,1,,,99,2019-01-05T18:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-02-01,1011.3,1019.5,2019-02-11T10:36:00,1004.4,2019-02-07T15:32:00,12.3,21.5,2019-02-19T14:10:00,8.3,2019-02-24T04:32:00,91,71,2019-02-19T15:07:00,11.8,39,25.9,45,2019-02-10T01:59:00,30.5,,,,,,,,,,,,,,,,,,,,,,,11.5,2019-02-18T00:00:00,,1,,,1,,,,,,,,,,6,1,,,99,2019-02-19T08:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-03-01,1008.1,1016.2,2019-03-15T10:17:00,999.1,2019-03-28T15:25:00,14.1,20.8,2019-03-28T14:11:00,8.4,2019-03-08T02:52:00,89,56,2019-03-15T18:16:00,10.9,36,29.2,12,2019-03-29T19:10:00,99.0,,,,,,,,,,,,,,,,,,,,,,,30.5,2019-03-09T00:00:00,,1,,,1,,,,,,,,,,14,1,,,100,2019-03-21T21:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-04-01,1005.0,1015.5,2019-04-01T09:31:00,995.7,2019-04-30T16:28:00,18.1,25.4,2019-04-29T13:36:00,11.6,2019-04-01T05:32:00,90,59,2019-04-06T13:40:00,9.0,37,25.4,49,2019-04-01T04:57:00,55.5,,,,,,,,,,,,,,,,,,,,,,,24.0,2019-04-24T00:00:00,,1,,,1,,,,,,,,,,9,1,,,99,2019-04-25T08:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-05-01,1002.1,1008.7,2019-05-03T10:41:00,994.1,2019-05-17T17:16:00,21.2,27.4,2019-05-27T14:10:00,13.5,2019-05-08T07:23:00,89,56,2019-05-03T17:46:00,9.4,37,28.6,51,2019-05-06T18:56:00,83.0,,,,,,,,,,,,,,,,,,,,,,,24.5,2019-05-23T00:00:00,,1,,,1,,,,,,,,,,15,1,,,100,2019-05-10T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-06-01,997.9,1003.9,2019-06-05T10:48:00,991.4,2019-06-23T03:12:00,25.3,30.1,2019-06-30T13:23:00,20.8,2019-06-12T18:52:00,94,69,2019-06-15T10:23:00,7.3,223,22.8,19,2019-06-23T03:07:00,176.5,,,,,,,,,,,,,,,,,,,,,,,55.0,2019-06-23T00:00:00,,1,,,1,,,,,,,,,,15,1,,,100,2019-06-19T04:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-07-01,996.8,1001.9,2019-07-11T22:17:00,987.2,2019-07-17T17:18:00,27.3,32.0,2019-07-30T13:11:00,24.1,2019-07-11T08:18:00,92,71,2019-07-30T13:12:00,6.9,221,27.1,43,2019-07-17T19:06:00,56.5,,,,,,,,,,,,,,,,,,,,,,,32.5,2019-07-04T00:00:00,,0,,,1,,,,,,,,,,7,0,,,99,2019-07-29T07:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-08-01,994.8,1003.5,2019-08-26T21:47:00,980.6,2019-08-09T16:20:00,27.8,32.2,2019-08-27T13:13:00,23.6,2019-08-19T15:00:00,89,67,2019-08-09T09:54:00,8.8,47,40.2,47,2019-08-24T16:42:00,23.0,,,,,,,,,,,,,,,,,,,,,,,20.0,2019-08-19T00:00:00,,1,,,1,,,,,,,,,,4,1,,,99,2019-08-14T06:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-09-01,1001.0,1010.9,2019-09-24T09:14:00,990.8,2019-09-30T13:53:00,26.9,31.8,2019-09-06T12:48:00,23.0,2019-09-26T06:45:00,77,37,2019-09-21T09:17:00,11.9,47,38.8,45,2019-09-30T14:12:00,15.5,,,,,,,,,,,,,,,,,,,,,,,13.0,2019-09-09T00:00:00,,1,,,1,,,,,,,,,,2,1,,,98,2019-09-09T05:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-10-01,1006.8,1013.3,2019-10-15T09:54:00,995.3,2019-10-01T00:03:00,23.7,30.7,2019-10-04T12:59:00,19.6,2019-10-29T04:57:00,79,57,2019-10-18T19:02:00,12.7,44,31.1,59,2019-10-15T09:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2019-10-26T00:00:00,,1,,,1,,,,,,,,,,0,1,,,98,2019-10-02T07:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
