,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1018.2,11.9,82,15.7,30.0,,,0.0
2022-01-01 02:00:00,1017.9,11.7,81,14.9,28.0,,,0.0
2022-01-01 03:00:00,1016.7,11.8,82,15.5,34.0,,,0.0
2022-01-01 04:00:00,1016.4,11.7,81,15.7,31.0,,,0.0
2022-01-01 05:00:00,1017.3,11.9,80,12.7,28.0,,,0.0
2022-01-01 06:00:00,1017.4,11.7,76,13.6,27.0,,,0.0
2022-01-01 07:00:00,1017.4,11.9,78,13.4,39.0,,,0.0
2022-01-01 08:00:00,1018.4,12.2,78,12.2,30.0,,,0.0
2022-01-01 09:00:00,1018.5,12.3,77,12.8,40.0,,,0.0
2022-01-01 10:00:00,1017.9,12.7,77,14.4,39.0,,,0.0
2022-01-01 11:00:00,1017.8,13.0,77,13.2,37.0,,,0.0
2022-01-01 12:00:00,1017.2,13.5,76,11.3,37.0,,,0.0
2022-01-01 13:00:00,1016.2,13.5,80,10.8,40.0,,,0.0
2022-01-01 14:00:00,1015.6,13.5,82,10.3,41.0,,,0.0
2022-01-01 15:00:00,1015.4,13.5,84,10.0,32.0,,,0.0
2022-01-01 16:00:00,1015.3,13.8,83,11.1,33.0,,,0.0
2022-01-01 17:00:00,1015.6,13.5,84,11.7,33.0,,,0.0
2022-01-01 18:00:00,1015.7,13.4,86,10.3,33.0,,,0.0
2022-01-01 19:00:00,1016.3,13.5,87,11.3,29.0,,,0.0
2022-01-01 20:00:00,1016.0,13.4,88,10.3,32.0,,,0.0
2022-01-01 21:00:00,1016.1,13.3,89,10.9,21.0,,,0.0
2022-01-01 22:00:00,1016.1,13.1,89,9.8,22.0,,,0.0
2022-01-01 23:00:00,1016.0,13.1,90,9.6,26.0,,,0.0
2022-01-02 00:00:00,1015.5,12.9,88,10.8,27.0,,,0.0
2022-01-02 01:00:00,1015.1,12.9,87,11.8,23.0,,,0.0
2022-01-02 02:00:00,1015.0,13.1,86,11.1,30.0,,,0.0
2022-01-02 03:00:00,1014.8,13.5,85,9.9,30.0,,,0.0
2022-01-02 04:00:00,1014.6,13.6,84,9.7,28.0,,,0.0
2022-01-02 05:00:00,1015.0,13.6,84,9.9,32.0,,,0.0
2022-01-02 06:00:00,1015.2,13.7,84,10.9,38.0,,,0.0
2022-01-02 07:00:00,1015.7,13.6,83,13.1,37.0,,,0.0
2022-01-02 08:00:00,1015.9,13.7,83,14.8,33.0,,,0.0
2022-01-02 09:00:00,1016.7,14.1,79,13.9,35.0,,,0.0
