,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,1018.8,1022.1,2020-01-01 09:37:00,1016.7,2020-01-01 16:55:00,12.5,13.6,2020-01-01 13:35:00,11.2,2020-01-01 07:56:00,82,70,2020-01-01 01:00:00,15.0,42.0,25.0,39.0,2020-01-01 00:10:00,0.0
2020-01-02,1016.9,1019.2,2020-01-02 10:04:00,1015.3,2020-01-02 23:53:00,14.6,16.4,2020-01-02 13:47:00,12.9,2020-01-02 02:34:00,83,74,2020-01-02 11:50:00,10.8,40.0,16.4,31.0,2020-01-02 04:46:00,0.0
2020-01-03,1014.6,1017.0,2020-01-03 09:53:00,1012.7,2020-01-03 16:17:00,15.7,17.1,2020-01-03 14:20:00,14.6,2020-01-03 00:20:00,87,81,2020-01-03 11:02:00,9.8,34.0,15.5,34.0,2020-01-03 03:32:00,0.0
2020-01-04,1012.9,1015.3,2020-01-04 09:23:00,1010.6,2020-01-04 15:56:00,15.8,17.3,2020-01-04 13:47:00,14.8,2020-01-04 18:25:00,91,84,2020-01-04 13:54:00,9.9,43.0,17.0,41.0,2020-01-04 21:16:00,0.0
2020-01-05,1013.1,1015.0,2020-01-05 09:37:00,1011.4,2020-01-05 15:00:00,15.5,16.2,2020-01-05 19:25:00,14.6,2020-01-05 08:22:00,92,89,2020-01-05 19:18:00,13.0,37.0,18.5,47.0,2020-01-05 05:27:00,0.0
2020-01-06,1011.7,1014.5,2020-01-06 09:11:00,1009.5,2020-01-06 23:59:00,16.8,18.9,2020-01-06 13:38:00,15.4,2020-01-06 23:47:00,92,82,2020-01-06 13:29:00,4.8,44.0,13.6,39.0,2020-01-06 00:27:00,0.0
2020-01-07,1008.8,1010.8,2020-01-07 09:26:00,1006.9,2020-01-07 15:13:00,17.1,19.4,2020-01-07 21:26:00,14.7,2020-01-07 07:51:00,94,86,2020-01-07 18:54:00,4.0,326.0,9.6,215.0,2020-01-07 16:26:00,0.5
2020-01-08,1011.9,1014.4,2020-01-08 09:02:00,1009.3,2020-01-08 01:50:00,15.5,17.2,2020-01-08 02:47:00,13.8,2020-01-08 21:22:00,77,61,2020-01-08 07:18:00,14.7,56.0,24.3,45.0,2020-01-08 22:42:00,0.0
2020-01-09,1011.1,1014.4,2020-01-09 08:59:00,1008.5,2020-01-09 16:28:00,13.6,14.2,2020-01-09 02:12:00,12.8,2020-01-09 06:10:00,82,67,2020-01-09 00:46:00,15.0,47.0,24.6,47.0,2020-01-10 00:00:00,0.0
2020-01-10,1008.8,1011.1,2020-01-10 09:15:00,1006.9,2020-01-10 17:01:00,14.5,15.7,2020-01-10 14:23:00,13.6,2020-01-10 02:02:00,89,82,2020-01-10 14:58:00,9.8,34.0,17.1,40.0,2020-01-10 03:47:00,0.0
