,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2020-01-01 01:00:00,1018.4,11.9,71,19.4,43.0,25.0,39.0,0.0,,,,,2020-01-01T00:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 02:00:00,1018.5,11.7,73,19.3,41.0,23.3,41.0,0.0,,,,,2020-01-01T01:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 03:00:00,1018.2,11.7,76,19.1,42.0,22.9,45.0,0.0,,,,,2020-01-01T02:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 04:00:00,1018.1,11.9,79,18.1,42.0,24.2,48.0,0.0,,,,,2020-01-01T03:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 05:00:00,1017.9,11.7,79,18.4,42.0,23.7,47.0,0.0,,,,,2020-01-01T04:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 06:00:00,1019.0,11.7,81,16.6,44.0,22.3,42.0,0.0,,,,,2020-01-01T05:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 07:00:00,1019.9,11.5,81,16.0,42.0,20.1,44.0,0.0,,,,,2020-01-01T06:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 08:00:00,1020.3,11.3,80,17.4,39.0,19.9,39.0,0.0,,,,,2020-01-01T07:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 09:00:00,1021.2,11.4,79,16.0,40.0,20.3,45.0,0.0,,,,,2020-01-01T08:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 10:00:00,1021.8,11.9,79,14.8,43.0,18.2,43.0,0.0,,,,,2020-01-01T09:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 11:00:00,1021.1,12.3,79,14.1,40.0,18.1,42.0,0.0,,,,,2020-01-01T10:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 12:00:00,1019.7,12.4,79,13.7,37.0,16.8,43.0,0.0,,,,,2020-01-01T11:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 13:00:00,1018.8,13.0,79,13.1,40.0,16.9,40.0,0.0,,,,,2020-01-01T12:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 14:00:00,1018.1,13.3,80,14.0,46.0,16.9,50.0,0.0,,,,,2020-01-01T13:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 15:00:00,1017.6,13.2,80,13.7,41.0,16.2,46.0,0.0,,,,,2020-01-01T14:10:00,,,,0,,,,,,,,,,,,,,,,,,,
